name,rating,component,rank,games_played,ranking_id,ranking_date,season
Colombia,0.001508541311578308,0,14,3,103,2019-11-16,2019
Italy,-1.5562913666953948,0,15,26,103,2019-11-16,2019
Brazil,-1.827807676435472,0,16,3,103,2019-11-16,2019
Spain,-2.278856020023482,0,17,3,103,2019-11-16,2019
Greece,-2.3084379398283796,0,18,7,103,2019-11-16,2019
China,-2.9623775526345146,0,19,19,103,2019-11-16,2019
Panama,-4.09393001661998,0,20,5,103,2019-11-16,2019
South Africa,-5.126079034510481,0,21,5,103,2019-11-16,2019
Japan,3.9717547647818567,0,1,63,104,2019-11-17,2019
South Korea,3.4969678401743005,0,2,46,104,2019-11-17,2019
United States,2.3865791888399572,0,3,50,104,2019-11-17,2019
Dominican Republic,2.0824256014432994,0,4,29,104,2019-11-17,2019
Israel,1.7408283297600813,0,5,6,104,2019-11-17,2019
Cuba,1.6090376520014384,0,6,53,104,2019-11-17,2019
Puerto Rico,1.2937644091226297,0,7,34,104,2019-11-17,2019
Mexico,1.2099793751508012,0,8,31,104,2019-11-17,2019
Venezuela,0.7881048093359366,0,9,28,104,2019-11-17,2019
Chinese Taipei,0.6775969561476468,0,10,39,104,2019-11-17,2019
Canada,0.5162259555759207,0,11,35,104,2019-11-17,2019
Australia,0.33480094649868497,0,12,28,104,2019-11-17,2019
Netherlands,0.03851709660327614,0,13,47,104,2019-11-17,2019
Colombia,-0.016597443208685912,0,14,3,104,2019-11-17,2019
Italy,-1.5515748540773238,0,15,26,104,2019-11-17,2019
Brazil,-1.8215148633450347,0,16,3,104,2019-11-17,2019
Spain,-2.283991898993173,0,17,3,104,2019-11-17,2019
Greece,-2.304612080377223,0,18,7,104,2019-11-17,2019
China,-2.963730914051596,0,19,19,104,2019-11-17,2019
Panama,-4.098879389043138,0,20,5,104,2019-11-17,2019
South Africa,-5.1056814823396515,0,21,5,104,2019-11-17,2019
Japan,3.949587943844968,0,1,64,105,2021-07-28,2021
South Korea,3.4894624603436415,0,2,46,105,2021-07-28,2021
United States,2.3866280264111324,0,3,50,105,2021-07-28,2021
Dominican Republic,2.1230847936077715,0,4,30,105,2021-07-28,2021
Israel,1.7339313892498789,0,5,6,105,2021-07-28,2021
Cuba,1.6021922614162805,0,6,53,105,2021-07-28,2021
Puerto Rico,1.296120229250339,0,7,34,105,2021-07-28,2021
Mexico,1.209575632853872,0,8,31,105,2021-07-28,2021
Venezuela,0.7915507221649443,0,9,28,105,2021-07-28,2021
Chinese Taipei,0.6731783700791047,0,10,39,105,2021-07-28,2021
Canada,0.5135472725882742,0,11,35,105,2021-07-28,2021
Australia,0.32995816109371917,0,12,28,105,2021-07-28,2021
Netherlands,0.03956620909310067,0,13,47,105,2021-07-28,2021
Colombia,-0.003910589676505583,0,14,3,105,2021-07-28,2021
Italy,-1.5480951014154944,0,15,26,105,2021-07-28,2021
Brazil,-1.8346780516558223,0,16,3,105,2021-07-28,2021
Spain,-2.268537996772817,0,17,3,105,2021-07-28,2021
Greece,-2.3094951705300244,0,18,7,105,2021-07-28,2021
China,-2.9737570541024603,0,19,19,105,2021-07-28,2021
Panama,-4.091284715312013,0,20,5,105,2021-07-28,2021
South Africa,-5.108624792531883,0,21,5,105,2021-07-28,2021
Japan,3.944526535083294,0,1,64,106,2021-07-29,2021
South Korea,3.4683903779891363,0,2,47,106,2021-07-29,2021
United States,2.380684967343805,0,3,50,106,2021-07-29,2021
Dominican Republic,2.118398972266729,0,4,30,106,2021-07-29,2021
Israel,1.84608054687925,0,5,7,106,2021-07-29,2021
Cuba,1.597421733342693,0,6,53,106,2021-07-29,2021
Puerto Rico,1.2908764649110667,0,7,34,106,2021-07-29,2021
Mexico,1.2033194569132932,0,8,31,106,2021-07-29,2021
Venezuela,0.7851020271148371,0,9,28,106,2021-07-29,2021
Chinese Taipei,0.6714223512799244,0,10,39,106,2021-07-29,2021
Canada,0.5071052690565454,0,11,35,106,2021-07-29,2021
Australia,0.3242405143671396,0,12,28,106,2021-07-29,2021
Netherlands,0.04232132440809866,0,13,47,106,2021-07-29,2021
Colombia,-0.009664057776034869,0,14,3,106,2021-07-29,2021
Italy,-1.551345089598355,0,15,26,106,2021-07-29,2021
Brazil,-1.8403549629525238,0,16,3,106,2021-07-29,2021
Spain,-2.27403596461707,0,17,3,106,2021-07-29,2021
Greece,-2.3125950748292836,0,18,7,106,2021-07-29,2021
China,-2.980376685075691,0,19,19,106,2021-07-29,2021
Panama,-4.096203275705292,0,20,5,106,2021-07-29,2021
South Africa,-5.115315430401559,0,21,5,106,2021-07-29,2021
Japan,3.961755686445863,0,1,64,107,2021-07-30,2021
South Korea,3.4562452777447565,0,2,47,107,2021-07-30,2021
United States,2.5692342571823623,0,3,51,107,2021-07-30,2021
Dominican Republic,2.181729470620596,0,4,31,107,2021-07-30,2021
Cuba,1.6006659066273035,0,5,53,107,2021-07-30,2021
Puerto Rico,1.3461639740678668,0,6,34,107,2021-07-30,2021
Mexico,1.2635023031345114,0,7,32,107,2021-07-30,2021
Israel,0.9819925316672583,0,8,8,107,2021-07-30,2021
Venezuela,0.8436403661968922,0,9,28,107,2021-07-30,2021
Chinese Taipei,0.6702418879245412,0,10,39,107,2021-07-30,2021
Canada,0.5563971308946692,0,11,35,107,2021-07-30,2021
Australia,0.35206717680653377,0,12,28,107,2021-07-30,2021
Colombia,0.0904244203447853,0,13,3,107,2021-07-30,2021
Netherlands,0.03587884723710977,0,14,47,107,2021-07-30,2021
Italy,-1.503236226982354,0,15,26,107,2021-07-30,2021
Brazil,-1.8279877788809034,0,16,3,107,2021-07-30,2021
Spain,-2.2150130643797254,0,17,3,107,2021-07-30,2021
Greece,-2.2921835328309546,0,18,7,107,2021-07-30,2021
China,-2.9632112034109026,0,19,19,107,2021-07-30,2021
Panama,-4.061694644673397,0,20,5,107,2021-07-30,2021
South Africa,-5.046612785736813,0,21,5,107,2021-07-30,2021
Japan,3.9579474908897696,0,1,65,108,2021-07-31,2021
South Korea,3.3741027380069686,0,2,48,108,2021-07-31,2021
United States,2.6387189059046983,0,3,52,108,2021-07-31,2021
Dominican Republic,2.1918223016184566,0,4,31,108,2021-07-31,2021
Cuba,1.5922226361199974,0,5,53,108,2021-07-31,2021
Puerto Rico,1.3571090916122897,0,6,34,108,2021-07-31,2021
Mexico,1.257103352786528,0,7,33,108,2021-07-31,2021
Israel,0.9675303975067063,0,8,8,108,2021-07-31,2021
Venezuela,0.8499213726048218,0,9,28,108,2021-07-31,2021
Chinese Taipei,0.6601185303862473,0,10,39,108,2021-07-31,2021
Canada,0.5600280318085172,0,11,35,108,2021-07-31,2021
Australia,0.3448755696140899,0,12,28,108,2021-07-31,2021
Colombia,0.11797971499620476,0,13,3,108,2021-07-31,2021
Netherlands,0.03695520229511054,0,14,47,108,2021-07-31,2021
Italy,-1.4971725725519633,0,15,26,108,2021-07-31,2021
Brazil,-1.83661740979179,0,16,3,108,2021-07-31,2021
Spain,-2.20595393965283,0,17,3,108,2021-07-31,2021
Greece,-2.294424802396916,0,18,7,108,2021-07-31,2021
China,-2.976177323549776,0,19,19,108,2021-07-31,2021
Panama,-4.057780804633784,0,20,5,108,2021-07-31,2021
South Africa,-5.03830848357334,0,21,5,108,2021-07-31,2021
Japan,3.9423281732847384,0,1,65,109,2021-08-01,2021
South Korea,3.3760977925428466,0,2,49,109,2021-08-01,2021
United States,2.6052797005910944,0,3,52,109,2021-08-01,2021
Dominican Republic,2.148498182829341,0,4,32,109,2021-08-01,2021
Israel,1.8192529418911707,0,5,9,109,2021-08-01,2021
Cuba,1.5826216599919347,0,6,53,109,2021-08-01,2021
Puerto Rico,1.3232078437654264,0,7,34,109,2021-08-01,2021
Mexico,0.9693202023745193,0,8,34,109,2021-08-01,2021
Venezuela,0.8069965647603002,0,9,28,109,2021-08-01,2021
Chinese Taipei,0.6661032004100613,0,10,39,109,2021-08-01,2021
Canada,0.5201536585466326,0,11,35,109,2021-08-01,2021
Australia,0.2992663333080595,0,12,28,109,2021-08-01,2021
Colombia,0.07901188252638225,0,13,3,109,2021-08-01,2021
Netherlands,0.058671326119142185,0,14,47,109,2021-08-01,2021
Italy,-1.5483218954676172,0,15,26,109,2021-08-01,2021
Brazil,-1.8489155135487665,0,16,3,109,2021-08-01,2021
Spain,-2.2460615775553125,0,17,3,109,2021-08-01,2021
Greece,-2.313533263305524,0,18,7,109,2021-08-01,2021
China,-2.9873046124905174,0,19,19,109,2021-08-01,2021
Panama,-4.080346960585379,0,20,5,109,2021-08-01,2021
South Africa,-5.172325639988528,0,21,5,109,2021-08-01,2021
Japan,3.970888982875801,0,1,66,110,2021-08-02,2021
South Korea,3.5313999543093857,0,2,50,110,2021-08-02,2021
United States,2.6366581849611084,0,3,53,110,2021-08-02,2021
Dominican Republic,2.1812004379309755,0,4,32,110,2021-08-02,2021
Cuba,1.5977902872494272,0,5,53,110,2021-08-02,2021
Puerto Rico,1.3459648855498916,0,6,34,110,2021-08-02,2021
Israel,1.1750008266882224,0,7,10,110,2021-08-02,2021
Mexico,0.9842507944314367,0,8,34,110,2021-08-02,2021
Venezuela,0.8414081258992024,0,9,28,110,2021-08-02,2021
Chinese Taipei,0.6898120530623857,0,10,39,110,2021-08-02,2021
Canada,0.5507829870752676,0,11,35,110,2021-08-02,2021
Australia,0.33291683833656716,0,12,28,110,2021-08-02,2021
Colombia,0.11051375936242414,0,13,3,110,2021-08-02,2021
Netherlands,0.05854419982124356,0,14,47,110,2021-08-02,2021
Italy,-1.5210272617761127,0,15,26,110,2021-08-02,2021
Brazil,-1.820259552855348,0,16,3,110,2021-08-02,2021
Spain,-2.2161164104763635,0,17,3,110,2021-08-02,2021
Greece,-2.2902202672021907,0,18,7,110,2021-08-02,2021
China,-2.9446694197502308,0,19,19,110,2021-08-02,2021
Panama,-4.062518923210164,0,20,5,110,2021-08-02,2021
South Africa,-5.152320482282929,0,21,5,110,2021-08-02,2021
Japan,3.971215842286589,0,1,66,111,2021-08-03,2021
South Korea,3.531591656420418,0,2,50,111,2021-08-03,2021
United States,2.637515656886455,0,3,53,111,2021-08-03,2021
Dominican Republic,2.1814011351344123,0,4,33,111,2021-08-03,2021
Cuba,1.5955795388099867,0,5,53,111,2021-08-03,2021
Puerto Rico,1.344995976952086,0,6,34,111,2021-08-03,2021
Israel,1.1757440063055713,0,7,11,111,2021-08-03,2021
Mexico,0.9847215892514086,0,8,34,111,2021-08-03,2021
Venezuela,0.840926887551195,0,9,28,111,2021-08-03,2021
Chinese Taipei,0.691284811921822,0,10,39,111,2021-08-03,2021
Canada,0.549832034098671,0,11,35,111,2021-08-03,2021
Australia,0.3329792992710988,0,12,28,111,2021-08-03,2021
Colombia,0.11047674835616082,0,13,3,111,2021-08-03,2021
Netherlands,0.060776076129537636,0,14,47,111,2021-08-03,2021
Italy,-1.519376039825947,0,15,26,111,2021-08-03,2021
Brazil,-1.8210934476745535,0,16,3,111,2021-08-03,2021
Spain,-2.2165701613214064,0,17,3,111,2021-08-03,2021
Greece,-2.2894067312460415,0,18,7,111,2021-08-03,2021
China,-2.9446891937500834,0,19,19,111,2021-08-03,2021
Panama,-4.064355061878772,0,20,5,111,2021-08-03,2021
South Africa,-5.153550623678609,0,21,5,111,2021-08-03,2021
Japan,4.02165487509402,0,1,67,112,2021-08-04,2021
South Korea,3.4751529256333575,0,2,51,112,2021-08-04,2021
United States,2.6751546269529562,0,3,54,112,2021-08-04,2021
Dominican Republic,2.124702687692741,0,4,34,112,2021-08-04,2021
Cuba,1.5985470232352115,0,5,53,112,2021-08-04,2021
Puerto Rico,1.3472611252227733,0,6,34,112,2021-08-04,2021
Israel,1.1633676581085588,0,7,11,112,2021-08-04,2021
Mexico,0.9876784135762308,0,8,34,112,2021-08-04,2021
Venezuela,0.8384546300725709,0,9,28,112,2021-08-04,2021
Chinese Taipei,0.6938072328712117,0,10,39,112,2021-08-04,2021
Canada,0.5542568124632673,0,11,35,112,2021-08-04,2021
Australia,0.338058825982466,0,12,28,112,2021-08-04,2021
Colombia,0.10534336806868934,0,13,3,112,2021-08-04,2021
Netherlands,0.06383352409155352,0,14,47,112,2021-08-04,2021
Italy,-1.5170478707182178,0,15,26,112,2021-08-04,2021
Brazil,-1.8001976121152263,0,16,3,112,2021-08-04,2021
Spain,-2.235588387714443,0,17,3,112,2021-08-04,2021
Greece,-2.2786138435156187,0,18,7,112,2021-08-04,2021
China,-2.9344352506441704,0,19,19,112,2021-08-04,2021
Panama,-4.076596992783827,0,20,5,112,2021-08-04,2021
South Africa,-5.144793771574101,0,21,5,112,2021-08-04,2021
Japan,4.003315371693746,0,1,67,113,2021-08-05,2021
South Korea,3.3234773259668775,0,2,52,113,2021-08-05,2021
United States,2.806729715030367,0,3,55,113,2021-08-05,2021
Dominican Republic,2.1402983098961204,0,4,34,113,2021-08-05,2021
Cuba,1.5831223422228875,0,5,53,113,2021-08-05,2021
Puerto Rico,1.3678555567353767,0,6,34,113,2021-08-05,2021
Israel,1.1310363679759832,0,7,11,113,2021-08-05,2021
Mexico,0.9956791299399095,0,8,34,113,2021-08-05,2021
Venezuela,0.8506209231952738,0,9,28,113,2021-08-05,2021
Chinese Taipei,0.6729547511014631,0,10,39,113,2021-08-05,2021
Canada,0.5624286535712355,0,11,35,113,2021-08-05,2021
Australia,0.3249792086988706,0,12,28,113,2021-08-05,2021
Colombia,0.15682389984006595,0,13,3,113,2021-08-05,2021
Netherlands,0.06292668663208462,0,14,47,113,2021-08-05,2021
Italy,-1.5056639768583842,0,15,26,113,2021-08-05,2021
Brazil,-1.8208254196337637,0,16,3,113,2021-08-05,2021
Spain,-2.219528483008456,0,17,3,113,2021-08-05,2021
Greece,-2.285140731166169,0,18,7,113,2021-08-05,2021
China,-2.9618195196426234,0,19,19,113,2021-08-05,2021
Panama,-4.069318357773672,0,20,5,113,2021-08-05,2021
South Africa,-5.11995175441719,0,21,5,113,2021-08-05,2021
Japan,3.9863518260609676,0,1,68,114,2021-08-07,2021
South Korea,3.178478915751132,0,2,53,114,2021-08-07,2021
United States,2.782964058560075,0,3,56,114,2021-08-07,2021
Dominican Republic,2.329086771901628,0,4,35,114,2021-08-07,2021
Cuba,1.5633864184618211,0,5,53,114,2021-08-07,2021
Puerto Rico,1.3862374025109985,0,6,34,114,2021-08-07,2021
Israel,1.0997770930859707,0,7,11,114,2021-08-07,2021
Mexico,0.987607792035896,0,8,34,114,2021-08-07,2021
Venezuela,0.864576684146216,0,9,28,114,2021-08-07,2021
Chinese Taipei,0.6408702498182459,0,10,39,114,2021-08-07,2021
Canada,0.5498428738543545,0,11,35,114,2021-08-07,2021
Australia,0.30467669793463736,0,12,28,114,2021-08-07,2021
Colombia,0.2079765734255485,0,13,3,114,2021-08-07,2021
Netherlands,0.06142165930159066,0,14,47,114,2021-08-07,2021
Italy,-1.4940709595830202,0,15,26,114,2021-08-07,2021
Brazil,-1.845908455703696,0,16,3,114,2021-08-07,2021
Spain,-2.145870224735956,0,17,3,114,2021-08-07,2021
Greece,-2.2977035379064876,0,18,7,114,2021-08-07,2021
China,-2.999496678821965,0,19,19,114,2021-08-07,2021
Panama,-4.024835549462024,0,20,5,114,2021-08-07,2021
South Africa,-5.135369610635926,0,21,5,114,2021-08-07,2021
Japan,3.8222711121551716,0,1,68,115,2023-03-08,2023
South Korea,3.0009835431721656,0,2,53,115,2023-03-08,2023
United States,2.65291310785293,0,3,56,115,2023-03-08,2023
Dominican Republic,2.293944010954166,0,4,35,115,2023-03-08,2023
Puerto Rico,1.4029364264795998,0,5,34,115,2023-03-08,2023
Cuba,1.3526195421419966,0,6,54,115,2023-03-08,2023
Israel,0.9469241792521056,0,7,11,115,2023-03-08,2023
Mexico,0.8428146340597813,0,8,34,115,2023-03-08,2023
Venezuela,0.755161762100791,0,9,28,115,2023-03-08,2023
Canada,0.38462156146251614,0,10,35,115,2023-03-08,2023
Chinese Taipei,0.16797120591965506,0,11,40,115,2023-03-08,2023
Australia,0.11512282590060811,0,12,28,115,2023-03-08,2023
Colombia,0.09795054806442596,0,13,3,115,2023-03-08,2023
Netherlands,0.05645923789902647,0,14,48,115,2023-03-08,2023
Panama,-1.0346690882331677,0,15,6,115,2023-03-08,2023
Italy,-1.6297915631971263,0,16,26,115,2023-03-08,2023
Brazil,-2.041869878410902,0,17,3,115,2023-03-08,2023
Spain,-2.188824569069805,0,18,3,115,2023-03-08,2023
Greece,-2.4891731234103154,0,19,7,115,2023-03-08,2023
China,-3.2114254563441924,0,20,19,115,2023-03-08,2023
South Africa,-5.296940018749431,0,21,5,115,2023-03-08,2023
Japan,3.791460316316458,0,1,69,116,2023-03-09,2023
South Korea,2.886203067412803,0,2,54,116,2023-03-09,2023
United States,2.6444948272427866,0,3,56,116,2023-03-09,2023
Dominican Republic,2.2957422678976007,0,4,35,116,2023-03-09,2023
Puerto Rico,1.410105025368836,0,5,34,116,2023-03-09,2023
Cuba,1.196099285596531,0,6,55,116,2023-03-09,2023
Israel,0.8981998866047479,0,7,11,116,2023-03-09,2023
Mexico,0.8552868400631991,0,8,34,116,2023-03-09,2023
Venezuela,0.8116665598674474,0,9,28,116,2023-03-09,2023
Canada,0.40318661378623777,0,10,35,116,2023-03-09,2023
Australia,0.3011083858828924,0,11,29,116,2023-03-09,2023
Chinese Taipei,0.15424984768952316,0,12,40,116,2023-03-09,2023
Colombia,0.10187783837300182,0,13,3,116,2023-03-09,2023
Netherlands,0.05832903573851236,0,14,49,116,2023-03-09,2023
Panama,-1.2393692349512888,0,15,7,116,2023-03-09,2023
Italy,-1.2699375757282436,0,16,27,116,2023-03-09,2023
Brazil,-2.1182004221386235,0,17,3,116,2023-03-09,2023
Spain,-2.166928336433859,0,18,3,116,2023-03-09,2023
Greece,-2.4346593852694647,0,19,7,116,2023-03-09,2023
China,-3.25261317534937,0,20,20,116,2023-03-09,2023
South Africa,-5.326301667969719,0,21,5,116,2023-03-09,2023
Japan,3.980993575905295,0,1,70,117,2023-03-10,2023
South Korea,2.7963587148001814,0,2,55,117,2023-03-10,2023
United States,2.691737550367816,0,3,56,117,2023-03-10,2023
Dominican Republic,2.3022046168193917,0,4,35,117,2023-03-10,2023
Puerto Rico,1.4146462257803287,0,5,34,117,2023-03-10,2023
Cuba,1.3659485459853664,0,6,56,117,2023-03-10,2023
Israel,0.9269196327969358,0,7,11,117,2023-03-10,2023
Mexico,0.9007741291720407,0,8,34,117,2023-03-10,2023
Venezuela,0.8264276070325792,0,9,28,117,2023-03-10,2023
Canada,0.4560947120679176,0,10,35,117,2023-03-10,2023
Australia,0.37074340519366494,0,11,29,117,2023-03-10,2023
Chinese Taipei,0.2604403460192717,0,12,41,117,2023-03-10,2023
Colombia,0.13725873433498936,0,13,3,117,2023-03-10,2023
Netherlands,0.08427594089634659,0,14,49,117,2023-03-10,2023
Italy,-1.350950841909845,0,15,28,117,2023-03-10,2023
Brazil,-1.9620651667095528,0,16,3,117,2023-03-10,2023
Panama,-2.149129760977433,0,17,8,117,2023-03-10,2023
Spain,-2.158359236928658,0,18,3,117,2023-03-10,2023
Greece,-2.3580572549908294,0,19,7,117,2023-03-10,2023
China,-3.1420047486363862,0,20,21,117,2023-03-10,2023
South Africa,-5.252251978381886,0,21,5,117,2023-03-10,2023
Japan,4.384856633987015,0,1,71,118,2023-03-11,2023
South Korea,3.1876993763080206,0,2,55,118,2023-03-11,2023
United States,3.08909369508464,0,3,57,118,2023-03-11,2023
Dominican Republic,2.5316054442687643,0,4,36,118,2023-03-11,2023
Puerto Rico,1.8358798197303345,0,5,35,118,2023-03-11,2023
Cuba,1.7535737037024455,0,6,56,118,2023-03-11,2023
Venezuela,1.4757295170067048,0,7,29,118,2023-03-11,2023
Israel,1.2951785695965765,0,8,11,118,2023-03-11,2023
Mexico,1.247935702835281,0,9,35,118,2023-03-11,2023
Colombia,0.9855671960424567,0,10,4,118,2023-03-11,2023
Australia,0.9628396825289287,0,11,30,118,2023-03-11,2023
Canada,0.8545794782457993,0,12,35,118,2023-03-11,2023
Chinese Taipei,0.7884054463498079,0,13,42,118,2023-03-11,2023
Netherlands,0.3879173443422331,0,14,50,118,2023-03-11,2023
Italy,-1.0291409958933373,0,15,29,118,2023-03-11,2023
Panama,-1.3515765911058852,0,16,9,118,2023-03-11,2023
Brazil,-1.7110051331848461,0,17,3,118,2023-03-11,2023
Spain,-1.724547811814242,0,18,3,118,2023-03-11,2023
Greece,-1.9377732326799801,0,19,7,118,2023-03-11,2023
China,-3.1742638036016393,0,20,22,118,2023-03-11,2023
South Africa,-4.878512092604955,0,21,5,118,2023-03-11,2023
Japan,4.401269615590109,0,1,72,119,2023-03-12,2023
South Korea,3.1173833963714315,0,2,56,119,2023-03-12,2023
United States,2.8517529415308682,0,3,58,119,2023-03-12,2023
Dominican Republic,2.5303839528570213,0,4,36,119,2023-03-12,2023
Cuba,1.8633760536340556,0,5,57,119,2023-03-12,2023
Puerto Rico,1.8112456637883054,0,6,36,119,2023-03-12,2023
Venezuela,1.6712350589111213,0,7,30,119,2023-03-12,2023
Mexico,1.517289601373567,0,8,36,119,2023-03-12,2023
Colombia,1.041326829781845,0,9,4,119,2023-03-12,2023
Canada,1.000054367332758,0,10,36,119,2023-03-12,2023
Israel,0.9692460213068207,0,11,12,119,2023-03-12,2023
Australia,0.8640492053273734,0,12,31,119,2023-03-12,2023
Chinese Taipei,0.6026571788090811,0,13,43,119,2023-03-12,2023
Netherlands,0.1620174237836459,0,14,51,119,2023-03-12,2023
Italy,-0.6227228550479839,0,15,30,119,2023-03-12,2023
Panama,-1.3443482786455427,0,16,9,119,2023-03-12,2023
Czech Republic,-1.5558244692069008,0,17,3,119,2023-03-12,2023
Spain,-1.667510361396891,0,18,3,119,2023-03-12,2023
Brazil,-1.6721389564535736,0,19,3,119,2023-03-12,2023
Greece,-1.910896580023912,0,20,7,119,2023-03-12,2023
China,-3.18260879239024,0,21,22,119,2023-03-12,2023
South Africa,-4.762517218201597,0,22,5,119,2023-03-12,2023
Japan,4.38997699772709,0,1,72,120,2023-03-13,2023
South Korea,3.103284354175309,0,2,57,120,2023-03-13,2023
United States,3.010490444000411,0,3,59,120,2023-03-13,2023
Dominican Republic,2.4976872590590085,0,4,37,120,2023-03-13,2023
Puerto Rico,2.1072764767850187,0,5,37,120,2023-03-13,2023
Cuba,1.8418336173437648,0,6,57,120,2023-03-13,2023
Venezuela,1.7546159258133953,0,7,30,120,2023-03-13,2023
Mexico,1.4855438472319265,0,8,36,120,2023-03-13,2023
Australia,0.9267542581878705,0,9,32,120,2023-03-13,2023
Canada,0.7974740528658419,0,10,37,120,2023-03-13,2023
Chinese Taipei,0.5903619256095645,0,11,43,120,2023-03-13,2023
Israel,0.4022348258211027,0,12,13,120,2023-03-13,2023
Netherlands,0.15956760768007788,0,13,51,120,2023-03-13,2023
Colombia,-0.1361474090532681,0,14,5,120,2023-03-13,2023
Italy,-0.6051667379829027,0,15,30,120,2023-03-13,2023
Panama,-1.300679663271473,0,16,9,120,2023-03-13,2023
Spain,-1.5524895344022929,0,17,3,120,2023-03-13,2023
Brazil,-1.73815507444012,0,18,3,120,2023-03-13,2023
Greece,-1.9343521013738876,0,19,7,120,2023-03-13,2023
Great Britain,-2.1046148029791807,0,20,3,120,2023-03-13,2023
Czech Republic,-2.2366299820572677,0,21,4,120,2023-03-13,2023
Nicaragua,-3.3252547327414876,0,22,3,120,2023-03-13,2023
China,-3.3451984234630707,0,23,23,120,2023-03-13,2023
South Africa,-4.788413130535426,0,24,5,120,2023-03-13,2023
Japan,4.373778211060543,0,1,72,121,2023-03-14,2023
South Korea,3.0710110972956515,0,2,57,121,2023-03-14,2023
United States,3.006987313333904,0,3,59,121,2023-03-14,2023
Dominican Republic,2.6665088219875273,0,4,38,121,2023-03-14,2023
Puerto Rico,2.112613825908875,0,5,37,121,2023-03-14,2023
Cuba,1.8326207432008381,0,6,57,121,2023-03-14,2023
Venezuela,1.6976185088547577,0,7,31,121,2023-03-14,2023
Mexico,1.379803324242326,0,8,37,121,2023-03-14,2023
Canada,0.9417398228746169,0,9,38,121,2023-03-14,2023
Australia,0.9173506300046286,0,10,32,121,2023-03-14,2023
Chinese Taipei,0.574234754088781,0,11,43,121,2023-03-14,2023
Netherlands,0.15129028444577797,0,12,51,121,2023-03-14,2023
Israel,-0.026143812102510967,0,13,14,121,2023-03-14,2023
Italy,-0.5954833536430634,0,14,30,121,2023-03-14,2023
Colombia,-0.7384541988594281,0,15,6,121,2023-03-14,2023
Panama,-1.285986864490755,0,16,9,121,2023-03-14,2023
Spain,-1.5136288487645881,0,17,3,121,2023-03-14,2023
Great Britain,-1.5946482809429512,0,18,4,121,2023-03-14,2023
Brazil,-1.7509358285217227,0,19,3,121,2023-03-14,2023
Greece,-1.9201661753860042,0,20,7,121,2023-03-14,2023
Czech Republic,-2.254179301165692,0,21,4,121,2023-03-14,2023
Nicaragua,-2.8788823598814566,0,22,4,121,2023-03-14,2023
China,-3.3573924904859966,0,23,23,121,2023-03-14,2023
South Africa,-4.809655823054051,0,24,5,121,2023-03-14,2023
Japan,4.354030982252587,0,1,72,122,2023-03-15,2023
South Korea,3.037185431271346,0,2,57,122,2023-03-15,2023
United States,2.953174705277845,0,3,60,122,2023-03-15,2023
Dominican Republic,2.559021361806268,0,4,39,122,2023-03-15,2023
Puerto Rico,2.226221652235822,0,5,38,122,2023-03-15,2023
Cuba,1.797867797407576,0,6,57,122,2023-03-15,2023
Venezuela,1.7963484306784354,0,7,32,122,2023-03-15,2023
Mexico,1.5924248085035908,0,8,38,122,2023-03-15,2023
Australia,0.8993613809618215,0,9,32,122,2023-03-15,2023
Canada,0.6926024069447931,0,10,39,122,2023-03-15,2023
Chinese Taipei,0.5469126580189246,0,11,43,122,2023-03-15,2023
Netherlands,0.1213375056020342,0,12,51,122,2023-03-15,2023
Israel,-0.20121938818291144,0,13,15,122,2023-03-15,2023
Colombia,-0.3652792625914161,0,14,7,122,2023-03-15,2023
Italy,-0.6015314926056574,0,15,30,122,2023-03-15,2023
Panama,-1.2934189055823198,0,16,9,122,2023-03-15,2023
Spain,-1.478758423381358,0,17,3,122,2023-03-15,2023
Great Britain,-1.5229972667067848,0,18,4,122,2023-03-15,2023
Brazil,-1.7815154897762246,0,19,3,122,2023-03-15,2023
Greece,-1.9743564596923415,0,20,7,122,2023-03-15,2023
Czech Republic,-2.2811423197663303,0,21,4,122,2023-03-15,2023
Nicaragua,-2.8963812763179684,0,22,4,122,2023-03-15,2023
China,-3.3936770217882035,0,23,23,122,2023-03-15,2023
South Africa,-4.786211814569525,0,24,5,122,2023-03-15,2023
Japan,4.346727542699402,0,1,73,123,2023-03-21,2023
South Korea,3.034577221988546,0,2,57,123,2023-03-21,2023
United States,2.962370136420832,0,3,61,123,2023-03-21,2023
Dominican Republic,2.560059819568696,0,4,39,123,2023-03-21,2023
Puerto Rico,2.2267218429346087,0,5,38,123,2023-03-21,2023
Venezuela,1.797650961124746,0,6,32,123,2023-03-21,2023
Cuba,1.7940355951039575,0,7,57,123,2023-03-21,2023
Mexico,1.5943978707967197,0,8,38,123,2023-03-21,2023
Australia,0.8980705797101752,0,9,32,123,2023-03-21,2023
Canada,0.6923358421748147,0,10,39,123,2023-03-21,2023
Chinese Taipei,0.546741514186274,0,11,43,123,2023-03-21,2023
Netherlands,0.12262073948729275,0,12,51,123,2023-03-21,2023
Israel,-0.2022482064561393,0,13,15,123,2023-03-21,2023
Colombia,-0.36215114410608584,0,14,7,123,2023-03-21,2023
Italy,-0.5981359050851474,0,15,30,123,2023-03-21,2023
Panama,-1.2897420400967847,0,16,9,123,2023-03-21,2023
Spain,-1.4778534980051838,0,17,3,123,2023-03-21,2023
Great Britain,-1.519456737026617,0,18,4,123,2023-03-21,2023
