name,rating,component,rank,games_played,ranking_id,ranking_date,season
Chinese Taipei,1.7311946313936037,0,6,13,46,2003-10-20,2003
Dominican Republic,1.167526440579358,0,7,7,46,2003-10-20,2003
Nicaragua,0.9870207075627613,0,8,13,46,2003-10-20,2003
Mexico,0.9216882900466832,0,9,7,46,2003-10-20,2003
Netherlands,0.8426966313937763,0,10,13,46,2003-10-20,2003
Australia,0.5142193279682434,0,11,7,46,2003-10-20,2003
Brazil,-0.5811249233530983,0,12,7,46,2003-10-20,2003
Italy,-0.7711182084805507,0,13,20,46,2003-10-20,2003
Canada,-1.7534221134072987,0,14,6,46,2003-10-20,2003
China,-5.703909526199131,0,15,7,46,2003-10-20,2003
South Africa,-5.787693958024967,0,16,14,46,2003-10-20,2003
RUS,-7.74472258261972,0,17,6,46,2003-10-20,2003
FRA,-8.023173603051442,0,18,14,46,2003-10-20,2003
Japan,6.149405641398609,0,1,17,47,2003-10-22,2003
Cuba,5.590298359280394,0,2,16,47,2003-10-22,2003
United States,4.712817638663489,0,3,23,47,2003-10-22,2003
Panama,4.176001547803235,0,4,8,47,2003-10-22,2003
South Korea,3.059170001819757,0,5,23,47,2003-10-22,2003
Chinese Taipei,1.9396421650408018,0,6,14,47,2003-10-22,2003
Mexico,1.1076189891227861,0,7,7,47,2003-10-22,2003
Dominican Republic,1.0989218573224817,0,8,7,47,2003-10-22,2003
Netherlands,0.983299021815225,0,9,13,47,2003-10-22,2003
Nicaragua,0.7164190368921816,0,10,14,47,2003-10-22,2003
Australia,0.37285738672495605,0,11,7,47,2003-10-22,2003
Brazil,0.1606125328617872,0,12,8,47,2003-10-22,2003
Italy,-0.9051645588910229,0,13,20,47,2003-10-22,2003
Canada,-1.9223123057805083,0,14,6,47,2003-10-22,2003
China,-5.517729985429128,0,15,7,47,2003-10-22,2003
South Africa,-5.883956608834274,0,16,14,47,2003-10-22,2003
RUS,-7.913429237258613,0,17,6,47,2003-10-22,2003
FRA,-7.924471482552155,0,18,14,47,2003-10-22,2003
Japan,5.7447275563948565,0,1,18,48,2003-10-23,2003
Cuba,5.512586688058661,0,2,17,48,2003-10-23,2003
United States,4.949254207999696,0,3,24,48,2003-10-23,2003
Panama,4.64178541953564,0,4,9,48,2003-10-23,2003
South Korea,2.815529001718828,0,5,24,48,2003-10-23,2003
Chinese Taipei,2.048901874855799,0,6,15,48,2003-10-23,2003
Dominican Republic,1.176977746616628,0,7,7,48,2003-10-23,2003
Nicaragua,1.1132025412671716,0,8,15,48,2003-10-23,2003
Mexico,1.066593120753902,0,9,7,48,2003-10-23,2003
Netherlands,0.9051668848431883,0,10,13,48,2003-10-23,2003
Australia,0.2998256010281103,0,11,7,48,2003-10-23,2003
Brazil,-0.30259010368682343,0,12,9,48,2003-10-23,2003
Italy,-0.8740196247664799,0,13,20,48,2003-10-23,2003
Canada,-1.879368477552934,0,14,6,48,2003-10-23,2003
China,-5.558421885839441,0,15,7,48,2003-10-23,2003
South Africa,-5.865004150730781,0,16,14,48,2003-10-23,2003
RUS,-7.870160045925151,0,17,6,48,2003-10-23,2003
FRA,-7.924986354570869,0,18,14,48,2003-10-23,2003
Japan,5.941875648528685,0,1,18,49,2003-10-24,2003
United States,5.470816813058351,0,2,25,49,2003-10-24,2003
Cuba,5.344269579002541,0,3,17,49,2003-10-24,2003
Panama,4.918355455920844,0,4,9,49,2003-10-24,2003
South Korea,2.1636123107916827,0,5,25,49,2003-10-24,2003
Chinese Taipei,1.7873976397864813,0,6,15,49,2003-10-24,2003
Mexico,1.4841422851322443,0,7,7,49,2003-10-24,2003
Netherlands,1.189657792737418,0,8,13,49,2003-10-24,2003
Dominican Republic,0.98191518922978,0,9,7,49,2003-10-24,2003
Brazil,0.714451750797485,0,10,10,49,2003-10-24,2003
Nicaragua,0.34624985679608306,0,11,16,49,2003-10-24,2003
Australia,0.26734786541311834,0,12,7,49,2003-10-24,2003
Italy,-1.1558118619326923,0,13,20,49,2003-10-24,2003
Canada,-2.3053101349398872,0,14,6,49,2003-10-24,2003
China,-5.140380563757009,0,15,7,49,2003-10-24,2003
South Africa,-5.9970341808397425,0,16,14,49,2003-10-24,2003
FRA,-7.7153325692884644,0,17,14,49,2003-10-24,2003
RUS,-8.296222876436914,0,18,6,49,2003-10-24,2003
Japan,5.903571979753624,0,1,19,50,2003-10-25,2003
Cuba,5.481770758253319,0,2,18,50,2003-10-25,2003
United States,5.4610121532827325,0,3,25,50,2003-10-25,2003
Panama,4.748139487072879,0,4,10,50,2003-10-25,2003
South Korea,2.1861382175091,0,5,25,50,2003-10-25,2003
Chinese Taipei,1.8343181836739768,0,6,16,50,2003-10-25,2003
Mexico,1.432905271487978,0,7,7,50,2003-10-25,2003
Netherlands,1.1533428350151604,0,8,13,50,2003-10-25,2003
Dominican Republic,0.9959172267520457,0,9,7,50,2003-10-25,2003
Brazil,0.6909404786455128,0,10,10,50,2003-10-25,2003
Nicaragua,0.3648734466210021,0,11,16,50,2003-10-25,2003
Australia,0.2852571992527767,0,12,7,50,2003-10-25,2003
Italy,-1.1222955519616544,0,13,20,50,2003-10-25,2003
Canada,-2.253459068013141,0,14,6,50,2003-10-25,2003
China,-5.191656514221965,0,15,7,50,2003-10-25,2003
South Africa,-5.981691824756942,0,16,14,50,2003-10-25,2003
FRA,-7.744698972358424,0,17,14,50,2003-10-25,2003
RUS,-8.244385306007985,0,18,6,50,2003-10-25,2003
Japan,6.9474378224999995,0,1,20,51,2004-08-15,2004
United States,5.8792313744464115,0,2,25,51,2004-08-15,2004
Cuba,5.691622574815385,0,3,19,51,2004-08-15,2004
Panama,5.323305039428171,0,4,10,51,2004-08-15,2004
South Korea,2.5031816611176105,0,5,25,51,2004-08-15,2004
Mexico,2.022683499766012,0,6,7,51,2004-08-15,2004
Netherlands,1.7815674854769725,0,7,14,51,2004-08-15,2004
Australia,1.6640725515555517,0,8,8,51,2004-08-15,2004
Brazil,1.2055217329790286,0,9,10,51,2004-08-15,2004
Dominican Republic,1.1015290223229102,0,10,7,51,2004-08-15,2004
Chinese Taipei,1.056175580465351,0,11,17,51,2004-08-15,2004
Nicaragua,0.7183559521118691,0,12,16,51,2004-08-15,2004
Canada,0.17124182693770254,0,13,7,51,2004-08-15,2004
Italy,-1.2889276839654897,0,14,21,51,2004-08-15,2004
China,-4.602065081860823,0,15,7,51,2004-08-15,2004
South Africa,-5.715938861884002,0,16,14,51,2004-08-15,2004
FRA,-7.39031469696019,0,17,14,51,2004-08-15,2004
RUS,-7.850247284729492,0,18,6,51,2004-08-15,2004
Japan,6.751278465726586,0,1,21,52,2004-08-16,2004
United States,5.554288725745343,0,2,25,52,2004-08-16,2004
Panama,5.108227922480858,0,3,10,52,2004-08-16,2004
Cuba,4.348386849528029,0,4,20,52,2004-08-16,2004
Netherlands,2.6213792301373635,0,5,15,52,2004-08-16,2004
South Korea,2.0486329961693563,0,6,25,52,2004-08-16,2004
Mexico,1.9771800828953765,0,7,7,52,2004-08-16,2004
Brazil,0.9786990365324614,0,8,10,52,2004-08-16,2004
Chinese Taipei,0.8688796041734831,0,9,18,52,2004-08-16,2004
Dominican Republic,0.678961696926925,0,10,7,52,2004-08-16,2004
Canada,0.41968966006911723,0,11,8,52,2004-08-16,2004
Nicaragua,0.26738289658858433,0,12,16,52,2004-08-16,2004
Australia,-0.16198778925041707,0,13,9,52,2004-08-16,2004
Italy,-2.187348351978333,0,14,22,52,2004-08-16,2004
China,-4.648278451981798,0,15,7,52,2004-08-16,2004
South Africa,-6.205254020766959,0,16,14,52,2004-08-16,2004
FRA,-7.542455638849559,0,17,14,52,2004-08-16,2004
RUS,-8.364553315776377,0,18,6,52,2004-08-16,2004
Japan,6.552223402310064,0,1,22,53,2004-08-17,2004
United States,5.495959701038863,0,2,25,53,2004-08-17,2004
Panama,4.829599766719008,0,3,10,53,2004-08-17,2004
Cuba,4.431678324234263,0,4,21,53,2004-08-17,2004
South Korea,2.241062768800898,0,5,25,53,2004-08-17,2004
Canada,1.8948209882101341,0,6,9,53,2004-08-17,2004
Mexico,1.5768482325162088,0,7,7,53,2004-08-17,2004
Chinese Taipei,1.4394934146013227,0,8,19,53,2004-08-17,2004
Netherlands,1.2853439435086205,0,9,16,53,2004-08-17,2004
Australia,0.9421258589642088,0,10,10,53,2004-08-17,2004
Dominican Republic,0.7907251432685223,0,11,7,53,2004-08-17,2004
Brazil,0.7079384271421748,0,12,10,53,2004-08-17,2004
Nicaragua,0.5128866731088421,0,13,16,53,2004-08-17,2004
Italy,-2.1614038777898803,0,14,23,53,2004-08-17,2004
Greece,-3.6133180260971876,0,15,3,53,2004-08-17,2004
China,-5.047933221435048,0,16,7,53,2004-08-17,2004
South Africa,-6.146203795325523,0,17,14,53,2004-08-17,2004
FRA,-7.799338801327695,0,18,14,53,2004-08-17,2004
RUS,-7.932508922447798,0,19,6,53,2004-08-17,2004
Japan,5.747376385359183,0,1,23,54,2004-08-18,2004
United States,5.330224045879308,0,2,25,54,2004-08-18,2004
Cuba,4.978038982411122,0,3,22,54,2004-08-18,2004
Panama,4.623816448028115,0,4,10,54,2004-08-18,2004
Australia,2.879630242672,0,5,11,54,2004-08-18,2004
South Korea,2.0977142517887373,0,6,25,54,2004-08-18,2004
Canada,1.4656155393834456,0,7,10,54,2004-08-18,2004
Netherlands,1.4215163916966405,0,8,17,54,2004-08-18,2004
Mexico,1.342687381831915,0,9,7,54,2004-08-18,2004
Chinese Taipei,1.171403546064885,0,10,20,54,2004-08-18,2004
Dominican Republic,0.6242528423424987,0,11,7,54,2004-08-18,2004
Brazil,0.5596278680511393,0,12,10,54,2004-08-18,2004
Nicaragua,0.37806996930589054,0,13,16,54,2004-08-18,2004
Italy,-2.3667963391082467,0,14,24,54,2004-08-18,2004
Greece,-2.7392868696943657,0,15,4,54,2004-08-18,2004
China,-5.281889344170006,0,16,7,54,2004-08-18,2004
South Africa,-6.179210945958313,0,17,14,54,2004-08-18,2004
FRA,-8.01467346634061,0,18,14,54,2004-08-18,2004
RUS,-8.038116929543339,0,19,6,54,2004-08-18,2004
Japan,6.039198952450942,0,1,24,55,2004-08-20,2004
United States,5.363583695832251,0,2,25,55,2004-08-20,2004
Cuba,5.221699237743085,0,3,23,55,2004-08-20,2004
Panama,4.694895353321808,0,4,10,55,2004-08-20,2004
Australia,2.8686870537765214,0,5,12,55,2004-08-20,2004
South Korea,2.1230908119150995,0,6,25,55,2004-08-20,2004
Mexico,1.373854029121953,0,7,7,55,2004-08-20,2004
Netherlands,1.136759108199595,0,8,18,55,2004-08-20,2004
Canada,1.023013269693482,0,9,11,55,2004-08-20,2004
Chinese Taipei,0.8215263161322127,0,10,21,55,2004-08-20,2004
Dominican Republic,0.6363846117837301,0,11,7,55,2004-08-20,2004
Brazil,0.6098085638422444,0,12,10,55,2004-08-20,2004
Nicaragua,0.37281119528418416,0,13,16,55,2004-08-20,2004
Italy,-2.0498556243315975,0,14,25,55,2004-08-20,2004
Greece,-2.7841653317924564,0,15,5,55,2004-08-20,2004
China,-5.250655404862162,0,16,7,55,2004-08-20,2004
South Africa,-6.137635983036823,0,17,14,55,2004-08-20,2004
FRA,-7.989426360820879,0,18,14,55,2004-08-20,2004
RUS,-8.073573494253191,0,19,6,55,2004-08-20,2004
Japan,5.682631335220218,0,1,25,56,2004-08-21,2004
Cuba,5.30850753910185,0,2,24,56,2004-08-21,2004
United States,5.219750212061363,0,3,25,56,2004-08-21,2004
Australia,4.717228563208347,0,4,13,56,2004-08-21,2004
Panama,4.351972238302391,0,5,10,56,2004-08-21,2004
South Korea,2.098492268159523,0,6,25,56,2004-08-21,2004
Chinese Taipei,1.339462015433914,0,7,22,56,2004-08-21,2004
Canada,1.177763200355466,0,8,12,56,2004-08-21,2004
Mexico,0.9359806948412548,0,9,7,56,2004-08-21,2004
Dominican Republic,0.5994900671735475,0,10,7,56,2004-08-21,2004
Nicaragua,0.36669043660426864,0,11,16,56,2004-08-21,2004
Brazil,0.2844779185774132,0,12,10,56,2004-08-21,2004
Netherlands,0.006428759071744025,0,13,19,56,2004-08-21,2004
Greece,-1.6225159738831723,0,14,6,56,2004-08-21,2004
Italy,-2.308430287358193,0,15,26,56,2004-08-21,2004
China,-5.687953121682986,0,16,7,56,2004-08-21,2004
South Africa,-6.159490696904316,0,17,14,56,2004-08-21,2004
RUS,-7.9948296739565174,0,18,6,56,2004-08-21,2004
FRA,-8.315655494326117,0,19,14,56,2004-08-21,2004
Japan,5.4790081712336,0,1,26,57,2004-08-22,2004
Cuba,5.193061623687046,0,2,25,57,2004-08-22,2004
United States,5.177907897068452,0,3,25,57,2004-08-22,2004
Panama,4.243767950994579,0,4,10,57,2004-08-22,2004
Australia,3.087598743249821,0,5,14,57,2004-08-22,2004
Canada,2.5055135552684407,0,6,13,57,2004-08-22,2004
South Korea,2.223907899832205,0,7,25,57,2004-08-22,2004
Chinese Taipei,1.5898491320262433,0,8,23,57,2004-08-22,2004
Mexico,0.8016201186773838,0,9,7,57,2004-08-22,2004
Dominican Republic,0.6954258154881835,0,10,7,57,2004-08-22,2004
Nicaragua,0.5687699017991832,0,11,16,57,2004-08-22,2004
Brazil,0.18407046139549066,0,12,10,57,2004-08-22,2004
Netherlands,-0.27432599315585837,0,13,20,57,2004-08-22,2004
Greece,-1.3500829257625548,0,14,7,57,2004-08-22,2004
Italy,-2.0592957314229055,0,15,27,57,2004-08-22,2004
China,-5.822137303735794,0,16,7,57,2004-08-22,2004
South Africa,-6.203086332726785,0,17,14,57,2004-08-22,2004
RUS,-7.655309333646099,0,18,6,57,2004-08-22,2004
FRA,-8.38626365027063,0,19,14,57,2004-08-22,2004
Japan,5.296529479165106,0,1,27,58,2004-08-24,2004
Cuba,5.230309713154544,0,2,26,58,2004-08-24,2004
United States,5.149731701691897,0,3,25,58,2004-08-24,2004
Panama,4.188366407775021,0,4,10,58,2004-08-24,2004
Australia,3.433519625717991,0,5,15,58,2004-08-24,2004
Canada,2.510087416598597,0,6,14,58,2004-08-24,2004
South Korea,2.213653474151579,0,7,25,58,2004-08-24,2004
Chinese Taipei,1.6040981347359635,0,8,23,58,2004-08-24,2004
Mexico,0.7437885024767589,0,9,7,58,2004-08-24,2004
Dominican Republic,0.6898466468455914,0,10,7,58,2004-08-24,2004
Nicaragua,0.5667819938699452,0,11,16,58,2004-08-24,2004
Brazil,0.1419982440730354,0,12,10,58,2004-08-24,2004
Netherlands,-0.26852220987556014,0,13,20,58,2004-08-24,2004
Greece,-1.3144841413050194,0,14,7,58,2004-08-24,2004
Italy,-2.035336543155903,0,15,27,58,2004-08-24,2004
China,-5.87991162053812,0,16,7,58,2004-08-24,2004
South Africa,-6.195823903477455,0,17,14,58,2004-08-24,2004
RUS,-7.643996722754688,0,18,6,58,2004-08-24,2004
FRA,-8.43063619914929,0,19,14,58,2004-08-24,2004
Japan,5.61868219322098,0,1,28,59,2004-08-25,2004
Cuba,5.28264992467503,0,2,27,59,2004-08-25,2004
United States,5.212419361695953,0,3,25,59,2004-08-25,2004
Panama,4.300717476245239,0,4,10,59,2004-08-25,2004
Australia,3.2316251261550213,0,5,16,59,2004-08-25,2004
South Korea,2.207050331365901,0,6,25,59,2004-08-25,2004
Canada,2.02893376172055,0,7,15,59,2004-08-25,2004
Chinese Taipei,1.5670848503677377,0,8,23,59,2004-08-25,2004
Mexico,0.8559742455906496,0,9,7,59,2004-08-25,2004
Dominican Republic,0.6931910873015327,0,10,7,59,2004-08-25,2004
Nicaragua,0.5309288682044764,0,11,16,59,2004-08-25,2004
Brazil,0.23330298961217766,0,12,10,59,2004-08-25,2004
Netherlands,-0.26571048955017795,0,13,20,59,2004-08-25,2004
Greece,-1.3708616103949858,0,14,7,59,2004-08-25,2004
Italy,-2.0878055073766264,0,15,27,59,2004-08-25,2004
China,-5.767806335546495,0,16,7,59,2004-08-25,2004
South Africa,-6.183740758709388,0,17,14,59,2004-08-25,2004
RUS,-7.737295745700175,0,18,6,59,2004-08-25,2004
FRA,-8.349339768877396,0,19,14,59,2004-08-25,2004
Japan,5.9776438809849575,0,1,19,60,2005-09-02,2005
Cuba,5.447215110648359,0,2,18,60,2005-09-02,2005
United States,5.14310531667036,0,3,16,60,2005-09-02,2005
Panama,4.294948141276419,0,4,10,60,2005-09-02,2005
Australia,3.844195127608128,0,5,9,60,2005-09-02,2005
Canada,2.31932428427977,0,6,15,60,2005-09-02,2005
South Korea,1.8297656534552822,0,7,16,60,2005-09-02,2005
Chinese Taipei,1.679805013224394,0,8,23,60,2005-09-02,2005
Mexico,0.781657250761162,0,9,7,60,2005-09-02,2005
Dominican Republic,0.5733017820597948,0,10,7,60,2005-09-02,2005
Nicaragua,0.5244166880265271,0,11,16,60,2005-09-02,2005
Brazil,0.1537404317823038,0,12,10,60,2005-09-02,2005
Netherlands,0.05712329456832599,0,13,14,60,2005-09-02,2005
Greece,-1.1180709370901032,0,14,7,60,2005-09-02,2005
Italy,-2.190320027088253,0,15,20,60,2005-09-02,2005
South Africa,-6.426698217940215,0,16,7,60,2005-09-02,2005
China,-6.624409962427812,0,17,8,60,2005-09-02,2005
RUS,-7.719780878869865,0,18,6,60,2005-09-02,2005
FRA,-8.546961951929537,0,19,14,60,2005-09-02,2005
Japan,6.860407291571252,0,1,20,61,2005-09-03,2005
Cuba,6.2290253481913505,0,2,19,61,2005-09-03,2005
United States,5.980513185199385,0,3,16,61,2005-09-03,2005
Panama,5.119440638781298,0,4,11,61,2005-09-03,2005
Australia,4.712207006684371,0,5,10,61,2005-09-03,2005
Canada,3.1862783974338846,0,6,15,61,2005-09-03,2005
South Korea,2.7082413858190906,0,7,17,61,2005-09-03,2005
Chinese Taipei,2.5591819040417816,0,8,24,61,2005-09-03,2005
Mexico,1.693014083683333,0,9,7,61,2005-09-03,2005
Dominican Republic,1.580972210839042,0,10,7,61,2005-09-03,2005
Nicaragua,1.4097180558849438,0,11,16,61,2005-09-03,2005
Netherlands,1.032298439811276,0,12,15,61,2005-09-03,2005
Brazil,0.06968843596629426,0,13,11,61,2005-09-03,2005
Greece,-0.24113706081113603,0,14,7,61,2005-09-03,2005
Italy,-1.3058372714011681,0,15,20,61,2005-09-03,2005
China,-4.616050234026743,0,16,9,61,2005-09-03,2005
South Africa,-4.6699127267280875,0,17,8,61,2005-09-03,2005
RUS,-6.8570446761055255,0,18,6,61,2005-09-03,2005
FRA,-7.615099056943175,0,19,14,61,2005-09-03,2005
Japan,6.48592659267198,0,1,21,62,2005-09-04,2005
Cuba,6.1164029258407115,0,2,20,62,2005-09-04,2005
United States,5.487895628941141,0,3,17,62,2005-09-04,2005
Australia,4.740731334166162,0,4,11,62,2005-09-04,2005
Panama,4.305255680648892,0,5,12,62,2005-09-04,2005
Canada,2.6948305525543423,0,6,16,62,2005-09-04,2005
Chinese Taipei,2.1917556854198668,0,7,24,62,2005-09-04,2005
South Korea,1.620098676814573,0,8,18,62,2005-09-04,2005
Netherlands,1.3417862551671,0,9,16,62,2005-09-04,2005
Mexico,1.2817547398618818,0,10,7,62,2005-09-04,2005
Dominican Republic,1.2395647619915864,0,11,7,62,2005-09-04,2005
Nicaragua,0.8775322042082557,0,12,16,62,2005-09-04,2005
Greece,-0.4254216388601159,0,13,7,62,2005-09-04,2005
Brazil,-0.6931745367798061,0,14,12,62,2005-09-04,2005
Italy,-1.5859868134038746,0,15,20,62,2005-09-04,2005
South Africa,-3.9029084732754886,0,16,9,62,2005-09-04,2005
China,-4.968925055157762,0,17,9,62,2005-09-04,2005
RUS,-7.335531287416106,0,18,6,62,2005-09-04,2005
FRA,-8.011433574763684,0,19,14,62,2005-09-04,2005
Japan,6.483324470317644,0,1,22,63,2005-09-05,2005
Cuba,6.300074373415354,0,2,21,63,2005-09-05,2005
United States,5.8179870866415335,0,3,18,63,2005-09-05,2005
Puerto Rico,5.086764326401089,0,4,3,63,2005-09-05,2005
Australia,4.823088347109208,0,5,12,63,2005-09-05,2005
Panama,4.174168482795775,0,6,13,63,2005-09-05,2005
Canada,2.8756485391308195,0,7,17,63,2005-09-05,2005
Chinese Taipei,2.625126920650702,0,8,25,63,2005-09-05,2005
South Korea,1.9674554355751954,0,9,19,63,2005-09-05,2005
Netherlands,1.7555546552851113,0,10,16,63,2005-09-05,2005
Mexico,1.5566229673065377,0,11,7,63,2005-09-05,2005
Dominican Republic,1.141571046673676,0,12,7,63,2005-09-05,2005
Nicaragua,1.047436840964555,0,13,16,63,2005-09-05,2005
Greece,-0.21329376947969822,0,14,7,63,2005-09-05,2005
Brazil,-0.9602533181188434,0,15,13,63,2005-09-05,2005
Italy,-1.3907116156467711,0,16,20,63,2005-09-05,2005
Spain,-2.322719201356377,0,17,3,63,2005-09-05,2005
China,-3.5816684072587366,0,18,10,63,2005-09-05,2005
South Africa,-6.256762622711999,0,19,10,63,2005-09-05,2005
RUS,-7.083629274040489,0,20,6,63,2005-09-05,2005
FRA,-7.819534718758873,0,21,14,63,2005-09-05,2005
SWE,-8.729849026813506,0,22,3,63,2005-09-05,2005
Czech Republic,-9.071911599455905,0,23,3,63,2005-09-05,2005
Japan,6.783480484106467,0,1,23,64,2005-09-06,2005
Cuba,6.3933022634432035,0,2,22,64,2005-09-06,2005
United States,6.156525236173255,0,3,19,64,2005-09-06,2005
Puerto Rico,5.0765703841483045,0,4,4,64,2005-09-06,2005
Australia,4.535089630329198,0,5,12,64,2005-09-06,2005
Panama,3.7544885678491404,0,6,14,64,2005-09-06,2005
Canada,3.1664186627871556,0,7,18,64,2005-09-06,2005
Chinese Taipei,2.9807094497527604,0,8,26,64,2005-09-06,2005
Netherlands,2.2488152467022213,0,9,17,64,2005-09-06,2005
South Korea,2.1306834168782927,0,10,19,64,2005-09-06,2005
Mexico,1.80294921005506,0,11,7,64,2005-09-06,2005
Dominican Republic,1.3374891826297761,0,12,7,64,2005-09-06,2005
Nicaragua,1.211004483146997,0,13,16,64,2005-09-06,2005
Greece,-0.005966781650317892,0,14,7,64,2005-09-06,2005
Brazil,-1.1144159865406924,0,15,14,64,2005-09-06,2005
Italy,-1.1831568125616043,0,16,20,64,2005-09-06,2005
Spain,-1.9437319853210433,0,17,4,64,2005-09-06,2005
China,-2.6537842986940055,0,18,11,64,2005-09-06,2005
Colombia,-4.994559801892013,0,19,3,64,2005-09-06,2005
South Africa,-6.348192591294843,0,20,11,64,2005-09-06,2005
Czech Republic,-6.688376314475504,0,21,4,64,2005-09-06,2005
RUS,-6.871234705566307,0,22,6,64,2005-09-06,2005
FRA,-7.585148903687133,0,23,14,64,2005-09-06,2005
SWE,-8.608128575771024,0,24,4,64,2005-09-06,2005
Japan,6.858584155130751,0,1,24,65,2005-09-07,2005
United States,6.665077693229348,0,2,20,65,2005-09-07,2005
Cuba,6.1559743645008265,0,3,23,65,2005-09-07,2005
Australia,4.61367891236053,0,4,13,65,2005-09-07,2005
Panama,4.55409484655069,0,5,15,65,2005-09-07,2005
Puerto Rico,4.152566618334889,0,6,5,65,2005-09-07,2005
Canada,2.7661525393650623,0,7,19,65,2005-09-07,2005
Chinese Taipei,2.7384101490857287,0,8,27,65,2005-09-07,2005
Netherlands,2.710306486924543,0,9,18,65,2005-09-07,2005
South Korea,2.261904583402407,0,10,20,65,2005-09-07,2005
Mexico,2.246003530737135,0,11,7,65,2005-09-07,2005
Dominican Republic,1.3068637642084953,0,12,7,65,2005-09-07,2005
Nicaragua,1.2493152534986107,0,13,16,65,2005-09-07,2005
NIC,0.38907602798503155,0,14,3,65,2005-09-07,2005
Greece,-0.05370876159580394,0,15,7,65,2005-09-07,2005
Brazil,-0.9724626462036354,0,16,15,65,2005-09-07,2005
Italy,-1.2524176499143755,0,17,20,65,2005-09-07,2005
China,-1.8753051888566679,0,18,12,65,2005-09-07,2005
Spain,-2.132436873854273,0,19,5,65,2005-09-07,2005
Colombia,-5.108108101583234,0,20,3,65,2005-09-07,2005
RUS,-7.001182412942968,0,21,6,65,2005-09-07,2005
FRA,-7.246441009329021,0,22,14,65,2005-09-07,2005
South Africa,-7.2678026705144765,0,23,12,65,2005-09-07,2005
Czech Republic,-7.305814832174078,0,24,5,65,2005-09-07,2005
SWE,-8.452328778345517,0,25,4,65,2005-09-07,2005
Japan,6.822054917044,0,1,24,66,2005-09-08,2005
United States,6.562347721409402,0,2,20,66,2005-09-08,2005
Cuba,6.151304745324654,0,3,23,66,2005-09-08,2005
Australia,4.6782595138329945,0,4,13,66,2005-09-08,2005
Panama,4.529661942805403,0,5,15,66,2005-09-08,2005
Puerto Rico,3.9474799398498686,0,6,5,66,2005-09-08,2005
Canada,2.75877870722772,0,7,19,66,2005-09-08,2005
Chinese Taipei,2.744456001959621,0,8,27,66,2005-09-08,2005
Netherlands,2.698984938156185,0,9,18,66,2005-09-08,2005
South Korea,2.244578749069189,0,10,20,66,2005-09-08,2005
Mexico,2.2081724928933517,0,11,7,66,2005-09-08,2005
NIC,1.4149904440094432,0,12,4,66,2005-09-08,2005
Dominican Republic,1.2792279552713193,0,13,7,66,2005-09-08,2005
