name,rating,component,rank,games_played,ranking_id,ranking_date,season
Chinese Taipei,1.1098512552421553,0,7,22,35,2004-08-21,2004
Canada,0.9603633723881435,0,8,12,35,2004-08-21,2004
Dominican Republic,0.7736259695527549,0,9,7,35,2004-08-21,2004
Nicaragua,0.20756674947405274,0,10,16,35,2004-08-21,2004
Brazil,0.10893020944447418,0,11,10,35,2004-08-21,2004
Mexico,-0.013118896240321752,0,12,7,35,2004-08-21,2004
Netherlands,-0.13329583118487634,0,13,19,35,2004-08-21,2004
Greece,-1.6963402716701674,0,14,6,35,2004-08-21,2004
Italy,-2.0033125109033274,0,15,26,35,2004-08-21,2004
China,-4.0129408650423475,0,16,7,35,2004-08-21,2004
South Africa,-4.660140467049732,0,17,14,35,2004-08-21,2004
FRA,-5.088956887721927,0,18,14,35,2004-08-21,2004
RUS,-5.106000901606213,0,19,6,35,2004-08-21,2004
Cuba,4.370039679967035,0,1,25,36,2004-08-22,2004
United States,4.180831549954314,0,2,25,36,2004-08-22,2004
Japan,3.952313381582244,0,3,26,36,2004-08-22,2004
Panama,2.714493760307718,0,4,10,36,2004-08-22,2004
Canada,1.8041247419718163,0,5,13,36,2004-08-22,2004
South Korea,1.6669154832435995,0,6,25,36,2004-08-22,2004
Australia,1.6226895901412004,0,7,14,36,2004-08-22,2004
Chinese Taipei,1.3192259306969123,0,8,23,36,2004-08-22,2004
Dominican Republic,0.8171536635591803,0,9,7,36,2004-08-22,2004
Nicaragua,0.3081521607241171,0,10,16,36,2004-08-22,2004
Brazil,0.041130366267587426,0,11,10,36,2004-08-22,2004
Mexico,-0.09750631706523875,0,12,7,36,2004-08-22,2004
Netherlands,-0.35788183792568534,0,13,20,36,2004-08-22,2004
Greece,-1.5982281714819344,0,14,7,36,2004-08-22,2004
Italy,-1.9070677184346918,0,15,27,36,2004-08-22,2004
China,-4.097286843743428,0,16,7,36,2004-08-22,2004
South Africa,-4.716559500275009,0,17,14,36,2004-08-22,2004
RUS,-4.903140403254856,0,18,6,36,2004-08-22,2004
FRA,-5.11939951623488,0,19,14,36,2004-08-22,2004
Cuba,4.39846894185775,0,1,26,37,2004-08-24,2004
United States,4.172061271043594,0,2,25,37,2004-08-24,2004
Japan,3.808381100457207,0,3,27,37,2004-08-24,2004
Panama,2.674591460015822,0,4,10,37,2004-08-24,2004
Australia,1.8868125912337248,0,5,15,37,2004-08-24,2004
Canada,1.7884470393976182,0,6,14,37,2004-08-24,2004
South Korea,1.6602262757751778,0,7,25,37,2004-08-24,2004
Chinese Taipei,1.3252732214607865,0,8,23,37,2004-08-24,2004
Dominican Republic,0.8153064589075331,0,9,7,37,2004-08-24,2004
Nicaragua,0.3056995978469269,0,10,16,37,2004-08-24,2004
Brazil,0.013152378743801263,0,11,10,37,2004-08-24,2004
Mexico,-0.1376443292402272,0,12,7,37,2004-08-24,2004
Netherlands,-0.35399654562684935,0,13,20,37,2004-08-24,2004
Greece,-1.5759272956972752,0,14,7,37,2004-08-24,2004
Italy,-1.8937914569386254,0,15,27,37,2004-08-24,2004
China,-4.137402252376385,0,16,7,37,2004-08-24,2004
South Africa,-4.706939429910533,0,17,14,37,2004-08-24,2004
RUS,-4.899312964672718,0,18,6,37,2004-08-24,2004
FRA,-5.143406062277325,0,19,14,37,2004-08-24,2004
Cuba,4.426274727390978,0,1,27,38,2004-08-25,2004
United States,4.211706539560362,0,2,25,38,2004-08-25,2004
Japan,4.068119487815326,0,3,28,38,2004-08-25,2004
Panama,2.761371776883032,0,4,10,38,2004-08-25,2004
Australia,1.7854041651930965,0,5,16,38,2004-08-25,2004
South Korea,1.6684952471314187,0,6,25,38,2004-08-25,2004
Canada,1.3430102562604798,0,7,15,38,2004-08-25,2004
Chinese Taipei,1.2985692980777612,0,8,23,38,2004-08-25,2004
Dominican Republic,0.8207198046751095,0,9,7,38,2004-08-25,2004
Nicaragua,0.28022006878526595,0,10,16,38,2004-08-25,2004
Brazil,0.08295371266226548,0,11,10,38,2004-08-25,2004
Mexico,-0.05106241292708647,0,12,7,38,2004-08-25,2004
Netherlands,-0.34297637519992946,0,13,20,38,2004-08-25,2004
Greece,-1.619188667062776,0,14,7,38,2004-08-25,2004
Italy,-1.921920479821397,0,15,27,38,2004-08-25,2004
China,-4.050852881558363,0,16,7,38,2004-08-25,2004
South Africa,-4.6888795341195415,0,17,14,38,2004-08-25,2004
RUS,-4.980865413954971,0,18,6,38,2004-08-25,2004
FRA,-5.091099319791027,0,19,14,38,2004-08-25,2004
Cuba,4.5031007362360915,0,1,27,39,2005-09-02,2005
United States,4.20567410852209,0,2,25,39,2005-09-02,2005
Japan,4.1512272623487565,0,3,28,39,2005-09-02,2005
Panama,2.728766221580995,0,4,10,39,2005-09-02,2005
Australia,1.9411279240967787,0,5,16,39,2005-09-02,2005
South Korea,1.6378740617279726,0,6,25,39,2005-09-02,2005
Canada,1.433490843631236,0,7,15,39,2005-09-02,2005
Chinese Taipei,1.3379979661164507,0,8,23,39,2005-09-02,2005
Dominican Republic,0.8245233807169029,0,9,7,39,2005-09-02,2005
Nicaragua,0.3015416249737489,0,10,16,39,2005-09-02,2005
Brazil,0.037545284712292404,0,11,10,39,2005-09-02,2005
Mexico,-0.1187535083871571,0,12,7,39,2005-09-02,2005
Netherlands,-0.13821708067197774,0,13,21,39,2005-09-02,2005
Greece,-1.5227579958708681,0,14,7,39,2005-09-02,2005
Italy,-1.8984311827014706,0,15,27,39,2005-09-02,2005
South Africa,-4.660808727932275,0,16,14,39,2005-09-02,2005
China,-4.683086021064901,0,17,8,39,2005-09-02,2005
RUS,-4.943482468469559,0,18,6,39,2005-09-02,2005
FRA,-5.137332429565103,0,19,14,39,2005-09-02,2005
Cuba,5.196534652673377,0,1,28,40,2005-09-03,2005
United States,4.950864654247701,0,2,25,40,2005-09-03,2005
Japan,4.912467101929578,0,3,29,40,2005-09-03,2005
Panama,3.6014874247742954,0,4,11,40,2005-09-03,2005
Australia,2.6875807889603607,0,5,17,40,2005-09-03,2005
South Korea,2.3201921681748154,0,6,26,40,2005-09-03,2005
Canada,2.170794510347997,0,7,15,40,2005-09-03,2005
Chinese Taipei,2.0803608634022384,0,8,24,40,2005-09-03,2005
Dominican Republic,1.584898390407243,0,9,7,40,2005-09-03,2005
Nicaragua,1.046886780649105,0,10,16,40,2005-09-03,2005
Mexico,0.688786364836293,0,11,7,40,2005-09-03,2005
Netherlands,0.6620972860249752,0,12,22,40,2005-09-03,2005
Brazil,0.2805139869960652,0,13,11,40,2005-09-03,2005
Greece,-0.7760762903185848,0,14,7,40,2005-09-03,2005
Italy,-1.1527727061341326,0,15,27,40,2005-09-03,2005
China,-3.2414257536463844,0,16,9,40,2005-09-03,2005
South Africa,-3.787491851342307,0,17,15,40,2005-09-03,2005
RUS,-4.219074378679658,0,18,6,40,2005-09-03,2005
FRA,-4.349130033625138,0,19,14,40,2005-09-03,2005
Cuba,5.1075015560297885,0,1,29,41,2005-09-04,2005
United States,4.693902191075854,0,2,26,41,2005-09-04,2005
Japan,4.6857816751788555,0,3,30,41,2005-09-04,2005
Panama,3.1074418135650226,0,4,12,41,2005-09-04,2005
Australia,2.7126080056663744,0,5,18,41,2005-09-04,2005
Canada,1.9778196522837572,0,6,16,41,2005-09-04,2005
Chinese Taipei,1.8399556887662902,0,7,24,41,2005-09-04,2005
South Korea,1.8030060764906073,0,8,27,41,2005-09-04,2005
Dominican Republic,1.3521921866015432,0,9,7,41,2005-09-04,2005
Nicaragua,0.7707218244764684,0,10,16,41,2005-09-04,2005
Netherlands,0.7694668560923802,0,11,23,41,2005-09-04,2005
Mexico,0.4139643365419937,0,12,7,41,2005-09-04,2005
Brazil,-0.2557892130351028,0,13,12,41,2005-09-04,2005
Greece,-0.8880686035608558,0,14,7,41,2005-09-04,2005
Italy,-1.3196570518528417,0,15,27,41,2005-09-04,2005
China,-3.5015783140073653,0,16,9,41,2005-09-04,2005
South Africa,-3.701696663146456,0,17,16,41,2005-09-04,2005
RUS,-4.466177131801483,0,18,6,41,2005-09-04,2005
FRA,-4.6070095092129755,0,19,14,41,2005-09-04,2005
Cuba,5.172525841142011,0,1,30,42,2005-09-05,2005
United States,4.6527553090552205,0,2,27,42,2005-09-05,2005
Japan,4.555916529618164,0,3,31,42,2005-09-05,2005
Puerto Rico,3.4397026281732095,0,4,3,42,2005-09-05,2005
Panama,3.0502408614167513,0,5,13,42,2005-09-05,2005
Australia,2.715926101523924,0,6,19,42,2005-09-05,2005
Chinese Taipei,2.051538560815927,0,7,25,42,2005-09-05,2005
Canada,1.9743599768503644,0,8,17,42,2005-09-05,2005
South Korea,1.8265414604211827,0,9,28,42,2005-09-05,2005
Dominican Republic,1.2851541899495438,0,10,7,42,2005-09-05,2005
Netherlands,0.8527019675421158,0,11,23,42,2005-09-05,2005
Nicaragua,0.7638615621406567,0,12,16,42,2005-09-05,2005
Mexico,0.4894439779536583,0,13,7,42,2005-09-05,2005
Brazil,-0.4240776320055084,0,14,13,42,2005-09-05,2005
Greece,-0.8557030927622528,0,15,7,42,2005-09-05,2005
Italy,-1.3224615393268955,0,16,27,42,2005-09-05,2005
Spain,-2.321615177990768,0,17,3,42,2005-09-05,2005
China,-2.677724986329127,0,18,10,42,2005-09-05,2005
South Africa,-4.371508099681424,0,19,17,42,2005-09-05,2005
RUS,-4.418276179310283,0,20,6,42,2005-09-05,2005
FRA,-4.589604329571474,0,21,14,42,2005-09-05,2005
SWE,-6.040648290007175,0,22,3,42,2005-09-05,2005
Czech Republic,-6.571100905829036,0,23,3,42,2005-09-05,2005
Cuba,5.121911925308542,0,1,31,43,2005-09-06,2005
United States,4.7534968163413565,0,2,28,43,2005-09-06,2005
Japan,4.677386014266089,0,3,32,43,2005-09-06,2005
Puerto Rico,3.7046685169178195,0,4,4,43,2005-09-06,2005
Panama,2.826307739968011,0,5,14,43,2005-09-06,2005
Australia,2.5780718464456354,0,6,19,43,2005-09-06,2005
Chinese Taipei,2.1830785790901412,0,7,26,43,2005-09-06,2005
Canada,2.1672827281209113,0,8,18,43,2005-09-06,2005
South Korea,1.8869491884440692,0,9,28,43,2005-09-06,2005
Dominican Republic,1.3461342637925402,0,10,7,43,2005-09-06,2005
Netherlands,1.2096408182130507,0,11,24,43,2005-09-06,2005
Nicaragua,0.8165510686917334,0,12,16,43,2005-09-06,2005
Mexico,0.5691216692493065,0,13,7,43,2005-09-06,2005
Greece,-0.7565555764894525,0,14,7,43,2005-09-06,2005
Brazil,-0.7811742910218548,0,15,14,43,2005-09-06,2005
Italy,-1.242461949135071,0,16,27,43,2005-09-06,2005
Spain,-2.092789923822936,0,17,4,43,2005-09-06,2005
China,-2.1910088013892053,0,18,11,43,2005-09-06,2005
Colombia,-3.6214915696314582,0,19,3,43,2005-09-06,2005
RUS,-4.340463789759998,0,20,6,43,2005-09-06,2005
South Africa,-4.441588023576624,0,21,18,43,2005-09-06,2005
FRA,-4.5177527562920705,0,22,14,43,2005-09-06,2005
Czech Republic,-4.983134209799401,0,23,4,43,2005-09-06,2005
SWE,-5.168183644181181,0,24,4,43,2005-09-06,2005
Cuba,5.0218621194894135,0,1,32,44,2005-09-07,2005
United States,4.998102031601113,0,2,29,44,2005-09-07,2005
Japan,4.76947647743515,0,3,33,44,2005-09-07,2005
Panama,3.4404794596329884,0,4,15,44,2005-09-07,2005
Puerto Rico,2.6846716081766524,0,5,5,44,2005-09-07,2005
Australia,2.5378219494064855,0,6,20,44,2005-09-07,2005
South Korea,1.9779860982241944,0,7,29,44,2005-09-07,2005
Chinese Taipei,1.9689048789695063,0,8,27,44,2005-09-07,2005
Canada,1.853681538205888,0,9,19,44,2005-09-07,2005
Netherlands,1.367875625347891,0,10,25,44,2005-09-07,2005
Dominican Republic,1.3663128986732043,0,11,7,44,2005-09-07,2005
Nicaragua,0.8440883795870687,0,12,16,44,2005-09-07,2005
Mexico,0.832570864120162,0,13,7,44,2005-09-07,2005
NIC,0.4154639825349878,0,14,3,44,2005-09-07,2005
Brazil,-0.7087722003424995,0,15,15,44,2005-09-07,2005
Greece,-0.821629177870447,0,16,7,44,2005-09-07,2005
Italy,-1.2803532516030605,0,17,27,44,2005-09-07,2005
China,-1.6925406776304919,0,18,12,44,2005-09-07,2005
Spain,-2.189843206119856,0,19,5,44,2005-09-07,2005
Colombia,-3.849276059737596,0,20,3,44,2005-09-07,2005
FRA,-4.352956851489387,0,21,14,44,2005-09-07,2005
RUS,-4.431664304598112,0,22,6,44,2005-09-07,2005
South Africa,-4.574874797682367,0,23,19,44,2005-09-07,2005
SWE,-5.078488032374019,0,24,4,44,2005-09-07,2005
Czech Republic,-5.0988993519568675,0,25,5,44,2005-09-07,2005
Cuba,5.011221176360419,0,1,32,45,2005-09-08,2005
United States,4.948625048523668,0,2,29,45,2005-09-08,2005
Japan,4.742777116167949,0,3,33,45,2005-09-08,2005
Panama,3.4204376298746353,0,4,15,45,2005-09-08,2005
Australia,2.57052108934245,0,5,20,45,2005-09-08,2005
Puerto Rico,2.518945262862445,0,6,5,45,2005-09-08,2005
Chinese Taipei,1.9665977257066178,0,7,27,45,2005-09-08,2005
South Korea,1.9606270760790694,0,8,29,45,2005-09-08,2005
Canada,1.842845007998435,0,9,19,45,2005-09-08,2005
Netherlands,1.3547310735151106,0,10,25,45,2005-09-08,2005
Dominican Republic,1.3466702098650591,0,11,7,45,2005-09-08,2005
NIC,1.2635861925182494,0,12,4,45,2005-09-08,2005
Nicaragua,0.8262423782811855,0,13,16,45,2005-09-08,2005
Mexico,0.8075703906752117,0,14,7,45,2005-09-08,2005
Brazil,-0.7305650208248804,0,15,15,45,2005-09-08,2005
Greece,-0.8276578634035597,0,16,7,45,2005-09-08,2005
Italy,-1.291630645768672,0,17,27,45,2005-09-08,2005
China,-1.7135986283660944,0,18,12,45,2005-09-08,2005
Spain,-1.993892939588254,0,19,5,45,2005-09-08,2005
FRA,-4.375804153586601,0,20,14,45,2005-09-08,2005
RUS,-4.4433715266118705,0,21,6,45,2005-09-08,2005
South Africa,-4.591351209029841,0,22,19,45,2005-09-08,2005
Colombia,-4.6320749081569526,0,23,4,45,2005-09-08,2005
Czech Republic,-4.889296597849076,0,24,5,45,2005-09-08,2005
SWE,-5.092153884584708,0,25,4,45,2005-09-08,2005
Cuba,4.7321841016626545,0,1,33,46,2005-09-09,2005
Japan,4.596598345373564,0,2,34,46,2005-09-09,2005
United States,4.421761253820024,0,3,30,46,2005-09-09,2005
NIC,4.025628287345894,0,4,5,46,2005-09-09,2005
Panama,3.0625150752433123,0,5,16,46,2005-09-09,2005
Puerto Rico,2.8072793080865956,0,6,6,46,2005-09-09,2005
Australia,2.5189053791198193,0,7,21,46,2005-09-09,2005
South Korea,1.65838347096158,0,8,30,46,2005-09-09,2005
Chinese Taipei,1.5427139489649309,0,9,28,46,2005-09-09,2005
Canada,1.3849200386125982,0,10,20,46,2005-09-09,2005
Netherlands,1.2752411358468916,0,11,26,46,2005-09-09,2005
Dominican Republic,0.9872071916622678,0,12,7,46,2005-09-09,2005
Mexico,0.5211696145344881,0,13,7,46,2005-09-09,2005
Nicaragua,0.4627754788270512,0,14,16,46,2005-09-09,2005
Brazil,-0.9472908002000091,0,15,16,46,2005-09-09,2005
Greece,-1.0745783243045033,0,16,7,46,2005-09-09,2005
Italy,-1.5821058217190986,0,17,27,46,2005-09-09,2005
Spain,-1.585690460461889,0,18,5,46,2005-09-09,2005
China,-2.0759700982949703,0,19,13,46,2005-09-09,2005
Colombia,-2.7200068812260874,0,20,5,46,2005-09-09,2005
Czech Republic,-4.51508385165353,0,21,6,46,2005-09-09,2005
FRA,-4.691994299848452,0,22,14,46,2005-09-09,2005
RUS,-4.7962277091081535,0,23,6,46,2005-09-09,2005
South Africa,-4.884848545789704,0,24,19,46,2005-09-09,2005
SWE,-5.123485837455269,0,25,5,46,2005-09-09,2005
Cuba,4.8303495968770385,0,1,34,47,2005-09-10,2005
Japan,4.593869727826637,0,2,35,47,2005-09-10,2005
United States,4.333763086280419,0,3,31,47,2005-09-10,2005
NIC,3.600527983336927,0,4,6,47,2005-09-10,2005
Puerto Rico,3.015678759120086,0,5,7,47,2005-09-10,2005
Panama,2.767289408594794,0,6,17,47,2005-09-10,2005
Australia,2.163287345273437,0,7,22,47,2005-09-10,2005
Chinese Taipei,1.8241299578729704,0,8,29,47,2005-09-10,2005
South Korea,1.5626076527036643,0,9,31,47,2005-09-10,2005
Netherlands,1.497563213322509,0,10,27,47,2005-09-10,2005
Canada,1.2703034862353544,0,11,21,47,2005-09-10,2005
Dominican Republic,0.9366266043332517,0,12,7,47,2005-09-10,2005
Mexico,0.514773130700867,0,13,7,47,2005-09-10,2005
Nicaragua,0.4227661514966491,0,14,16,47,2005-09-10,2005
Brazil,-0.9738874241776141,0,15,16,47,2005-09-10,2005
Greece,-1.0578968645199562,0,16,7,47,2005-09-10,2005
Spain,-1.5090405962997144,0,17,6,47,2005-09-10,2005
Italy,-1.5935097516392183,0,18,27,47,2005-09-10,2005
China,-1.9067985491713955,0,19,14,47,2005-09-10,2005
Colombia,-2.8559832898454554,0,20,6,47,2005-09-10,2005
SWE,-4.131702878440655,0,21,6,47,2005-09-10,2005
Czech Republic,-4.551292784412269,0,22,6,47,2005-09-10,2005
FRA,-4.716509814155457,0,23,14,47,2005-09-10,2005
RUS,-4.776485609991194,0,24,6,47,2005-09-10,2005
South Africa,-5.260428541321675,0,25,20,47,2005-09-10,2005
Cuba,4.9542535486745685,0,1,35,48,2005-09-11,2005
Japan,4.860687308010453,0,2,36,48,2005-09-11,2005
United States,4.3920368184611425,0,3,31,48,2005-09-11,2005
Puerto Rico,2.8698966957501537,0,4,7,48,2005-09-11,2005
Panama,2.863596386825784,0,5,17,48,2005-09-11,2005
NIC,2.471040828721172,0,6,7,48,2005-09-11,2005
Australia,2.3707716009859987,0,7,23,48,2005-09-11,2005
Chinese Taipei,1.9191431193969777,0,8,29,48,2005-09-11,2005
Netherlands,1.698131810223132,0,9,28,48,2005-09-11,2005
Canada,1.6033750427719635,0,10,22,48,2005-09-11,2005
South Korea,1.4913136137987044,0,11,32,48,2005-09-11,2005
Dominican Republic,1.0767164368480389,0,12,7,48,2005-09-11,2005
Mexico,0.6384754068295612,0,13,7,48,2005-09-11,2005
Nicaragua,0.535043281343588,0,14,16,48,2005-09-11,2005
Brazil,-0.6520730505057069,0,15,17,48,2005-09-11,2005
Greece,-0.8584541435910248,0,16,7,48,2005-09-11,2005
Italy,-1.4244495522789395,0,17,27,48,2005-09-11,2005
China,-2.115290369411897,0,18,15,48,2005-09-11,2005
Spain,-2.273377345601795,0,19,7,48,2005-09-11,2005
Colombia,-2.334104395849464,0,20,7,48,2005-09-11,2005
SWE,-4.488024716208459,0,21,7,48,2005-09-11,2005
FRA,-4.586157662150726,0,22,14,48,2005-09-11,2005
RUS,-4.649515926398732,0,23,6,48,2005-09-11,2005
South Africa,-4.774357585220731,0,24,21,48,2005-09-11,2005
Czech Republic,-5.588677151423759,0,25,7,48,2005-09-11,2005
Japan,4.857698432783754,0,1,36,49,2005-09-12,2005
Cuba,4.855593313039237,0,2,35,49,2005-09-12,2005
United States,4.147160136739032,0,3,32,49,2005-09-12,2005
NIC,3.455733332459716,0,4,8,49,2005-09-12,2005
Puerto Rico,2.8990995551226004,0,5,8,49,2005-09-12,2005
Panama,2.4690430756789725,0,6,18,49,2005-09-12,2005
Australia,2.4051740187077706,0,7,24,49,2005-09-12,2005
Chinese Taipei,1.7410565481640798,0,8,30,49,2005-09-12,2005
Canada,1.7252523203918477,0,9,23,49,2005-09-12,2005
Netherlands,1.5735691143427692,0,10,28,49,2005-09-12,2005
South Korea,1.4442085841898578,0,11,33,49,2005-09-12,2005
Dominican Republic,0.9693461029071214,0,12,7,49,2005-09-12,2005
Nicaragua,0.4243639723436864,0,13,16,49,2005-09-12,2005
Mexico,0.3986924003119917,0,14,7,49,2005-09-12,2005
Greece,-0.9027338355355782,0,15,7,49,2005-09-12,2005
Brazil,-1.1758202360649155,0,16,18,49,2005-09-12,2005
Italy,-1.4866892553375477,0,17,27,49,2005-09-12,2005
Spain,-1.7674020418331189,0,18,8,49,2005-09-12,2005
Colombia,-1.9880153013636246,0,19,8,49,2005-09-12,2005
China,-2.3177523819228703,0,20,15,49,2005-09-12,2005
Czech Republic,-4.655612506227744,0,21,8,49,2005-09-12,2005
South Africa,-4.697449101992519,0,22,22,49,2005-09-12,2005
RUS,-4.7120697624746795,0,23,6,49,2005-09-12,2005
FRA,-4.772373594581255,0,24,14,49,2005-09-12,2005
SWE,-4.890072889848578,0,25,8,49,2005-09-12,2005
Cuba,4.859835700643218,0,1,35,50,2005-09-13,2005
Japan,4.859593219809649,0,2,36,50,2005-09-13,2005
United States,4.09100278494147,0,3,33,50,2005-09-13,2005
NIC,3.4554212172440786,0,4,8,50,2005-09-13,2005
Puerto Rico,2.898779193553216,0,5,8,50,2005-09-13,2005
Panama,2.4652762722984165,0,6,18,50,2005-09-13,2005
Australia,2.408637570247373,0,7,24,50,2005-09-13,2005
Chinese Taipei,1.7905913467603458,0,8,31,50,2005-09-13,2005
Canada,1.731376499870438,0,9,23,50,2005-09-13,2005
Netherlands,1.5755850269508753,0,10,28,50,2005-09-13,2005
South Korea,1.443646890341871,0,11,33,50,2005-09-13,2005
Dominican Republic,0.9679306725472696,0,12,7,50,2005-09-13,2005
Nicaragua,0.42488038086418833,0,13,16,50,2005-09-13,2005
Mexico,0.38815560888392375,0,14,7,50,2005-09-13,2005
Greece,-0.8923436841931593,0,15,7,50,2005-09-13,2005
Brazil,-1.1822291070485518,0,16,18,50,2005-09-13,2005
Italy,-1.4812120462082663,0,17,27,50,2005-09-13,2005
Spain,-1.7677210454905534,0,18,8,50,2005-09-13,2005
Colombia,-1.9883215119184634,0,19,8,50,2005-09-13,2005
China,-2.322333566495609,0,20,15,50,2005-09-13,2005
Czech Republic,-4.655948251159995,0,21,8,50,2005-09-13,2005
South Africa,-4.699487831397426,0,22,22,50,2005-09-13,2005
RUS,-4.701166777997217,0,23,6,50,2005-09-13,2005
FRA,-4.779251182397186,0,24,14,50,2005-09-13,2005
SWE,-4.890697380649906,0,25,8,50,2005-09-13,2005
Cuba,5.216927844872248,0,1,36,51,2005-09-14,2005
Japan,4.665208947247518,0,2,37,51,2005-09-14,2005
United States,3.778537265609062,0,3,34,51,2005-09-14,2005
NIC,2.927290279566955,0,4,9,51,2005-09-14,2005
Panama,2.7363913585102617,0,5,19,51,2005-09-14,2005
Australia,2.3465909269963885,0,6,24,51,2005-09-14,2005
Netherlands,2.0278638757622027,0,7,29,51,2005-09-14,2005
Canada,1.9238259570068894,0,8,23,51,2005-09-14,2005
South Korea,1.8766318380471045,0,9,34,51,2005-09-14,2005
Chinese Taipei,1.7596446384229016,0,10,31,51,2005-09-14,2005
Puerto Rico,1.6537972825233804,0,11,9,51,2005-09-14,2005
Dominican Republic,1.066640552729905,0,12,7,51,2005-09-14,2005
Nicaragua,0.5789344751680647,0,13,16,51,2005-09-14,2005
Mexico,0.49491519907896286,0,14,7,51,2005-09-14,2005
Greece,-0.7707656888824586,0,15,7,51,2005-09-14,2005
Brazil,-0.9726744712596691,0,16,18,51,2005-09-14,2005
Italy,-1.343468975262448,0,17,27,51,2005-09-14,2005
China,-2.1050202477696796,0,18,15,51,2005-09-14,2005
Spain,-2.163411898795566,0,19,8,51,2005-09-14,2005
Colombia,-2.3837053705282534,0,20,8,51,2005-09-14,2005
RUS,-4.494002727821952,0,21,6,51,2005-09-14,2005
South Africa,-4.494229695397117,0,22,22,51,2005-09-14,2005
SWE,-4.598458644828352,0,23,8,51,2005-09-14,2005
FRA,-4.6758817294206425,0,24,14,51,2005-09-14,2005
Czech Republic,-5.051580991575707,0,25,8,51,2005-09-14,2005
Cuba,5.331670714399951,0,1,37,52,2005-09-16,2005
Japan,4.716491079227748,0,2,38,52,2005-09-16,2005
NIC,3.750433201193941,0,3,10,52,2005-09-16,2005
United States,3.4952770094446617,0,4,35,52,2005-09-16,2005
Panama,2.428452079791034,0,5,20,52,2005-09-16,2005
Australia,2.3780805301436923,0,6,24,52,2005-09-16,2005
South Korea,2.102055614322374,0,7,35,52,2005-09-16,2005
Canada,1.920498845751536,0,8,23,52,2005-09-16,2005
Chinese Taipei,1.786154980166713,0,9,31,52,2005-09-16,2005
Netherlands,1.7489044753853722,0,10,30,52,2005-09-16,2005
Puerto Rico,1.52246465282302,0,11,10,52,2005-09-16,2005
Dominican Republic,1.0405665446483903,0,12,7,52,2005-09-16,2005
Nicaragua,0.5731468649519489,0,13,16,52,2005-09-16,2005
Mexico,0.3369397559537705,0,14,7,52,2005-09-16,2005
Greece,-0.7788853894967265,0,15,7,52,2005-09-16,2005
Brazil,-1.0564887873720807,0,16,18,52,2005-09-16,2005
Italy,-1.34239842135004,0,17,27,52,2005-09-16,2005
Spain,-2.0771417665659526,0,18,8,52,2005-09-16,2005
