name,rating,component,rank,games_played,ranking_id,ranking_date,season
South Korea,2.07486216415157,0,4,22,46,2003-10-20,2003
Chinese Taipei,1.8654159614662118,0,5,13,46,2003-10-20,2003
Panama,1.718388880167149,0,6,7,46,2003-10-20,2003
Dominican Republic,1.2002211167624404,0,7,7,46,2003-10-20,2003
Nicaragua,0.8503002016171414,0,8,13,46,2003-10-20,2003
Australia,0.3807726300875888,0,9,7,46,2003-10-20,2003
Netherlands,0.3230841355967408,0,10,13,46,2003-10-20,2003
Mexico,-0.28005547611929615,0,11,7,46,2003-10-20,2003
Italy,-0.7689112458333506,0,12,20,46,2003-10-20,2003
Brazil,-0.905649187898309,0,13,7,46,2003-10-20,2003
Canada,-1.274486749112085,0,14,6,46,2003-10-20,2003
China,-4.281021202762152,0,15,7,46,2003-10-20,2003
South Africa,-4.427178448831041,0,16,14,46,2003-10-20,2003
RUS,-4.8375061516319615,0,17,6,46,2003-10-20,2003
FRA,-5.154094453265099,0,18,14,46,2003-10-20,2003
Cuba,4.597662039401365,0,1,16,47,2003-10-22,2003
Japan,4.452098213729811,0,2,17,47,2003-10-22,2003
United States,3.8531098782551108,0,3,23,47,2003-10-22,2003
Panama,2.389355367500262,0,4,8,47,2003-10-22,2003
South Korea,1.910230218781035,0,5,23,47,2003-10-22,2003
Chinese Taipei,1.9014482579038683,0,6,14,47,2003-10-22,2003
Dominican Republic,1.0641491100275762,0,7,7,47,2003-10-22,2003
Netherlands,0.5514169990236679,0,8,13,47,2003-10-22,2003
Nicaragua,0.3528965825087162,0,9,14,47,2003-10-22,2003
Australia,0.252242055898905,0,10,7,47,2003-10-22,2003
Mexico,0.019180717405329374,0,11,7,47,2003-10-22,2003
Brazil,-0.13774818177530504,0,12,8,47,2003-10-22,2003
Italy,-0.9791076387753403,0,13,20,47,2003-10-22,2003
Canada,-1.5598258035682313,0,14,6,47,2003-10-22,2003
China,-3.981475770915288,0,15,7,47,2003-10-22,2003
South Africa,-4.559795872598085,0,16,14,47,2003-10-22,2003
FRA,-5.003051017882608,0,17,14,47,2003-10-22,2003
RUS,-5.122785154920787,0,18,6,47,2003-10-22,2003
Cuba,4.592432309668097,0,1,17,48,2003-10-23,2003
United States,4.0645966765524575,0,2,24,48,2003-10-23,2003
Japan,4.055878570953328,0,3,18,48,2003-10-23,2003
Panama,2.8672838041719455,0,4,9,48,2003-10-23,2003
Chinese Taipei,1.928565898296399,0,5,15,48,2003-10-23,2003
South Korea,1.7021636229522756,0,6,24,48,2003-10-23,2003
Dominican Republic,1.1194870797766918,0,7,7,48,2003-10-23,2003
Nicaragua,0.6804693960547848,0,8,15,48,2003-10-23,2003
Netherlands,0.4890348577504278,0,9,13,48,2003-10-23,2003
Australia,0.19185296213073338,0,10,7,48,2003-10-23,2003
Mexico,-0.010226939050389752,0,11,7,48,2003-10-23,2003
Brazil,-0.5428746274126617,0,12,9,48,2003-10-23,2003
Italy,-0.9573510525478413,0,13,20,48,2003-10-23,2003
Canada,-1.5273564795972883,0,14,6,48,2003-10-23,2003
China,-4.01054383821834,0,15,7,48,2003-10-23,2003
South Africa,-4.5499353882981275,0,16,14,48,2003-10-23,2003
FRA,-5.00339172876584,0,17,14,48,2003-10-23,2003
RUS,-5.09008512441665,0,18,6,48,2003-10-23,2003
Cuba,4.460814646440539,0,1,17,49,2003-10-24,2003
United States,4.419458319031962,0,2,25,49,2003-10-24,2003
Japan,4.205569149681155,0,3,18,49,2003-10-24,2003
Panama,3.0939464087033377,0,4,9,49,2003-10-24,2003
Chinese Taipei,1.7161800138506424,0,5,15,49,2003-10-24,2003
South Korea,1.1414147856262664,0,6,25,49,2003-10-24,2003
Dominican Republic,0.9568085072936112,0,7,7,49,2003-10-24,2003
Netherlands,0.7174282820407751,0,8,13,49,2003-10-24,2003
Brazil,0.3292040263015446,0,9,10,49,2003-10-24,2003
Mexico,0.3223537557573512,0,10,7,49,2003-10-24,2003
Australia,0.1489694604364119,0,11,7,49,2003-10-24,2003
Nicaragua,0.14066883307953806,0,12,16,49,2003-10-24,2003
Italy,-1.1843216302616182,0,13,20,49,2003-10-24,2003
Canada,-1.8615698640376435,0,14,6,49,2003-10-24,2003
China,-3.6775698019445544,0,15,7,49,2003-10-24,2003
South Africa,-4.666248732286884,0,16,14,49,2003-10-24,2003
FRA,-4.83875726194519,0,17,14,49,2003-10-24,2003
RUS,-5.424348897767244,0,18,6,49,2003-10-24,2003
Cuba,4.493184494871957,0,1,18,50,2003-10-25,2003
United States,4.42026661584981,0,2,25,50,2003-10-25,2003
Japan,4.319240618292799,0,3,19,50,2003-10-25,2003
Panama,3.06399646404258,0,4,10,50,2003-10-25,2003
Chinese Taipei,1.6001344120972443,0,5,16,50,2003-10-25,2003
South Korea,1.1369469911040686,0,6,25,50,2003-10-25,2003
Dominican Republic,0.9347067487209808,0,7,7,50,2003-10-25,2003
Netherlands,0.742325878724104,0,8,13,50,2003-10-25,2003
Brazil,0.3482999619708804,0,9,10,50,2003-10-25,2003
Mexico,0.34506379940517334,0,10,7,50,2003-10-25,2003
Australia,0.1697671622423996,0,11,7,50,2003-10-25,2003
Nicaragua,0.11954603153805116,0,12,16,50,2003-10-25,2003
Italy,-1.1996958161976876,0,13,20,50,2003-10-25,2003
Canada,-1.8864707015108322,0,14,6,50,2003-10-25,2003
China,-3.6549287301469358,0,15,7,50,2003-10-25,2003
South Africa,-4.6717504121710824,0,16,14,50,2003-10-25,2003
FRA,-4.831325706845586,0,17,14,50,2003-10-25,2003
RUS,-5.449307811987924,0,18,6,50,2003-10-25,2003
Japan,4.913602954326041,0,1,20,51,2004-08-15,2004
United States,4.704302251321342,0,2,25,51,2004-08-15,2004
Cuba,4.691852534134676,0,3,19,51,2004-08-15,2004
Panama,3.443212175643178,0,4,10,51,2004-08-15,2004
South Korea,1.3318895785130032,0,5,25,51,2004-08-15,2004
Netherlands,1.1741448251303692,0,6,14,51,2004-08-15,2004
Australia,1.0587781318212923,0,7,8,51,2004-08-15,2004
Dominican Republic,1.0021452219862756,0,8,7,51,2004-08-15,2004
Chinese Taipei,0.8060985370308408,0,9,17,51,2004-08-15,2004
Mexico,0.7317719905779525,0,10,7,51,2004-08-15,2004
Brazil,0.6913597075624789,0,11,10,51,2004-08-15,2004
Nicaragua,0.4026879778632583,0,12,16,51,2004-08-15,2004
Canada,0.39284315945298354,0,13,7,51,2004-08-15,2004
Italy,-1.1448023288933236,0,14,21,51,2004-08-15,2004
China,-3.2683942859937334,0,15,7,51,2004-08-15,2004
South Africa,-4.480038907192768,0,16,14,51,2004-08-15,2004
FRA,-4.546390126716292,0,17,14,51,2004-08-15,2004
RUS,-5.079208221698003,0,18,6,51,2004-08-15,2004
Japan,4.8776532861157085,0,1,21,52,2004-08-16,2004
United States,4.470348345024903,0,2,25,52,2004-08-16,2004
Cuba,3.6746296609365823,0,3,20,52,2004-08-16,2004
Panama,3.281408675777807,0,4,10,52,2004-08-16,2004
Netherlands,1.596600283828134,0,5,15,52,2004-08-16,2004
South Korea,1.0217765762010012,0,6,25,52,2004-08-16,2004
Canada,0.7986352219693171,0,7,8,52,2004-08-16,2004
Chinese Taipei,0.7615644154161757,0,8,18,52,2004-08-16,2004
Dominican Republic,0.6983497999279629,0,9,7,52,2004-08-16,2004
Mexico,0.6800046426805898,0,10,7,52,2004-08-16,2004
Brazil,0.5112342422810722,0,11,10,52,2004-08-16,2004
Nicaragua,0.09782182148992413,0,12,16,52,2004-08-16,2004
Australia,-0.46843091924099567,0,13,9,52,2004-08-16,2004
Italy,-1.8810623639898039,0,14,22,52,2004-08-16,2004
China,-3.3206351211543725,0,15,7,52,2004-08-16,2004
FRA,-4.669246613408416,0,16,14,52,2004-08-16,2004
South Africa,-4.854119106145635,0,17,14,52,2004-08-16,2004
RUS,-5.4137017450113545,0,18,6,52,2004-08-16,2004
Japan,4.830534179559223,0,1,22,53,2004-08-17,2004
United States,4.448977463222654,0,2,25,53,2004-08-17,2004
Cuba,3.619172909326257,0,3,21,53,2004-08-17,2004
Panama,3.068530538941789,0,4,10,53,2004-08-17,2004
Canada,2.033772999158137,0,5,9,53,2004-08-17,2004
Chinese Taipei,1.3377007016105482,0,6,19,53,2004-08-17,2004
South Korea,1.1913588421008954,0,7,25,53,2004-08-17,2004
Dominican Republic,0.8040203854488339,0,8,7,53,2004-08-17,2004
Australia,0.7357326868056616,0,9,10,53,2004-08-17,2004
Netherlands,0.44793536616467183,0,10,16,53,2004-08-17,2004
Mexico,0.3740212033174248,0,11,7,53,2004-08-17,2004
Nicaragua,0.30058056975880737,0,12,16,53,2004-08-17,2004
Brazil,0.29758644055853856,0,13,10,53,2004-08-17,2004
Italy,-1.9492502358783101,0,14,23,53,2004-08-17,2004
Greece,-3.1977372438574037,0,15,3,53,2004-08-17,2004
China,-3.6260808450101374,0,16,7,53,2004-08-17,2004
South Africa,-4.78677464828996,0,17,14,53,2004-08-17,2004
FRA,-4.859696493379431,0,18,14,53,2004-08-17,2004
RUS,-5.070384819558196,0,19,6,53,2004-08-17,2004
United States,4.304796818379914,0,1,25,54,2004-08-18,2004
Cuba,4.190539055782934,0,2,22,54,2004-08-18,2004
Japan,4.163618651010615,0,3,23,54,2004-08-18,2004
Panama,2.936189442640407,0,4,10,54,2004-08-18,2004
Australia,2.367417256111913,0,5,11,54,2004-08-18,2004
Canada,1.6065001386463427,0,6,10,54,2004-08-18,2004
South Korea,1.038223991577496,0,7,25,54,2004-08-18,2004
Chinese Taipei,0.9694070728049722,0,8,20,54,2004-08-18,2004
Netherlands,0.7339289509527727,0,9,17,54,2004-08-18,2004
Dominican Republic,0.6092593780536716,0,10,7,54,2004-08-18,2004
Mexico,0.22306883196818764,0,11,7,54,2004-08-18,2004
Brazil,0.21302275331446363,0,12,10,54,2004-08-18,2004
Nicaragua,0.1458712916653742,0,13,16,54,2004-08-18,2004
Italy,-2.272960152085481,0,14,24,54,2004-08-18,2004
Greece,-2.373844480689612,0,15,4,54,2004-08-18,2004
China,-3.7769335863807627,0,16,7,54,2004-08-18,2004
South Africa,-4.842507373670996,0,17,14,54,2004-08-18,2004
FRA,-5.022725332481019,0,18,14,54,2004-08-18,2004
RUS,-5.21287270760119,0,19,6,54,2004-08-18,2004
Japan,4.6034429871719915,0,1,24,55,2004-08-20,2004
Cuba,4.441465535038199,0,2,23,55,2004-08-20,2004
United States,4.36903059860197,0,3,25,55,2004-08-20,2004
Panama,3.053707492377942,0,4,10,55,2004-08-20,2004
Australia,2.4915014845361494,0,5,12,55,2004-08-20,2004
South Korea,1.061560045534103,0,6,25,55,2004-08-20,2004
Canada,0.9361695095522884,0,7,11,55,2004-08-20,2004
Dominican Republic,0.62416022016685,0,8,7,55,2004-08-20,2004
Chinese Taipei,0.6116641683430551,0,9,21,55,2004-08-20,2004
Netherlands,0.4320666035118285,0,10,18,55,2004-08-20,2004
Mexico,0.30105956293174024,0,11,7,55,2004-08-20,2004
Brazil,0.30047914973113976,0,12,10,55,2004-08-20,2004
Nicaragua,0.12172672360686906,0,13,16,55,2004-08-20,2004
Italy,-1.990369340459919,0,14,25,55,2004-08-20,2004
Greece,-2.6166416678024924,0,15,5,55,2004-08-20,2004
China,-3.698905997041376,0,16,7,55,2004-08-20,2004
South Africa,-4.784386387991395,0,17,14,55,2004-08-20,2004
FRA,-4.962212440412824,0,18,14,55,2004-08-20,2004
RUS,-5.295518247396119,0,19,6,55,2004-08-20,2004
Cuba,4.5150408802789235,0,1,24,56,2004-08-21,2004
Japan,4.345502719297467,0,2,25,56,2004-08-21,2004
United States,4.272409886153551,0,3,25,56,2004-08-21,2004
Australia,3.357756460794214,0,4,13,56,2004-08-21,2004
Panama,2.863905475714468,0,5,10,56,2004-08-21,2004
Canada,1.027054692502243,0,6,12,56,2004-08-21,2004
South Korea,1.0141661262665123,0,7,25,56,2004-08-21,2004
Chinese Taipei,0.9326737340767675,0,8,22,56,2004-08-21,2004
Dominican Republic,0.5643778749995986,0,9,7,56,2004-08-21,2004
Brazil,0.12400718431880531,0,10,10,56,2004-08-21,2004
Nicaragua,0.08887094017127316,0,11,16,56,2004-08-21,2004
Mexico,0.06682905497632675,0,12,7,56,2004-08-21,2004
Netherlands,-0.06595775015340441,0,13,19,56,2004-08-21,2004
Greece,-1.5889932078449618,0,14,6,56,2004-08-21,2004
Italy,-2.31795372293825,0,15,26,56,2004-08-21,2004
China,-3.9328618044298507,0,16,7,56,2004-08-21,2004
South Africa,-4.83683538218794,0,17,14,56,2004-08-21,2004
FRA,-5.147728714901057,0,18,14,56,2004-08-21,2004
RUS,-5.282264447094691,0,19,6,56,2004-08-21,2004
Cuba,4.437445365360509,0,1,25,57,2004-08-22,2004
United States,4.254809553796779,0,2,25,57,2004-08-22,2004
Japan,4.242435689467202,0,3,26,57,2004-08-22,2004
Panama,2.7878341911222564,0,4,10,57,2004-08-22,2004
Australia,2.1908907495267935,0,5,14,57,2004-08-22,2004
Canada,1.9699353039529872,0,6,13,57,2004-08-22,2004
Chinese Taipei,1.1870335938867302,0,7,23,57,2004-08-22,2004
South Korea,1.1194939901733325,0,8,25,57,2004-08-22,2004
Dominican Republic,0.6514888754007969,0,9,7,57,2004-08-22,2004
Nicaragua,0.2491759396715835,0,10,16,57,2004-08-22,2004
Brazil,0.05072788434408004,0,11,10,57,2004-08-22,2004
Mexico,-0.03542731365344514,0,12,7,57,2004-08-22,2004
Netherlands,-0.359401815771452,0,13,20,57,2004-08-22,2004
Greece,-1.4934421339769326,0,14,7,57,2004-08-22,2004
Italy,-2.141256310773389,0,15,27,57,2004-08-22,2004
China,-4.034957143274626,0,16,7,57,2004-08-22,2004
South Africa,-4.857438975032351,0,17,14,57,2004-08-22,2004
RUS,-5.0221489058730375,0,18,6,57,2004-08-22,2004
FRA,-5.197198538347814,0,19,14,57,2004-08-22,2004
Cuba,4.484768484032452,0,1,26,58,2004-08-24,2004
United States,4.2307783535593755,0,2,25,58,2004-08-24,2004
Japan,4.078377522069783,0,3,27,58,2004-08-24,2004
Panama,2.7401037171995695,0,4,10,58,2004-08-24,2004
Australia,2.501528733645343,0,5,15,58,2004-08-24,2004
Canada,1.9543455276499075,0,6,14,58,2004-08-24,2004
Chinese Taipei,1.1993171774340965,0,7,23,58,2004-08-24,2004
South Korea,1.1100001716353587,0,8,25,58,2004-08-24,2004
Dominican Republic,0.6467506087393368,0,9,7,58,2004-08-24,2004
Nicaragua,0.2468358872540017,0,10,16,58,2004-08-24,2004
Brazil,0.015125072652378613,0,11,10,58,2004-08-24,2004
Mexico,-0.086230993415085,0,12,7,58,2004-08-24,2004
Netherlands,-0.3544144739033014,0,13,20,58,2004-08-24,2004
Greece,-1.4625853231976291,0,14,7,58,2004-08-24,2004
Italy,-2.120739473437526,0,15,27,58,2004-08-24,2004
China,-4.085708216808384,0,16,7,58,2004-08-24,2004
South Africa,-4.849596463497204,0,17,14,58,2004-08-24,2004
RUS,-5.013343428455683,0,18,6,58,2004-08-24,2004
FRA,-5.235312883156792,0,19,14,58,2004-08-24,2004
Cuba,4.530553201700081,0,1,27,59,2004-08-25,2004
Japan,4.3835061687763535,0,2,28,59,2004-08-25,2004
United States,4.289948055139491,0,3,25,59,2004-08-25,2004
Panama,2.846032067157171,0,4,10,59,2004-08-25,2004
Australia,2.316586047013445,0,5,16,59,2004-08-25,2004
Canada,1.4989738659183822,0,6,15,59,2004-08-25,2004
Chinese Taipei,1.164008691042012,0,7,23,59,2004-08-25,2004
South Korea,1.1032447060173307,0,8,25,59,2004-08-25,2004
Dominican Republic,0.6497382758174962,0,9,7,59,2004-08-25,2004
Nicaragua,0.21222144979383872,0,10,16,59,2004-08-25,2004
Brazil,0.10111695407800192,0,11,10,59,2004-08-25,2004
Mexico,0.0199178356878314,0,12,7,59,2004-08-25,2004
Netherlands,-0.35154537651089773,0,13,20,59,2004-08-25,2004
Greece,-1.515601351132095,0,14,7,59,2004-08-25,2004
Italy,-2.1705711537991483,0,15,27,59,2004-08-25,2004
China,-3.9796371507662447,0,16,7,59,2004-08-25,2004
South Africa,-4.837958482346173,0,17,14,59,2004-08-25,2004
RUS,-5.1025422585526465,0,18,6,59,2004-08-25,2004
FRA,-5.15799154503423,0,19,14,59,2004-08-25,2004
Cuba,4.741412890901203,0,1,18,60,2005-09-02,2005
Japan,4.68920879169553,0,2,19,60,2005-09-02,2005
United States,4.282073861624507,0,3,16,60,2005-09-02,2005
Panama,2.8682344577567593,0,4,10,60,2005-09-02,2005
Australia,2.8231499698601357,0,5,9,60,2005-09-02,2005
Canada,1.7613742829120724,0,6,15,60,2005-09-02,2005
Chinese Taipei,1.254571345288171,0,7,23,60,2005-09-02,2005
South Korea,0.6169268755761808,0,8,16,60,2005-09-02,2005
Dominican Republic,0.5251479609270352,0,9,7,60,2005-09-02,2005
Nicaragua,0.17836630398447564,0,10,16,60,2005-09-02,2005
Brazil,0.05338770893663458,0,11,10,60,2005-09-02,2005
Netherlands,0.011334876591644788,0,12,14,60,2005-09-02,2005
Mexico,-0.0111874577639682,0,13,7,60,2005-09-02,2005
Greece,-1.271112717381411,0,14,7,60,2005-09-02,2005
Italy,-2.2045870718757,0,15,20,60,2005-09-02,2005
China,-4.769891235335367,0,16,8,60,2005-09-02,2005
RUS,-5.097095255589459,0,17,6,60,2005-09-02,2005
South Africa,-5.22485203907297,0,18,7,60,2005-09-02,2005
FRA,-5.226463549035472,0,19,14,60,2005-09-02,2005
Japan,5.342291552929276,0,1,20,61,2005-09-03,2005
Cuba,5.298931252437578,0,2,19,61,2005-09-03,2005
United States,4.916226794949736,0,3,16,61,2005-09-03,2005
Panama,3.4959563141055354,0,4,11,61,2005-09-03,2005
Australia,3.459813046984091,0,5,10,61,2005-09-03,2005
Canada,2.3978128738539586,0,6,15,61,2005-09-03,2005
Chinese Taipei,1.905310087416932,0,7,24,61,2005-09-03,2005
Dominican Republic,1.315705891036639,0,8,7,61,2005-09-03,2005
South Korea,1.262919159874441,0,9,17,61,2005-09-03,2005
Nicaragua,0.8420369124776443,0,10,16,61,2005-09-03,2005
Netherlands,0.7336934637128704,0,11,15,61,2005-09-03,2005
Mexico,0.6722301393404798,0,12,7,61,2005-09-03,2005
Brazil,-0.011490307998076599,0,13,11,61,2005-09-03,2005
Greece,-0.6266083076598277,0,14,7,61,2005-09-03,2005
Italy,-1.5498648473459244,0,15,20,61,2005-09-03,2005
China,-3.267145324111319,0,16,9,61,2005-09-03,2005
South Africa,-3.646464399235666,0,17,8,61,2005-09-03,2005
RUS,-4.462239982929922,0,18,6,61,2005-09-03,2005
FRA,-4.520222470881399,0,19,14,61,2005-09-03,2005
Cuba,5.245702768432409,0,1,20,62,2005-09-04,2005
Japan,5.069921596088497,0,2,21,62,2005-09-04,2005
United States,4.5395435683727285,0,3,17,62,2005-09-04,2005
Australia,3.5529276303007533,0,4,11,62,2005-09-04,2005
Panama,2.872820763528493,0,5,12,62,2005-09-04,2005
Canada,2.1783167487414548,0,6,16,62,2005-09-04,2005
Chinese Taipei,1.6365155083035074,0,7,24,62,2005-09-04,2005
Dominican Republic,1.0511968857652392,0,8,7,62,2005-09-04,2005
Netherlands,0.8686658518182415,0,9,16,62,2005-09-04,2005
Nicaragua,0.4557236469848922,0,10,16,62,2005-09-04,2005
South Korea,0.4162683129589353,0,11,18,62,2005-09-04,2005
Mexico,0.34073210129942266,0,12,7,62,2005-09-04,2005
Brazil,-0.584867513639327,0,13,12,62,2005-09-04,2005
Greece,-0.7367523311910792,0,14,7,62,2005-09-04,2005
Italy,-1.7340243062842287,0,15,20,62,2005-09-04,2005
South Africa,-3.118117970003895,0,16,9,62,2005-09-04,2005
China,-3.563255710204416,0,17,9,62,2005-09-04,2005
RUS,-4.788608579430645,0,18,6,62,2005-09-04,2005
FRA,-4.837530559975712,0,19,14,62,2005-09-04,2005
Cuba,5.2945292580020435,0,1,21,63,2005-09-05,2005
Japan,4.881685446054099,0,2,22,63,2005-09-05,2005
United States,4.677089158029023,0,3,18,63,2005-09-05,2005
Puerto Rico,3.8928691826308994,0,4,3,63,2005-09-05,2005
Australia,3.5101767120947267,0,5,12,63,2005-09-05,2005
Panama,2.879543301151636,0,6,13,63,2005-09-05,2005
Canada,2.104616113760442,0,7,17,63,2005-09-05,2005
Chinese Taipei,1.9941001715670323,0,8,25,63,2005-09-05,2005
Netherlands,1.0471558461069876,0,9,16,63,2005-09-05,2005
Dominican Republic,0.935401764255475,0,10,7,63,2005-09-05,2005
South Korea,0.7375401738847104,0,11,19,63,2005-09-05,2005
Nicaragua,0.5488189034262578,0,12,16,63,2005-09-05,2005
Mexico,0.47701381831675294,0,13,7,63,2005-09-05,2005
Greece,-0.6887775411838994,0,14,7,63,2005-09-05,2005
Brazil,-0.828653008031335,0,15,13,63,2005-09-05,2005
Italy,-1.6767661717638465,0,16,20,63,2005-09-05,2005
Spain,-2.1878584900376765,0,17,3,63,2005-09-05,2005
China,-2.580413537038561,0,18,10,63,2005-09-05,2005
RUS,-4.654281275567492,0,19,6,63,2005-09-05,2005
FRA,-4.757418295840414,0,20,14,63,2005-09-05,2005
South Africa,-4.97555158951632,0,21,10,63,2005-09-05,2005
SWE,-5.989143226359997,0,22,3,63,2005-09-05,2005
Czech Republic,-6.436698358094363,0,23,3,63,2005-09-05,2005
Cuba,5.177626937450871,0,1,22,64,2005-09-06,2005
Japan,5.037219073282286,0,2,23,64,2005-09-06,2005
United States,4.870997381021857,0,3,19,64,2005-09-06,2005
Puerto Rico,4.0294660582794615,0,4,4,64,2005-09-06,2005
Australia,3.249315579188041,0,5,12,64,2005-09-06,2005
Panama,2.6299719590173254,0,6,14,64,2005-09-06,2005
Canada,2.275804198772028,0,7,18,64,2005-09-06,2005
Chinese Taipei,2.182859143855037,0,8,26,64,2005-09-06,2005
Netherlands,1.516279311002425,0,9,17,64,2005-09-06,2005
Dominican Republic,1.0243614963843775,0,10,7,64,2005-09-06,2005
South Korea,0.8119176939629149,0,11,19,64,2005-09-06,2005
Nicaragua,0.6114492511240112,0,12,16,64,2005-09-06,2005
Mexico,0.6040957990014785,0,13,7,64,2005-09-06,2005
Greece,-0.5889884068839475,0,14,7,64,2005-09-06,2005
Brazil,-1.2049805297500513,0,15,14,64,2005-09-06,2005
Italy,-1.5839133254839215,0,16,20,64,2005-09-06,2005
Spain,-1.911273533832936,0,17,4,64,2005-09-06,2005
China,-2.0045956682912025,0,18,11,64,2005-09-06,2005
Colombia,-3.354067878980683,0,19,3,64,2005-09-06,2005
RUS,-4.575450556447827,0,20,6,64,2005-09-06,2005
FRA,-4.639678752420111,0,21,14,64,2005-09-06,2005
Czech Republic,-4.7318586861301135,0,22,4,64,2005-09-06,2005
South Africa,-5.083100917370119,0,23,11,64,2005-09-06,2005
SWE,-5.0991083286688585,0,24,4,64,2005-09-06,2005
United States,5.349140394632098,0,1,20,65,2005-09-07,2005
Japan,5.106310863120893,0,2,24,65,2005-09-07,2005
Cuba,4.984839438825403,0,3,23,65,2005-09-07,2005
Panama,3.3830180039356597,0,4,15,65,2005-09-07,2005
Australia,3.1195597842945006,0,5,13,65,2005-09-07,2005
Puerto Rico,2.9876113751229414,0,6,5,65,2005-09-07,2005
Chinese Taipei,1.8860291120129324,0,7,27,65,2005-09-07,2005
Canada,1.8578517433335315,0,8,19,65,2005-09-07,2005
Netherlands,1.628015625282125,0,9,18,65,2005-09-07,2005
Dominican Republic,1.0764397604876272,0,10,7,65,2005-09-07,2005
South Korea,1.0112590605873324,0,11,20,65,2005-09-07,2005
Mexico,0.9203055487544461,0,12,7,65,2005-09-07,2005
NIC,0.7912570431495805,0,13,3,65,2005-09-07,2005
Nicaragua,0.665000130050179,0,14,16,65,2005-09-07,2005
Greece,-0.7283576834290006,0,15,7,65,2005-09-07,2005
Brazil,-1.2001270799503487,0,16,15,65,2005-09-07,2005
China,-1.4626492137263727,0,17,12,65,2005-09-07,2005
Italy,-1.7034146605595464,0,18,20,65,2005-09-07,2005
Spain,-1.9352913595857189,0,19,5,65,2005-09-07,2005
Colombia,-3.5190346009059095,0,20,3,65,2005-09-07,2005
FRA,-4.3815439601299815,0,21,14,65,2005-09-07,2005
RUS,-4.704497164153878,0,22,6,65,2005-09-07,2005
Czech Republic,-4.804755409037469,0,23,5,65,2005-09-07,2005
SWE,-5.035574998929736,0,24,4,65,2005-09-07,2005
South Africa,-5.291391753181285,0,25,12,65,2005-09-07,2005
United States,5.2649176604543015,0,1,20,66,2005-09-08,2005
Japan,5.07640933907399,0,2,24,66,2005-09-08,2005
Cuba,4.981023442432274,0,3,23,66,2005-09-08,2005
Panama,3.3631764647954467,0,4,15,66,2005-09-08,2005
Australia,3.1724888462055363,0,5,13,66,2005-09-08,2005
Puerto Rico,2.819570502460948,0,6,5,66,2005-09-08,2005
Chinese Taipei,1.8910402540412583,0,7,27,66,2005-09-08,2005
Canada,1.8518453843691711,0,8,19,66,2005-09-08,2005
NIC,1.631929096568829,0,9,4,66,2005-09-08,2005
Netherlands,1.6186593522290902,0,10,18,66,2005-09-08,2005
Dominican Republic,1.0537815920245888,0,11,7,66,2005-09-08,2005
