name,rating,component,rank,games_played,ranking_id,ranking_date,season
South Korea,1.0141661262665136,0,7,25,35,2004-08-21,2004
Chinese Taipei,0.9326737340767687,0,8,22,35,2004-08-21,2004
Dominican Republic,0.5643778749996018,0,9,7,35,2004-08-21,2004
Brazil,0.12400718431880942,0,10,10,35,2004-08-21,2004
Nicaragua,0.08887094017127385,0,11,16,35,2004-08-21,2004
Mexico,0.06682905497632392,0,12,7,35,2004-08-21,2004
Netherlands,-0.06595775015340836,0,13,19,35,2004-08-21,2004
Greece,-1.5889932078449591,0,14,6,35,2004-08-21,2004
Italy,-2.3179537229382534,0,15,26,35,2004-08-21,2004
China,-3.9328618044298573,0,16,7,35,2004-08-21,2004
South Africa,-4.836835382187937,0,17,14,35,2004-08-21,2004
FRA,-5.147728714901065,0,18,14,35,2004-08-21,2004
RUS,-5.282264447094685,0,19,6,35,2004-08-21,2004
Cuba,4.437445365360507,0,1,25,36,2004-08-22,2004
United States,4.254809553796784,0,2,25,36,2004-08-22,2004
Japan,4.242435689467201,0,3,26,36,2004-08-22,2004
Panama,2.787834191122263,0,4,10,36,2004-08-22,2004
Australia,2.19089074952679,0,5,14,36,2004-08-22,2004
Canada,1.969935303952983,0,6,13,36,2004-08-22,2004
Chinese Taipei,1.1870335938867254,0,7,23,36,2004-08-22,2004
South Korea,1.1194939901733356,0,8,25,36,2004-08-22,2004
Dominican Republic,0.6514888754008064,0,9,7,36,2004-08-22,2004
Nicaragua,0.24917593967158305,0,10,16,36,2004-08-22,2004
Brazil,0.05072788434408104,0,11,10,36,2004-08-22,2004
Mexico,-0.03542731365344233,0,12,7,36,2004-08-22,2004
Netherlands,-0.35940181577145963,0,13,20,36,2004-08-22,2004
Greece,-1.4934421339769364,0,14,7,36,2004-08-22,2004
Italy,-2.1412563107733886,0,15,27,36,2004-08-22,2004
China,-4.034957143274622,0,16,7,36,2004-08-22,2004
South Africa,-4.8574389750323546,0,17,14,36,2004-08-22,2004
RUS,-5.02214890587304,0,18,6,36,2004-08-22,2004
FRA,-5.197198538347816,0,19,14,36,2004-08-22,2004
Cuba,4.48476848403246,0,1,26,37,2004-08-24,2004
United States,4.230778353559379,0,2,25,37,2004-08-24,2004
Japan,4.07837752206978,0,3,27,37,2004-08-24,2004
Panama,2.740103717199566,0,4,10,37,2004-08-24,2004
Australia,2.5015287336453467,0,5,15,37,2004-08-24,2004
Canada,1.9543455276499084,0,6,14,37,2004-08-24,2004
Chinese Taipei,1.1993171774340983,0,7,23,37,2004-08-24,2004
South Korea,1.1100001716353571,0,8,25,37,2004-08-24,2004
Dominican Republic,0.646750608739338,0,9,7,37,2004-08-24,2004
Nicaragua,0.24683588725400116,0,10,16,37,2004-08-24,2004
Brazil,0.01512507265237606,0,11,10,37,2004-08-24,2004
Mexico,-0.0862309934150848,0,12,7,37,2004-08-24,2004
Netherlands,-0.3544144739033095,0,13,20,37,2004-08-24,2004
Greece,-1.4625853231976276,0,14,7,37,2004-08-24,2004
Italy,-2.120739473437527,0,15,27,37,2004-08-24,2004
China,-4.085708216808378,0,16,7,37,2004-08-24,2004
South Africa,-4.849596463497213,0,17,14,37,2004-08-24,2004
RUS,-5.013343428455687,0,18,6,37,2004-08-24,2004
FRA,-5.2353128831567854,0,19,14,37,2004-08-24,2004
Cuba,4.530553201700081,0,1,27,38,2004-08-25,2004
Japan,4.383506168776352,0,2,28,38,2004-08-25,2004
United States,4.289948055139494,0,3,25,38,2004-08-25,2004
Panama,2.846032067157172,0,4,10,38,2004-08-25,2004
Australia,2.3165860470134456,0,5,16,38,2004-08-25,2004
Canada,1.4989738659183833,0,6,15,38,2004-08-25,2004
Chinese Taipei,1.1640086910420095,0,7,23,38,2004-08-25,2004
South Korea,1.1032447060173336,0,8,25,38,2004-08-25,2004
Dominican Republic,0.6497382758174944,0,9,7,38,2004-08-25,2004
Nicaragua,0.2122214497938373,0,10,16,38,2004-08-25,2004
Brazil,0.10111695407800209,0,11,10,38,2004-08-25,2004
Mexico,0.019917835687831897,0,12,7,38,2004-08-25,2004
Netherlands,-0.3515453765109001,0,13,20,38,2004-08-25,2004
Greece,-1.5156013511320985,0,14,7,38,2004-08-25,2004
Italy,-2.1705711537991443,0,15,27,38,2004-08-25,2004
China,-3.979637150766244,0,16,7,38,2004-08-25,2004
South Africa,-4.837958482346169,0,17,14,38,2004-08-25,2004
RUS,-5.102542258552641,0,18,6,38,2004-08-25,2004
FRA,-5.157991545034238,0,19,14,38,2004-08-25,2004
Cuba,4.741412890901207,0,1,18,39,2005-09-02,2005
Japan,4.68920879169553,0,2,19,39,2005-09-02,2005
United States,4.282073861624513,0,3,16,39,2005-09-02,2005
Panama,2.8682344577567513,0,4,10,39,2005-09-02,2005
Australia,2.823149969860134,0,5,9,39,2005-09-02,2005
Canada,1.761374282912079,0,6,15,39,2005-09-02,2005
Chinese Taipei,1.2545713452881742,0,7,23,39,2005-09-02,2005
South Korea,0.6169268755761786,0,8,16,39,2005-09-02,2005
Dominican Republic,0.5251479609270365,0,9,7,39,2005-09-02,2005
Nicaragua,0.17836630398447723,0,10,16,39,2005-09-02,2005
Brazil,0.053387708936631695,0,11,10,39,2005-09-02,2005
Netherlands,0.011334876591643821,0,12,14,39,2005-09-02,2005
Mexico,-0.011187457763970999,0,13,7,39,2005-09-02,2005
Greece,-1.2711127173814116,0,14,7,39,2005-09-02,2005
Italy,-2.2045870718756992,0,15,20,39,2005-09-02,2005
China,-4.7698912353353595,0,16,8,39,2005-09-02,2005
RUS,-5.097095255589472,0,17,6,39,2005-09-02,2005
South Africa,-5.2248520390729665,0,18,7,39,2005-09-02,2005
FRA,-5.2264635490354765,0,19,14,39,2005-09-02,2005
Japan,5.342291552929274,0,1,20,40,2005-09-03,2005
Cuba,5.298931252437584,0,2,19,40,2005-09-03,2005
United States,4.916226794949735,0,3,16,40,2005-09-03,2005
Panama,3.49595631410553,0,4,11,40,2005-09-03,2005
Australia,3.4598130469840935,0,5,10,40,2005-09-03,2005
Canada,2.3978128738539626,0,6,15,40,2005-09-03,2005
Chinese Taipei,1.9053100874169377,0,7,24,40,2005-09-03,2005
Dominican Republic,1.3157058910366262,0,8,7,40,2005-09-03,2005
South Korea,1.262919159874446,0,9,17,40,2005-09-03,2005
Nicaragua,0.8420369124776488,0,10,16,40,2005-09-03,2005
Netherlands,0.7336934637128654,0,11,15,40,2005-09-03,2005
Mexico,0.6722301393404719,0,12,7,40,2005-09-03,2005
Brazil,-0.011490307998073712,0,13,11,40,2005-09-03,2005
Greece,-0.6266083076598196,0,14,7,40,2005-09-03,2005
Italy,-1.5498648473459251,0,15,20,40,2005-09-03,2005
China,-3.26714532411132,0,16,9,40,2005-09-03,2005
South Africa,-3.646464399235671,0,17,8,40,2005-09-03,2005
RUS,-4.462239982929928,0,18,6,40,2005-09-03,2005
FRA,-4.520222470881403,0,19,14,40,2005-09-03,2005
Cuba,5.245702768432411,0,1,20,41,2005-09-04,2005
Japan,5.069921596088486,0,2,21,41,2005-09-04,2005
United States,4.53954356837273,0,3,17,41,2005-09-04,2005
Australia,3.5529276303007644,0,4,11,41,2005-09-04,2005
Panama,2.872820763528491,0,5,12,41,2005-09-04,2005
Canada,2.17831674874145,0,6,16,41,2005-09-04,2005
Chinese Taipei,1.636515508303501,0,7,24,41,2005-09-04,2005
Dominican Republic,1.0511968857652232,0,8,7,41,2005-09-04,2005
Netherlands,0.8686658518182375,0,9,16,41,2005-09-04,2005
Nicaragua,0.455723646984897,0,10,16,41,2005-09-04,2005
South Korea,0.4162683129589304,0,11,18,41,2005-09-04,2005
Mexico,0.34073210129942766,0,12,7,41,2005-09-04,2005
Brazil,-0.5848675136393313,0,13,12,41,2005-09-04,2005
Greece,-0.7367523311910898,0,14,7,41,2005-09-04,2005
Italy,-1.7340243062842322,0,15,20,41,2005-09-04,2005
South Africa,-3.118117970003888,0,16,9,41,2005-09-04,2005
China,-3.5632557102044085,0,17,9,41,2005-09-04,2005
RUS,-4.78860857943064,0,18,6,41,2005-09-04,2005
FRA,-4.837530559975711,0,19,14,41,2005-09-04,2005
Cuba,5.29452925800204,0,1,21,42,2005-09-05,2005
Japan,4.881685446054095,0,2,22,42,2005-09-05,2005
United States,4.677089158029024,0,3,18,42,2005-09-05,2005
Puerto Rico,3.8928691826308928,0,4,3,42,2005-09-05,2005
Australia,3.5101767120947236,0,5,12,42,2005-09-05,2005
Panama,2.8795433011516325,0,6,13,42,2005-09-05,2005
Canada,2.1046161137604265,0,7,17,42,2005-09-05,2005
Chinese Taipei,1.9941001715670341,0,8,25,42,2005-09-05,2005
Netherlands,1.047155846106983,0,9,16,42,2005-09-05,2005
Dominican Republic,0.9354017642554805,0,10,7,42,2005-09-05,2005
South Korea,0.7375401738847105,0,11,19,42,2005-09-05,2005
Nicaragua,0.548818903426259,0,12,16,42,2005-09-05,2005
Mexico,0.4770138183167537,0,13,7,42,2005-09-05,2005
Greece,-0.6887775411839041,0,14,7,42,2005-09-05,2005
Brazil,-0.8286530080313238,0,15,13,42,2005-09-05,2005
Italy,-1.676766171763845,0,16,20,42,2005-09-05,2005
Spain,-2.1878584900376805,0,17,3,42,2005-09-05,2005
China,-2.5804135370385657,0,18,10,42,2005-09-05,2005
RUS,-4.6542812755674685,0,19,6,42,2005-09-05,2005
FRA,-4.757418295840397,0,20,14,42,2005-09-05,2005
South Africa,-4.975551589516317,0,21,10,42,2005-09-05,2005
SWE,-5.989143226359987,0,22,3,42,2005-09-05,2005
Czech Republic,-6.436698358094371,0,23,3,42,2005-09-05,2005
Cuba,5.1776269374508725,0,1,22,43,2005-09-06,2005
Japan,5.037219073282299,0,2,23,43,2005-09-06,2005
United States,4.87099738102186,0,3,19,43,2005-09-06,2005
Puerto Rico,4.029466058279464,0,4,4,43,2005-09-06,2005
Australia,3.2493155791880315,0,5,12,43,2005-09-06,2005
Panama,2.6299719590173343,0,6,14,43,2005-09-06,2005
Canada,2.275804198772032,0,7,18,43,2005-09-06,2005
Chinese Taipei,2.1828591438550404,0,8,26,43,2005-09-06,2005
Netherlands,1.516279311002428,0,9,17,43,2005-09-06,2005
Dominican Republic,1.0243614963843704,0,10,7,43,2005-09-06,2005
South Korea,0.8119176939629118,0,11,19,43,2005-09-06,2005
Nicaragua,0.6114492511240099,0,12,16,43,2005-09-06,2005
Mexico,0.6040957990014854,0,13,7,43,2005-09-06,2005
Greece,-0.5889884068839429,0,14,7,43,2005-09-06,2005
Brazil,-1.204980529750062,0,15,14,43,2005-09-06,2005
Italy,-1.583913325483926,0,16,20,43,2005-09-06,2005
Spain,-1.911273533832945,0,17,4,43,2005-09-06,2005
China,-2.0045956682912056,0,18,11,43,2005-09-06,2005
Colombia,-3.3540678789806866,0,19,3,43,2005-09-06,2005
RUS,-4.57545055644782,0,20,6,43,2005-09-06,2005
FRA,-4.639678752420111,0,21,14,43,2005-09-06,2005
Czech Republic,-4.73185868613011,0,22,4,43,2005-09-06,2005
South Africa,-5.083100917370127,0,23,11,43,2005-09-06,2005
SWE,-5.099108328668859,0,24,4,43,2005-09-06,2005
United States,5.3491403946321086,0,1,20,44,2005-09-07,2005
Japan,5.106310863120892,0,2,24,44,2005-09-07,2005
Cuba,4.984839438825393,0,3,23,44,2005-09-07,2005
Panama,3.3830180039356508,0,4,15,44,2005-09-07,2005
Australia,3.119559784294499,0,5,13,44,2005-09-07,2005
Puerto Rico,2.9876113751229383,0,6,5,44,2005-09-07,2005
Chinese Taipei,1.8860291120129387,0,7,27,44,2005-09-07,2005
Canada,1.8578517433335346,0,8,19,44,2005-09-07,2005
Netherlands,1.6280156252821278,0,9,18,44,2005-09-07,2005
Dominican Republic,1.0764397604876328,0,10,7,44,2005-09-07,2005
South Korea,1.011259060587326,0,11,20,44,2005-09-07,2005
Mexico,0.9203055487544437,0,12,7,44,2005-09-07,2005
NIC,0.791257043149579,0,13,3,44,2005-09-07,2005
Nicaragua,0.6650001300501788,0,14,16,44,2005-09-07,2005
Greece,-0.7283576834290011,0,15,7,44,2005-09-07,2005
Brazil,-1.200127079950351,0,16,15,44,2005-09-07,2005
China,-1.4626492137263818,0,17,12,44,2005-09-07,2005
Italy,-1.7034146605595444,0,18,20,44,2005-09-07,2005
Spain,-1.9352913595857233,0,19,5,44,2005-09-07,2005
Colombia,-3.5190346009059064,0,20,3,44,2005-09-07,2005
FRA,-4.381543960129979,0,21,14,44,2005-09-07,2005
RUS,-4.704497164153877,0,22,6,44,2005-09-07,2005
Czech Republic,-4.804755409037459,0,23,5,44,2005-09-07,2005
SWE,-5.035574998929739,0,24,4,44,2005-09-07,2005
South Africa,-5.291391753181276,0,25,12,44,2005-09-07,2005
United States,5.264917660454295,0,1,20,45,2005-09-08,2005
Japan,5.076409339073986,0,2,24,45,2005-09-08,2005
Cuba,4.981023442432272,0,3,23,45,2005-09-08,2005
Panama,3.3631764647954427,0,4,15,45,2005-09-08,2005
Australia,3.172488846205531,0,5,13,45,2005-09-08,2005
Puerto Rico,2.819570502460947,0,6,5,45,2005-09-08,2005
Chinese Taipei,1.891040254041255,0,7,27,45,2005-09-08,2005
Canada,1.8518453843691625,0,8,19,45,2005-09-08,2005
NIC,1.6319290965688298,0,9,4,45,2005-09-08,2005
Netherlands,1.6186593522290915,0,10,18,45,2005-09-08,2005
Dominican Republic,1.0537815920245823,0,11,7,45,2005-09-08,2005
South Korea,0.9972598366368263,0,12,20,45,2005-09-08,2005
Mexico,0.8892402124805948,0,13,7,45,2005-09-08,2005
Nicaragua,0.6471871055070813,0,14,16,45,2005-09-08,2005
Greece,-0.7276027092653953,0,15,7,45,2005-09-08,2005
Brazil,-1.22381369932565,0,16,15,45,2005-09-08,2005
China,-1.4841789151176976,0,17,12,45,2005-09-08,2005
Italy,-1.7070142485443798,0,18,20,45,2005-09-08,2005
Spain,-1.7464594750985183,0,19,5,45,2005-09-08,2005
Colombia,-4.302888010340084,0,20,4,45,2005-09-08,2005
FRA,-4.410834855730352,0,21,14,45,2005-09-08,2005
Czech Republic,-4.593143177175706,0,22,5,45,2005-09-08,2005
RUS,-4.711180270431528,0,23,6,45,2005-09-08,2005
SWE,-5.045329120059781,0,24,4,45,2005-09-08,2005
South Africa,-5.306084608190807,0,25,12,45,2005-09-08,2005
Japan,5.0091673098545275,0,1,25,46,2005-09-09,2005
Cuba,4.694336205582197,0,2,24,46,2005-09-09,2005
United States,4.502408681034803,0,3,21,46,2005-09-09,2005
NIC,4.314931379453494,0,4,5,46,2005-09-09,2005
Australia,3.189931867759753,0,5,14,46,2005-09-09,2005
Puerto Rico,3.0693259997987394,0,6,6,46,2005-09-09,2005
Panama,2.970264491663692,0,7,16,46,2005-09-09,2005
Netherlands,1.633472145079669,0,8,19,46,2005-09-09,2005
Chinese Taipei,1.4649060096300135,0,9,28,46,2005-09-09,2005
Canada,1.4163455968405934,0,10,20,46,2005-09-09,2005
South Korea,0.8033281907448022,0,11,21,46,2005-09-09,2005
Dominican Republic,0.6848015087688608,0,12,7,46,2005-09-09,2005
Mexico,0.5969771956732454,0,13,7,46,2005-09-09,2005
Nicaragua,0.2822341795823065,0,14,16,46,2005-09-09,2005
Greece,-0.9328546224114169,0,15,7,46,2005-09-09,2005
Brazil,-1.3778188789573984,0,16,16,46,2005-09-09,2005
Spain,-1.3860984822380094,0,17,5,46,2005-09-09,2005
China,-1.8630049773106778,0,18,13,46,2005-09-09,2005
Italy,-1.9610260575615888,0,19,20,46,2005-09-09,2005
Colombia,-2.525519959800753,0,20,5,46,2005-09-09,2005
Czech Republic,-4.221449639110285,0,21,6,46,2005-09-09,2005
FRA,-4.720771298242983,0,22,14,46,2005-09-09,2005
SWE,-5.028260128951176,0,23,5,46,2005-09-09,2005
RUS,-5.038157573076872,0,24,6,46,2005-09-09,2005
South Africa,-5.577469143805531,0,25,12,46,2005-09-09,2005
Japan,5.022777018853849,0,1,26,47,2005-09-10,2005
Cuba,4.853837039189427,0,2,25,47,2005-09-10,2005
United States,4.405186991122616,0,3,22,47,2005-09-10,2005
NIC,3.877793237492654,0,4,6,47,2005-09-10,2005
Puerto Rico,3.2923487264753515,0,5,7,47,2005-09-10,2005
Australia,2.7044188638783617,0,6,15,47,2005-09-10,2005
Panama,2.645707518360056,0,7,17,47,2005-09-10,2005
Netherlands,1.9240208537092662,0,8,20,47,2005-09-10,2005
Chinese Taipei,1.9055029141674609,0,9,29,47,2005-09-10,2005
Canada,1.2923982961959768,0,10,21,47,2005-09-10,2005
South Korea,0.7736568423377801,0,11,22,47,2005-09-10,2005
Dominican Republic,0.6491849403553992,0,12,7,47,2005-09-10,2005
Mexico,0.5835984282364111,0,13,7,47,2005-09-10,2005
Nicaragua,0.2860913979189301,0,14,16,47,2005-09-10,2005
Greece,-0.8837618728214799,0,15,7,47,2005-09-10,2005
Spain,-1.2764965974628621,0,16,6,47,2005-09-10,2005
Brazil,-1.417607567058091,0,17,16,47,2005-09-10,2005
China,-1.7830877300265058,0,18,14,47,2005-09-10,2005
Italy,-1.909825389035806,0,19,20,47,2005-09-10,2005
Colombia,-2.6270957940564075,0,20,6,47,2005-09-10,2005
SWE,-4.203958534223245,0,21,6,47,2005-09-10,2005
Czech Republic,-4.244247297647782,0,22,6,47,2005-09-10,2005
FRA,-4.739687144614712,0,23,14,47,2005-09-10,2005
RUS,-4.954124111938949,0,24,6,47,2005-09-10,2005
South Africa,-6.176631029407699,0,25,13,47,2005-09-10,2005
Japan,5.327422796644871,0,1,27,48,2005-09-11,2005
Cuba,4.975562770618788,0,2,26,48,2005-09-11,2005
United States,4.394953797814203,0,3,22,48,2005-09-11,2005
Puerto Rico,3.143385071538249,0,4,7,48,2005-09-11,2005
Australia,2.907251403186137,0,5,16,48,2005-09-11,2005
NIC,2.7712808707236944,0,6,7,48,2005-09-11,2005
Panama,2.718076916469009,0,7,17,48,2005-09-11,2005
Netherlands,2.1221457032228077,0,8,21,48,2005-09-11,2005
Chinese Taipei,1.9803664647911043,0,9,29,48,2005-09-11,2005
Canada,1.6561818186011534,0,10,22,48,2005-09-11,2005
Dominican Republic,0.7808684557573716,0,11,7,48,2005-09-11,2005
Mexico,0.6992114621706589,0,12,7,48,2005-09-11,2005
South Korea,0.518636110196084,0,13,23,48,2005-09-11,2005
Nicaragua,0.3445830064377795,0,14,16,48,2005-09-11,2005
Greece,-0.6792012546759603,0,15,7,48,2005-09-11,2005
Brazil,-1.034207026481691,0,16,17,48,2005-09-11,2005
Italy,-1.7444502973980631,0,17,20,48,2005-09-11,2005
Spain,-2.000112019864459,0,18,7,48,2005-09-11,2005
China,-2.0425344599037394,0,19,15,48,2005-09-11,2005
Colombia,-2.0918512541084806,0,20,7,48,2005-09-11,2005
SWE,-4.571891123145624,0,21,7,48,2005-09-11,2005
FRA,-4.620544953414306,0,22,14,48,2005-09-11,2005
RUS,-4.866017937525336,0,23,6,48,2005-09-11,2005
Czech Republic,-5.281651383529669,0,24,7,48,2005-09-11,2005
South Africa,-5.407464938124581,0,25,14,48,2005-09-11,2005
Japan,5.35535137417995,0,1,27,49,2005-09-12,2005
Cuba,4.884505086310309,0,2,26,49,2005-09-12,2005
United States,4.057169281531614,0,3,23,49,2005-09-12,2005
NIC,3.707084562837581,0,4,8,49,2005-09-12,2005
Puerto Rico,3.1493601403903626,0,5,8,49,2005-09-12,2005
Australia,2.951308982566256,0,6,17,49,2005-09-12,2005
Panama,2.2605178247325264,0,7,18,49,2005-09-12,2005
Netherlands,1.9973293553690432,0,8,21,49,2005-09-12,2005
Canada,1.8041722863421739,0,9,23,49,2005-09-12,2005
Chinese Taipei,1.7881061686214168,0,10,30,49,2005-09-12,2005
Dominican Republic,0.6993429311388757,0,11,7,49,2005-09-12,2005
South Korea,0.5793633225475655,0,12,24,49,2005-09-12,2005
Mexico,0.4347405998295838,0,13,7,49,2005-09-12,2005
Nicaragua,0.249489469233408,0,14,16,49,2005-09-12,2005
Greece,-0.7113292133497008,0,15,7,49,2005-09-12,2005
Spain,-1.5167725915761485,0,16,8,49,2005-09-12,2005
Brazil,-1.5799567795269243,0,17,18,49,2005-09-12,2005
Colombia,-1.735703434460556,0,18,8,49,2005-09-12,2005
Italy,-1.7820783738890933,0,19,20,49,2005-09-12,2005
China,-2.2349629161608418,0,20,15,49,2005-09-12,2005
Czech Republic,-4.404479458530739,0,21,8,49,2005-09-12,2005
FRA,-4.845005357726092,0,22,14,49,2005-09-12,2005
RUS,-4.900830378030918,0,23,6,49,2005-09-12,2005
SWE,-5.0550788900334185,0,24,8,49,2005-09-12,2005
South Africa,-5.151643992346237,0,25,15,49,2005-09-12,2005
Japan,5.357991127406809,0,1,27,50,2005-09-13,2005
Cuba,4.895227592733602,0,2,26,50,2005-09-13,2005
United States,3.9688348211069093,0,3,24,50,2005-09-13,2005
NIC,3.701118765007647,0,4,8,50,2005-09-13,2005
Puerto Rico,3.143371021102883,0,5,8,50,2005-09-13,2005
Australia,2.9557980020771786,0,6,17,50,2005-09-13,2005
Panama,2.259157040049838,0,7,18,50,2005-09-13,2005
Netherlands,2.0047363235219184,0,8,21,50,2005-09-13,2005
Chinese Taipei,1.8454159589204628,0,9,31,50,2005-09-13,2005
Canada,1.8145180255708795,0,10,23,50,2005-09-13,2005
Dominican Republic,0.6968505864000185,0,11,7,50,2005-09-13,2005
South Korea,0.585395240984727,0,12,24,50,2005-09-13,2005
Mexico,0.42091599762521514,0,13,7,50,2005-09-13,2005
Nicaragua,0.25155120714757173,0,14,16,50,2005-09-13,2005
Greece,-0.6960823699537331,0,15,7,50,2005-09-13,2005
Spain,-1.5227541238579805,0,16,8,50,2005-09-13,2005
Brazil,-1.584650859404665,0,17,18,50,2005-09-13,2005
Colombia,-1.7416480736699054,0,18,8,50,2005-09-13,2005
Italy,-1.7682048469789984,0,19,20,50,2005-09-13,2005
China,-2.2365825943734343,0,20,15,50,2005-09-13,2005
Czech Republic,-4.410509463869404,0,21,8,50,2005-09-13,2005
FRA,-4.856396348967878,0,22,14,50,2005-09-13,2005
RUS,-4.884055841407626,0,23,6,50,2005-09-13,2005
SWE,-5.051355259757743,0,24,8,50,2005-09-13,2005
South Africa,-5.148641927414293,0,25,15,50,2005-09-13,2005
Cuba,5.407443052231764,0,1,27,51,2005-09-14,2005
Japan,4.921454643242324,0,2,28,51,2005-09-14,2005
United States,3.2631825271549038,0,3,25,51,2005-09-14,2005
NIC,2.944876691125047,0,4,9,51,2005-09-14,2005
Australia,2.723943177702522,0,5,17,51,2005-09-14,2005
Panama,2.6784544413670823,0,6,19,51,2005-09-14,2005
Netherlands,2.630893675419718,0,7,22,51,2005-09-14,2005
Canada,2.0952327928721934,0,8,23,51,2005-09-14,2005
Puerto Rico,1.7350718696358112,0,9,9,51,2005-09-14,2005
Chinese Taipei,1.6947670477006405,0,10,31,51,2005-09-14,2005
South Korea,1.4434775512699647,0,11,25,51,2005-09-14,2005
Dominican Republic,0.8368472563958181,0,12,7,51,2005-09-14,2005
Mexico,0.5241909425924827,0,13,7,51,2005-09-14,2005
Nicaragua,0.5069794973056988,0,14,16,51,2005-09-14,2005
Greece,-0.5865367346123724,0,15,7,51,2005-09-14,2005
Brazil,-1.2395986983166492,0,16,18,51,2005-09-14,2005
Italy,-1.5969845411196204,0,17,20,51,2005-09-14,2005
China,-1.8760108008004268,0,18,15,51,2005-09-14,2005
Spain,-2.137977907580158,0,19,8,51,2005-09-14,2005
Colombia,-2.356230615320709,0,20,8,51,2005-09-14,2005
RUS,-4.563272465400826,0,21,6,51,2005-09-14,2005
SWE,-4.570969945810166,0,22,8,51,2005-09-14,2005
South Africa,-4.708402624716607,0,23,15,51,2005-09-14,2005
FRA,-4.745088662821669,0,24,14,51,2005-09-14,2005
Czech Republic,-5.025742169516767,0,25,8,51,2005-09-14,2005
Cuba,5.580296894286409,0,1,28,52,2005-09-16,2005
Japan,4.987364773874766,0,2,29,52,2005-09-16,2005
NIC,3.6687101538558458,0,3,10,52,2005-09-16,2005
United States,2.821138748943353,0,4,26,52,2005-09-16,2005
Australia,2.753653217011229,0,5,17,52,2005-09-16,2005
Panama,2.3630347976682797,0,6,20,52,2005-09-16,2005
Netherlands,2.2515447235394053,0,7,23,52,2005-09-16,2005
Canada,2.1157333374442944,0,8,23,52,2005-09-16,2005
South Korea,1.9127451859168108,0,9,26,52,2005-09-16,2005
Chinese Taipei,1.7237137422560596,0,10,31,52,2005-09-16,2005
Puerto Rico,1.5743072244414797,0,11,10,52,2005-09-16,2005
Dominican Republic,0.831353445056177,0,12,7,52,2005-09-16,2005
Nicaragua,0.555314099680719,0,13,16,52,2005-09-16,2005
Mexico,0.3294951769493598,0,14,7,52,2005-09-16,2005
Greece,-0.5905659081337532,0,15,7,52,2005-09-16,2005
Brazil,-1.3034156989265235,0,16,18,52,2005-09-16,2005
Italy,-1.5649135756443242,0,17,20,52,2005-09-16,2005
China,-1.9538416691770486,0,18,15,52,2005-09-16,2005
