name,rating,component,rank,games_played,ranking_id,ranking_date,season
Chinese Taipei,1.7311946313933966,0,6,13,46,2003-10-20,2003
Dominican Republic,1.1675264405790233,0,7,7,46,2003-10-20,2003
Nicaragua,0.9870207075625455,0,8,13,46,2003-10-20,2003
Mexico,0.9216882900459482,0,9,7,46,2003-10-20,2003
Netherlands,0.8426966313924127,0,10,13,46,2003-10-20,2003
Australia,0.5142193279746085,0,11,7,46,2003-10-20,2003
Brazil,-0.5811249233538344,0,12,7,46,2003-10-20,2003
Italy,-0.7711182084806121,0,13,20,46,2003-10-20,2003
Canada,-1.753422113407541,0,14,6,46,2003-10-20,2003
China,-5.703909526199872,0,15,7,46,2003-10-20,2003
South Africa,-5.78769395802476,0,16,14,46,2003-10-20,2003
RUS,-7.7447225826199615,0,17,6,46,2003-10-20,2003
FRA,-8.023173603051976,0,18,14,46,2003-10-20,2003
Japan,6.149405641398847,0,1,17,47,2003-10-22,2003
Cuba,5.590298359280331,0,2,16,47,2003-10-22,2003
United States,4.712817638663792,0,3,23,47,2003-10-22,2003
Panama,4.176001547804082,0,4,8,47,2003-10-22,2003
South Korea,3.0591700018195738,0,5,23,47,2003-10-22,2003
Chinese Taipei,1.939642165040896,0,6,14,47,2003-10-22,2003
Mexico,1.1076189891237298,0,7,7,47,2003-10-22,2003
Dominican Republic,1.0989218573226984,0,8,7,47,2003-10-22,2003
Netherlands,0.9832990218176961,0,9,13,47,2003-10-22,2003
Nicaragua,0.7164190368923071,0,10,14,47,2003-10-22,2003
Australia,0.37285738671764607,0,11,7,47,2003-10-22,2003
Brazil,0.1606125328626127,0,12,8,47,2003-10-22,2003
Italy,-0.9051645588911429,0,13,20,47,2003-10-22,2003
Canada,-1.9223123057804838,0,14,6,47,2003-10-22,2003
China,-5.517729985428197,0,15,7,47,2003-10-22,2003
South Africa,-5.8839566088343265,0,16,14,47,2003-10-22,2003
RUS,-7.9134292372585815,0,17,6,47,2003-10-22,2003
FRA,-7.924471482551477,0,18,14,47,2003-10-22,2003
Japan,5.744727556395213,0,1,18,48,2003-10-23,2003
Cuba,5.512586688058577,0,2,17,48,2003-10-23,2003
United States,4.949254208000002,0,3,24,48,2003-10-23,2003
Panama,4.641785419536506,0,4,9,48,2003-10-23,2003
South Korea,2.8155290017187693,0,5,24,48,2003-10-23,2003
Chinese Taipei,2.048901874855965,0,6,15,48,2003-10-23,2003
Dominican Republic,1.1769777466169558,0,7,7,48,2003-10-23,2003
Nicaragua,1.1132025412673672,0,8,15,48,2003-10-23,2003
Mexico,1.066593120754925,0,9,7,48,2003-10-23,2003
Netherlands,0.9051668848455696,0,10,13,48,2003-10-23,2003
Australia,0.299825601019922,0,11,7,48,2003-10-23,2003
Brazil,-0.3025901036859834,0,12,9,48,2003-10-23,2003
Italy,-0.8740196247664961,0,13,20,48,2003-10-23,2003
Canada,-1.8793684775527697,0,14,6,48,2003-10-23,2003
China,-5.558421885838421,0,15,7,48,2003-10-23,2003
South Africa,-5.865004150730971,0,16,14,48,2003-10-23,2003
RUS,-7.870160045924985,0,17,6,48,2003-10-23,2003
FRA,-7.924986354570142,0,18,14,48,2003-10-23,2003
Japan,5.941875648528542,0,1,18,49,2003-10-24,2003
United States,5.470816813058256,0,2,25,49,2003-10-24,2003
Cuba,5.344269579002572,0,3,17,49,2003-10-24,2003
Panama,4.918355455920607,0,4,9,49,2003-10-24,2003
South Korea,2.16361231079166,0,5,25,49,2003-10-24,2003
Chinese Taipei,1.7873976397864233,0,6,15,49,2003-10-24,2003
Mexico,1.4841422851319896,0,7,7,49,2003-10-24,2003
Netherlands,1.1896577927368175,0,8,13,49,2003-10-24,2003
Dominican Republic,0.981915189229688,0,9,7,49,2003-10-24,2003
Brazil,0.7144517507972921,0,10,10,49,2003-10-24,2003
Nicaragua,0.3462498567960242,0,11,16,49,2003-10-24,2003
Australia,0.26734786541540934,0,12,7,49,2003-10-24,2003
Italy,-1.1558118619326903,0,13,20,49,2003-10-24,2003
Canada,-2.3053101349399343,0,14,6,49,2003-10-24,2003
China,-5.140380563757262,0,15,7,49,2003-10-24,2003
South Africa,-5.997034180839771,0,16,14,49,2003-10-24,2003
FRA,-7.715332569288665,0,17,14,49,2003-10-24,2003
RUS,-8.296222876436957,0,18,6,49,2003-10-24,2003
Japan,5.903571979753672,0,1,19,50,2003-10-25,2003
Cuba,5.481770758253267,0,2,18,50,2003-10-25,2003
United States,5.461012153282769,0,3,25,50,2003-10-25,2003
Panama,4.748139487072895,0,4,10,50,2003-10-25,2003
South Korea,2.1861382175090687,0,5,25,50,2003-10-25,2003
Chinese Taipei,1.8343181836739721,0,6,16,50,2003-10-25,2003
Mexico,1.4329052714880035,0,7,7,50,2003-10-25,2003
Netherlands,1.1533428350152468,0,8,13,50,2003-10-25,2003
Dominican Republic,0.9959172267520431,0,9,7,50,2003-10-25,2003
Brazil,0.6909404786455335,0,10,10,50,2003-10-25,2003
Nicaragua,0.364873446620991,0,11,16,50,2003-10-25,2003
Australia,0.2852571992525698,0,12,7,50,2003-10-25,2003
Italy,-1.1222955519616205,0,13,20,50,2003-10-25,2003
Canada,-2.2534590680131514,0,14,6,50,2003-10-25,2003
China,-5.191656514221936,0,15,7,50,2003-10-25,2003
South Africa,-5.981691824756924,0,16,14,50,2003-10-25,2003
FRA,-7.744698972358397,0,17,14,50,2003-10-25,2003
RUS,-8.244385306007999,0,18,6,50,2003-10-25,2003
Japan,6.9474378224999445,0,1,20,51,2004-08-15,2004
United States,5.879231374446409,0,2,25,51,2004-08-15,2004
Cuba,5.6916225748158675,0,3,19,51,2004-08-15,2004
Panama,5.323305039427942,0,4,10,51,2004-08-15,2004
South Korea,2.5031816611177655,0,5,25,51,2004-08-15,2004
Mexico,2.0226834997656273,0,6,7,51,2004-08-15,2004
Netherlands,1.7815674854758003,0,7,14,51,2004-08-15,2004
Australia,1.664072551558116,0,8,8,51,2004-08-15,2004
Brazil,1.205521732978812,0,9,10,51,2004-08-15,2004
Dominican Republic,1.1015290223228718,0,10,7,51,2004-08-15,2004
Chinese Taipei,1.0561755804654676,0,11,17,51,2004-08-15,2004
Nicaragua,0.7183559521119481,0,12,16,51,2004-08-15,2004
Canada,0.17124182693782683,0,13,7,51,2004-08-15,2004
Italy,-1.2889276839653188,0,14,21,51,2004-08-15,2004
China,-4.6020650818611974,0,15,7,51,2004-08-15,2004
South Africa,-5.715938861883729,0,16,14,51,2004-08-15,2004
FRA,-7.390314696960451,0,17,14,51,2004-08-15,2004
RUS,-7.85024728472936,0,18,6,51,2004-08-15,2004
Japan,6.751278465726518,0,1,21,52,2004-08-16,2004
United States,5.554288725745321,0,2,25,52,2004-08-16,2004
Panama,5.108227922480804,0,3,10,52,2004-08-16,2004
Cuba,4.348386849528091,0,4,20,52,2004-08-16,2004
Netherlands,2.6213792301371193,0,5,15,52,2004-08-16,2004
South Korea,2.0486329961693492,0,6,25,52,2004-08-16,2004
Mexico,1.9771800828953028,0,7,7,52,2004-08-16,2004
Brazil,0.9786990365324132,0,8,10,52,2004-08-16,2004
Chinese Taipei,0.8688796041736047,0,9,18,52,2004-08-16,2004
Dominican Republic,0.6789616969269454,0,10,7,52,2004-08-16,2004
Canada,0.41968966006918046,0,11,8,52,2004-08-16,2004
Nicaragua,0.26738289658860426,0,12,16,52,2004-08-16,2004
Australia,-0.16198778925000684,0,13,9,52,2004-08-16,2004
Italy,-2.187348351978339,0,14,22,52,2004-08-16,2004
China,-4.648278451981859,0,15,7,52,2004-08-16,2004
South Africa,-6.205254020767007,0,16,14,52,2004-08-16,2004
FRA,-7.5424556388496,0,17,14,52,2004-08-16,2004
RUS,-8.36455331577632,0,18,6,52,2004-08-16,2004
Japan,6.552223402309908,0,1,22,53,2004-08-17,2004
United States,5.49595970103885,0,2,25,53,2004-08-17,2004
Panama,4.829599766718494,0,3,10,53,2004-08-17,2004
Cuba,4.431678324234631,0,4,21,53,2004-08-17,2004
South Korea,2.2410627688011484,0,5,25,53,2004-08-17,2004
Canada,1.8948209882100815,0,6,9,53,2004-08-17,2004
Mexico,1.5768482325154733,0,7,7,53,2004-08-17,2004
Chinese Taipei,1.4394934146017226,0,8,19,53,2004-08-17,2004
Netherlands,1.2853439435070544,0,9,16,53,2004-08-17,2004
Australia,0.942125858967482,0,10,10,53,2004-08-17,2004
Dominican Republic,0.790725143268262,0,11,7,53,2004-08-17,2004
Brazil,0.7079384271416942,0,12,10,53,2004-08-17,2004
Nicaragua,0.5128866731088755,0,13,16,53,2004-08-17,2004
Italy,-2.161403877789296,0,14,23,53,2004-08-17,2004
Greece,-3.613318026097668,0,15,3,53,2004-08-17,2004
China,-5.047933221435799,0,16,7,53,2004-08-17,2004
South Africa,-6.146203795324979,0,17,14,53,2004-08-17,2004
FRA,-7.799338801328189,0,18,14,53,2004-08-17,2004
RUS,-7.9325089224477505,0,19,6,53,2004-08-17,2004
Japan,5.7473763853591375,0,1,23,54,2004-08-18,2004
United States,5.330224045879177,0,2,25,54,2004-08-18,2004
Cuba,4.978038982411006,0,3,22,54,2004-08-18,2004
Panama,4.623816448028294,0,4,10,54,2004-08-18,2004
Australia,2.8796302426710083,0,5,11,54,2004-08-18,2004
South Korea,2.0977142517885317,0,6,25,54,2004-08-18,2004
Canada,1.4656155393835384,0,7,10,54,2004-08-18,2004
Netherlands,1.4215163916973999,0,8,17,54,2004-08-18,2004
Mexico,1.3426873818322163,0,9,7,54,2004-08-18,2004
Chinese Taipei,1.1714035460643835,0,10,20,54,2004-08-18,2004
Dominican Republic,0.6242528423426018,0,11,7,54,2004-08-18,2004
Brazil,0.5596278680513206,0,12,10,54,2004-08-18,2004
Nicaragua,0.37806996930587033,0,13,16,54,2004-08-18,2004
Italy,-2.366796339108047,0,14,24,54,2004-08-18,2004
Greece,-2.739286869694217,0,15,4,54,2004-08-18,2004
China,-5.281889344169698,0,16,7,54,2004-08-18,2004
South Africa,-6.17921094595882,0,17,14,54,2004-08-18,2004
FRA,-8.014673466340398,0,18,14,54,2004-08-18,2004
RUS,-8.038116929543305,0,19,6,54,2004-08-18,2004
Japan,6.03919895245095,0,1,24,55,2004-08-20,2004
United States,5.363583695831928,0,2,25,55,2004-08-20,2004
Cuba,5.221699237743063,0,3,23,55,2004-08-20,2004
Panama,4.694895353321673,0,4,10,55,2004-08-20,2004
Australia,2.868687053778128,0,5,12,55,2004-08-20,2004
South Korea,2.123090811914853,0,6,25,55,2004-08-20,2004
Mexico,1.3738540291217847,0,7,7,55,2004-08-20,2004
Netherlands,1.1367591081996484,0,8,18,55,2004-08-20,2004
Canada,1.0230132696935528,0,9,11,55,2004-08-20,2004
Chinese Taipei,0.8215263161322028,0,10,21,55,2004-08-20,2004
Dominican Republic,0.636384611783481,0,11,7,55,2004-08-20,2004
Brazil,0.6098085638420695,0,12,10,55,2004-08-20,2004
Nicaragua,0.37281119528406553,0,13,16,55,2004-08-20,2004
Italy,-2.0498556243312227,0,14,25,55,2004-08-20,2004
Greece,-2.78416533179208,0,15,5,55,2004-08-20,2004
China,-5.250655404862329,0,16,7,55,2004-08-20,2004
South Africa,-6.137635983037502,0,17,14,55,2004-08-20,2004
FRA,-7.989426360821037,0,18,14,55,2004-08-20,2004
RUS,-8.07357349425322,0,19,6,55,2004-08-20,2004
Japan,5.682631335220465,0,1,25,56,2004-08-21,2004
Cuba,5.308507539101603,0,2,24,56,2004-08-21,2004
United States,5.219750212062003,0,3,25,56,2004-08-21,2004
Australia,4.71722856320887,0,4,13,56,2004-08-21,2004
Panama,4.3519722383020385,0,5,10,56,2004-08-21,2004
South Korea,2.0984922681602485,0,6,25,56,2004-08-21,2004
Chinese Taipei,1.3394620154338108,0,7,22,56,2004-08-21,2004
Canada,1.1777632003552074,0,8,12,56,2004-08-21,2004
Mexico,0.9359806948407564,0,9,7,56,2004-08-21,2004
Dominican Republic,0.599490067173112,0,10,7,56,2004-08-21,2004
Nicaragua,0.3666904366042455,0,11,16,56,2004-08-21,2004
Brazil,0.2844779185771538,0,12,10,56,2004-08-21,2004
Netherlands,0.0064287590711526905,0,13,19,56,2004-08-21,2004
Greece,-1.622515973883742,0,14,6,56,2004-08-21,2004
Italy,-2.3084302873580325,0,15,26,56,2004-08-21,2004
China,-5.6879531216834955,0,16,7,56,2004-08-21,2004
South Africa,-6.1594906969021395,0,17,14,56,2004-08-21,2004
RUS,-7.9948296739568745,0,18,6,56,2004-08-21,2004
FRA,-8.31565549432638,0,19,14,56,2004-08-21,2004
Japan,5.479008171233534,0,1,26,57,2004-08-22,2004
Cuba,5.193061623687178,0,2,25,57,2004-08-22,2004
United States,5.177907897068475,0,3,25,57,2004-08-22,2004
Panama,4.2437679509943695,0,4,10,57,2004-08-22,2004
Australia,3.087598743249903,0,5,14,57,2004-08-22,2004
Canada,2.505513555268556,0,6,13,57,2004-08-22,2004
South Korea,2.2239078998323447,0,7,25,57,2004-08-22,2004
Chinese Taipei,1.5898491320264072,0,8,23,57,2004-08-22,2004
Mexico,0.8016201186770983,0,9,7,57,2004-08-22,2004
Dominican Republic,0.6954258154877959,0,10,7,57,2004-08-22,2004
Nicaragua,0.5687699017991588,0,11,16,57,2004-08-22,2004
Brazil,0.18407046139529953,0,12,10,57,2004-08-22,2004
Netherlands,-0.2743259931556372,0,13,20,57,2004-08-22,2004
Greece,-1.3500829257624134,0,14,7,57,2004-08-22,2004
Italy,-2.0592957314225218,0,15,27,57,2004-08-22,2004
China,-5.822137303736085,0,16,7,57,2004-08-22,2004
South Africa,-6.203086332726462,0,17,14,57,2004-08-22,2004
RUS,-7.655309333646173,0,18,6,57,2004-08-22,2004
FRA,-8.386263650270825,0,19,14,57,2004-08-22,2004
Japan,5.296529479165231,0,1,27,58,2004-08-24,2004
Cuba,5.230309713154613,0,2,26,58,2004-08-24,2004
United States,5.149731701692059,0,3,25,58,2004-08-24,2004
Panama,4.18836640777498,0,4,10,58,2004-08-24,2004
Australia,3.4335196257170777,0,5,15,58,2004-08-24,2004
Canada,2.510087416598618,0,6,14,58,2004-08-24,2004
South Korea,2.2136534741517613,0,7,25,58,2004-08-24,2004
Chinese Taipei,1.6040981347360714,0,8,23,58,2004-08-24,2004
Mexico,0.7437885024766845,0,9,7,58,2004-08-24,2004
Dominican Republic,0.689846646845451,0,10,7,58,2004-08-24,2004
Nicaragua,0.5667819938699619,0,11,16,58,2004-08-24,2004
Brazil,0.1419982440730264,0,12,10,58,2004-08-24,2004
Netherlands,-0.268522209875425,0,13,20,58,2004-08-24,2004
Greece,-1.3144841413049735,0,14,7,58,2004-08-24,2004
Italy,-2.0353365431558545,0,15,27,58,2004-08-24,2004
China,-5.879911620538209,0,16,7,58,2004-08-24,2004
South Africa,-6.195823903477024,0,17,14,58,2004-08-24,2004
RUS,-7.643996722754736,0,18,6,58,2004-08-24,2004
FRA,-8.430636199149317,0,19,14,58,2004-08-24,2004
Japan,5.618682193220962,0,1,28,59,2004-08-25,2004
Cuba,5.282649924675055,0,2,27,59,2004-08-25,2004
United States,5.212419361696063,0,3,25,59,2004-08-25,2004
Panama,4.300717476245119,0,4,10,59,2004-08-25,2004
Australia,3.231625126155258,0,5,16,59,2004-08-25,2004
South Korea,2.2070503313660637,0,6,25,59,2004-08-25,2004
Canada,2.0289337617207557,0,7,15,59,2004-08-25,2004
Chinese Taipei,1.5670848503677464,0,8,23,59,2004-08-25,2004
Mexico,0.8559742455904721,0,9,7,59,2004-08-25,2004
Dominican Republic,0.693191087301399,0,10,7,59,2004-08-25,2004
Nicaragua,0.5309288682044845,0,11,16,59,2004-08-25,2004
Brazil,0.2333029896120778,0,12,10,59,2004-08-25,2004
Netherlands,-0.2657104895503539,0,13,20,59,2004-08-25,2004
Greece,-1.3708616103951001,0,14,7,59,2004-08-25,2004
Italy,-2.0878055073766624,0,15,27,59,2004-08-25,2004
China,-5.767806335546671,0,16,7,59,2004-08-25,2004
South Africa,-6.183740758708942,0,17,14,59,2004-08-25,2004
RUS,-7.737295745700223,0,18,6,59,2004-08-25,2004
FRA,-8.349339768877504,0,19,14,59,2004-08-25,2004
Japan,5.977643880984968,0,1,19,60,2005-09-02,2005
Cuba,5.4472151106483775,0,2,18,60,2005-09-02,2005
United States,5.143105316670341,0,3,16,60,2005-09-02,2005
Panama,4.294948141276417,0,4,10,60,2005-09-02,2005
Australia,3.8441951276081507,0,5,9,60,2005-09-02,2005
Canada,2.3193242842797934,0,6,15,60,2005-09-02,2005
South Korea,1.8297656534552862,0,7,16,60,2005-09-02,2005
Chinese Taipei,1.6798050132243767,0,8,23,60,2005-09-02,2005
Mexico,0.7816572507611403,0,9,7,60,2005-09-02,2005
Dominican Republic,0.5733017820597488,0,10,7,60,2005-09-02,2005
Nicaragua,0.5244166880265269,0,11,16,60,2005-09-02,2005
Brazil,0.15374043178228597,0,12,10,60,2005-09-02,2005
Netherlands,0.057123294568326134,0,13,14,60,2005-09-02,2005
Greece,-1.118070937090085,0,14,7,60,2005-09-02,2005
Italy,-2.1903200270881396,0,15,20,60,2005-09-02,2005
South Africa,-6.426698217940257,0,16,7,60,2005-09-02,2005
China,-6.624409962427844,0,17,8,60,2005-09-02,2005
RUS,-7.719780878869846,0,18,6,60,2005-09-02,2005
FRA,-8.546961951929568,0,19,14,60,2005-09-02,2005
Japan,6.860407291571253,0,1,20,61,2005-09-03,2005
Cuba,6.229025348191363,0,2,19,61,2005-09-03,2005
United States,5.9805131851993805,0,3,16,61,2005-09-03,2005
Panama,5.119440638781294,0,4,11,61,2005-09-03,2005
Australia,4.712207006684371,0,5,10,61,2005-09-03,2005
Canada,3.18627839743388,0,6,15,61,2005-09-03,2005
South Korea,2.7082413858191012,0,7,17,61,2005-09-03,2005
Chinese Taipei,2.5591819040417856,0,8,24,61,2005-09-03,2005
Mexico,1.6930140836833278,0,9,7,61,2005-09-03,2005
Dominican Republic,1.5809722108390267,0,10,7,61,2005-09-03,2005
Nicaragua,1.4097180558849518,0,11,16,61,2005-09-03,2005
Netherlands,1.0322984398112782,0,12,15,61,2005-09-03,2005
Brazil,0.06968843596629655,0,13,11,61,2005-09-03,2005
Greece,-0.24113706081112432,0,14,7,61,2005-09-03,2005
Italy,-1.3058372714011746,0,15,20,61,2005-09-03,2005
China,-4.61605023402674,0,16,9,61,2005-09-03,2005
South Africa,-4.669912726728093,0,17,8,61,2005-09-03,2005
RUS,-6.857044676105519,0,18,6,61,2005-09-03,2005
FRA,-7.6150990569431665,0,19,14,61,2005-09-03,2005
Japan,6.485926592671972,0,1,21,62,2005-09-04,2005
Cuba,6.116402925840704,0,2,20,62,2005-09-04,2005
United States,5.487895628941008,0,3,17,62,2005-09-04,2005
Australia,4.7407313341663055,0,4,11,62,2005-09-04,2005
Panama,4.30525568064884,0,5,12,62,2005-09-04,2005
Canada,2.6948305525543508,0,6,16,62,2005-09-04,2005
Chinese Taipei,2.1917556854192037,0,7,24,62,2005-09-04,2005
South Korea,1.6200986768145442,0,8,18,62,2005-09-04,2005
Netherlands,1.341786255167082,0,9,16,62,2005-09-04,2005
Mexico,1.2817547398618132,0,10,7,62,2005-09-04,2005
Dominican Republic,1.2395647619914671,0,11,7,62,2005-09-04,2005
Nicaragua,0.8775322042082218,0,12,16,62,2005-09-04,2005
Greece,-0.42542163886009415,0,13,7,62,2005-09-04,2005
Brazil,-0.6931745367798836,0,14,12,62,2005-09-04,2005
Italy,-1.5859868134031296,0,15,20,62,2005-09-04,2005
South Africa,-3.9029084732755486,0,16,9,62,2005-09-04,2005
China,-4.968925055157834,0,17,9,62,2005-09-04,2005
RUS,-7.335531287416127,0,18,6,62,2005-09-04,2005
FRA,-8.011433574763755,0,19,14,62,2005-09-04,2005
Japan,6.483324470317572,0,1,22,63,2005-09-05,2005
Cuba,6.300074373415436,0,2,21,63,2005-09-05,2005
United States,5.817987086641527,0,3,18,63,2005-09-05,2005
Puerto Rico,5.086764326401332,0,4,3,63,2005-09-05,2005
Australia,4.823088347109332,0,5,12,63,2005-09-05,2005
Panama,4.174168482795757,0,6,13,63,2005-09-05,2005
Canada,2.875648539130899,0,7,17,63,2005-09-05,2005
Chinese Taipei,2.6251269206493104,0,8,25,63,2005-09-05,2005
South Korea,1.9674554355752347,0,9,19,63,2005-09-05,2005
Netherlands,1.7555546552851924,0,10,16,63,2005-09-05,2005
Mexico,1.5566229673064576,0,11,7,63,2005-09-05,2005
Dominican Republic,1.1415710466735385,0,12,7,63,2005-09-05,2005
Nicaragua,1.0474368409646044,0,13,16,63,2005-09-05,2005
Greece,-0.21329376947960604,0,14,7,63,2005-09-05,2005
Brazil,-0.9602533181188683,0,15,13,63,2005-09-05,2005
Italy,-1.3907116156448873,0,16,20,63,2005-09-05,2005
Spain,-2.3227192013572475,0,17,3,63,2005-09-05,2005
China,-3.58166840725877,0,18,10,63,2005-09-05,2005
South Africa,-6.256762622712033,0,19,10,63,2005-09-05,2005
RUS,-7.083629274040434,0,20,6,63,2005-09-05,2005
FRA,-7.819534718758901,0,21,14,63,2005-09-05,2005
SWE,-8.729849026813522,0,22,3,63,2005-09-05,2005
Czech Republic,-9.071911599456717,0,23,3,63,2005-09-05,2005
Japan,6.783480484106492,0,1,23,64,2005-09-06,2005
Cuba,6.393302263443247,0,2,22,64,2005-09-06,2005
United States,6.15652523617319,0,3,19,64,2005-09-06,2005
Puerto Rico,5.076570384148135,0,4,4,64,2005-09-06,2005
Australia,4.535089630329198,0,5,12,64,2005-09-06,2005
Panama,3.754488567849162,0,6,14,64,2005-09-06,2005
Canada,3.1664186627872883,0,7,18,64,2005-09-06,2005
Chinese Taipei,2.9807094497522226,0,8,26,64,2005-09-06,2005
Netherlands,2.2488152467022777,0,9,17,64,2005-09-06,2005
South Korea,2.130683416878343,0,10,19,64,2005-09-06,2005
Mexico,1.8029492100550306,0,11,7,64,2005-09-06,2005
Dominican Republic,1.3374891826297362,0,12,7,64,2005-09-06,2005
Nicaragua,1.2110044831470441,0,13,16,64,2005-09-06,2005
Greece,-0.00596678165025866,0,14,7,64,2005-09-06,2005
Brazil,-1.1144159865406866,0,15,14,64,2005-09-06,2005
Italy,-1.1831568125607088,0,16,20,64,2005-09-06,2005
Spain,-1.94373198532126,0,17,4,64,2005-09-06,2005
China,-2.6537842986939943,0,18,11,64,2005-09-06,2005
Colombia,-4.994559801892104,0,19,3,64,2005-09-06,2005
South Africa,-6.348192591294796,0,20,11,64,2005-09-06,2005
Czech Republic,-6.688376314475744,0,21,4,64,2005-09-06,2005
RUS,-6.871234705566216,0,22,6,64,2005-09-06,2005
FRA,-7.585148903687123,0,23,14,64,2005-09-06,2005
SWE,-8.608128575770992,0,24,4,64,2005-09-06,2005
Japan,6.858584155130769,0,1,24,65,2005-09-07,2005
United States,6.665077693229325,0,2,20,65,2005-09-07,2005
Cuba,6.155974364500873,0,3,23,65,2005-09-07,2005
Australia,4.613678912360548,0,4,13,65,2005-09-07,2005
Panama,4.554094846550664,0,5,15,65,2005-09-07,2005
Puerto Rico,4.15256661833488,0,6,5,65,2005-09-07,2005
Canada,2.7661525393650703,0,7,19,65,2005-09-07,2005
Chinese Taipei,2.738410149085802,0,8,27,65,2005-09-07,2005
Netherlands,2.710306486924544,0,9,18,65,2005-09-07,2005
South Korea,2.2619045834023814,0,10,20,65,2005-09-07,2005
Mexico,2.246003530737095,0,11,7,65,2005-09-07,2005
Dominican Republic,1.306863764208373,0,12,7,65,2005-09-07,2005
Nicaragua,1.249315253498586,0,13,16,65,2005-09-07,2005
NIC,0.389076027985084,0,14,3,65,2005-09-07,2005
Greece,-0.05370876159568604,0,15,7,65,2005-09-07,2005
Brazil,-0.9724626462036658,0,16,15,65,2005-09-07,2005
Italy,-1.2524176499144548,0,17,20,65,2005-09-07,2005
China,-1.8753051888566927,0,18,12,65,2005-09-07,2005
Spain,-2.132436873854222,0,19,5,65,2005-09-07,2005
Colombia,-5.108108101583262,0,20,3,65,2005-09-07,2005
RUS,-7.001182412943011,0,21,6,65,2005-09-07,2005
FRA,-7.246441009329066,0,22,14,65,2005-09-07,2005
South Africa,-7.267802670514507,0,23,12,65,2005-09-07,2005
Czech Republic,-7.305814832173883,0,24,5,65,2005-09-07,2005
SWE,-8.45232877834553,0,25,4,65,2005-09-07,2005
Japan,6.822054917043988,0,1,24,66,2005-09-08,2005
United States,6.5623477214093935,0,2,20,66,2005-09-08,2005
Cuba,6.151304745324664,0,3,23,66,2005-09-08,2005
Australia,4.678259513832992,0,4,13,66,2005-09-08,2005
Panama,4.529661942805398,0,5,15,66,2005-09-08,2005
Puerto Rico,3.947479939849835,0,6,5,66,2005-09-08,2005
Canada,2.7587787072277368,0,7,19,66,2005-09-08,2005
Chinese Taipei,2.744456001959548,0,8,27,66,2005-09-08,2005
Netherlands,2.6989849381561974,0,9,18,66,2005-09-08,2005
South Korea,2.2445787490691913,0,10,20,66,2005-09-08,2005
Mexico,2.208172492893334,0,11,7,66,2005-09-08,2005
NIC,1.414990444009416,0,12,4,66,2005-09-08,2005
