name,rating,component,rank,games_played,ranking_id,ranking_date,season
South Korea,1.0141661262665083,0,7,25,35,2004-08-21,2004
Chinese Taipei,0.9326737340767677,0,8,22,35,2004-08-21,2004
Dominican Republic,0.5643778749995846,0,9,7,35,2004-08-21,2004
Brazil,0.1240071843188062,0,10,10,35,2004-08-21,2004
Nicaragua,0.08887094017127532,0,11,16,35,2004-08-21,2004
Mexico,0.06682905497632767,0,12,7,35,2004-08-21,2004
Netherlands,-0.06595775015340861,0,13,19,35,2004-08-21,2004
Greece,-1.5889932078449596,0,14,6,35,2004-08-21,2004
Italy,-2.3179537229382494,0,15,26,35,2004-08-21,2004
China,-3.9328618044298427,0,16,7,35,2004-08-21,2004
South Africa,-4.836835382187932,0,17,14,35,2004-08-21,2004
FRA,-5.147728714901061,0,18,14,35,2004-08-21,2004
RUS,-5.282264447094682,0,19,6,35,2004-08-21,2004
Cuba,4.437445365360506,0,1,25,36,2004-08-22,2004
United States,4.254809553796781,0,2,25,36,2004-08-22,2004
Japan,4.242435689467203,0,3,26,36,2004-08-22,2004
Panama,2.7878341911222604,0,4,10,36,2004-08-22,2004
Australia,2.190890749526791,0,5,14,36,2004-08-22,2004
Canada,1.9699353039529879,0,6,13,36,2004-08-22,2004
Chinese Taipei,1.1870335938867271,0,7,23,36,2004-08-22,2004
South Korea,1.1194939901733312,0,8,25,36,2004-08-22,2004
Dominican Republic,0.6514888754007925,0,9,7,36,2004-08-22,2004
Nicaragua,0.24917593967157625,0,10,16,36,2004-08-22,2004
Brazil,0.050727884344082486,0,11,10,36,2004-08-22,2004
Mexico,-0.03542731365343616,0,12,7,36,2004-08-22,2004
Netherlands,-0.3594018157714557,0,13,20,36,2004-08-22,2004
Greece,-1.4934421339769322,0,14,7,36,2004-08-22,2004
Italy,-2.141256310773391,0,15,27,36,2004-08-22,2004
China,-4.034957143274622,0,16,7,36,2004-08-22,2004
South Africa,-4.857438975032352,0,17,14,36,2004-08-22,2004
RUS,-5.022148905873039,0,18,6,36,2004-08-22,2004
FRA,-5.19719853834781,0,19,14,36,2004-08-22,2004
Cuba,4.484768484032459,0,1,26,37,2004-08-24,2004
United States,4.2307783535593675,0,2,25,37,2004-08-24,2004
Japan,4.078377522069782,0,3,27,37,2004-08-24,2004
Panama,2.7401037171995646,0,4,10,37,2004-08-24,2004
Australia,2.5015287336453444,0,5,15,37,2004-08-24,2004
Canada,1.95434552764991,0,6,14,37,2004-08-24,2004
Chinese Taipei,1.1993171774340985,0,7,23,37,2004-08-24,2004
South Korea,1.1100001716353616,0,8,25,37,2004-08-24,2004
Dominican Republic,0.6467506087393364,0,9,7,37,2004-08-24,2004
Nicaragua,0.24683588725400357,0,10,16,37,2004-08-24,2004
Brazil,0.015125072652374838,0,11,10,37,2004-08-24,2004
Mexico,-0.08623099341508954,0,12,7,37,2004-08-24,2004
Netherlands,-0.3544144739033041,0,13,20,37,2004-08-24,2004
Greece,-1.462585323197632,0,14,7,37,2004-08-24,2004
Italy,-2.1207394734375176,0,15,27,37,2004-08-24,2004
China,-4.0857082168083885,0,16,7,37,2004-08-24,2004
South Africa,-4.849596463497206,0,17,14,37,2004-08-24,2004
RUS,-5.013343428455678,0,18,6,37,2004-08-24,2004
FRA,-5.2353128831567926,0,19,14,37,2004-08-24,2004
Cuba,4.530553201700074,0,1,27,38,2004-08-25,2004
Japan,4.383506168776345,0,2,28,38,2004-08-25,2004
United States,4.289948055139491,0,3,25,38,2004-08-25,2004
Panama,2.8460320671571746,0,4,10,38,2004-08-25,2004
Australia,2.3165860470134407,0,5,16,38,2004-08-25,2004
Canada,1.498973865918377,0,6,15,38,2004-08-25,2004
Chinese Taipei,1.1640086910420118,0,7,23,38,2004-08-25,2004
South Korea,1.1032447060173374,0,8,25,38,2004-08-25,2004
Dominican Republic,0.6497382758174987,0,9,7,38,2004-08-25,2004
Nicaragua,0.21222144979383725,0,10,16,38,2004-08-25,2004
Brazil,0.10111695407800503,0,11,10,38,2004-08-25,2004
Mexico,0.019917835687835023,0,12,7,38,2004-08-25,2004
Netherlands,-0.35154537651089574,0,13,20,38,2004-08-25,2004
Greece,-1.5156013511321056,0,14,7,38,2004-08-25,2004
Italy,-2.170571153799144,0,15,27,38,2004-08-25,2004
China,-3.9796371507662385,0,16,7,38,2004-08-25,2004
South Africa,-4.837958482346173,0,17,14,38,2004-08-25,2004
RUS,-5.1025422585526385,0,18,6,38,2004-08-25,2004
FRA,-5.157991545034231,0,19,14,38,2004-08-25,2004
Cuba,4.741412890901202,0,1,18,39,2005-09-02,2005
Japan,4.689208791695525,0,2,19,39,2005-09-02,2005
United States,4.282073861624507,0,3,16,39,2005-09-02,2005
Panama,2.8682344577567496,0,4,10,39,2005-09-02,2005
Australia,2.823149969860134,0,5,9,39,2005-09-02,2005
Canada,1.7613742829120822,0,6,15,39,2005-09-02,2005
Chinese Taipei,1.2545713452881702,0,7,23,39,2005-09-02,2005
South Korea,0.6169268755761849,0,8,16,39,2005-09-02,2005
Dominican Republic,0.5251479609270379,0,9,7,39,2005-09-02,2005
Nicaragua,0.17836630398447395,0,10,16,39,2005-09-02,2005
Brazil,0.053387708936638245,0,11,10,39,2005-09-02,2005
Netherlands,0.011334876591648519,0,12,14,39,2005-09-02,2005
Mexico,-0.011187457763976876,0,13,7,39,2005-09-02,2005
Greece,-1.2711127173814118,0,14,7,39,2005-09-02,2005
Italy,-2.204587071875696,0,15,20,39,2005-09-02,2005
China,-4.76989123533536,0,16,8,39,2005-09-02,2005
RUS,-5.097095255589472,0,17,6,39,2005-09-02,2005
South Africa,-5.224852039072959,0,18,7,39,2005-09-02,2005
FRA,-5.226463549035474,0,19,14,39,2005-09-02,2005
Japan,5.342291552929283,0,1,20,40,2005-09-03,2005
Cuba,5.298931252437597,0,2,19,40,2005-09-03,2005
United States,4.916226794949728,0,3,16,40,2005-09-03,2005
Panama,3.495956314105535,0,4,11,40,2005-09-03,2005
Australia,3.459813046984101,0,5,10,40,2005-09-03,2005
Canada,2.3978128738539675,0,6,15,40,2005-09-03,2005
Chinese Taipei,1.905310087416935,0,7,24,40,2005-09-03,2005
Dominican Republic,1.3157058910366153,0,8,7,40,2005-09-03,2005
South Korea,1.262919159874441,0,9,17,40,2005-09-03,2005
Nicaragua,0.8420369124776539,0,10,16,40,2005-09-03,2005
Netherlands,0.7336934637128693,0,11,15,40,2005-09-03,2005
Mexico,0.6722301393404723,0,12,7,40,2005-09-03,2005
Brazil,-0.011490307998075378,0,13,11,40,2005-09-03,2005
Greece,-0.6266083076598152,0,14,7,40,2005-09-03,2005
Italy,-1.5498648473459289,0,15,20,40,2005-09-03,2005
China,-3.26714532411133,0,16,9,40,2005-09-03,2005
South Africa,-3.646464399235672,0,17,8,40,2005-09-03,2005
RUS,-4.462239982929931,0,18,6,40,2005-09-03,2005
FRA,-4.520222470881411,0,19,14,40,2005-09-03,2005
Cuba,5.245702768432411,0,1,20,41,2005-09-04,2005
Japan,5.0699215960884905,0,2,21,41,2005-09-04,2005
United States,4.539543568372724,0,3,17,41,2005-09-04,2005
Australia,3.552927630300756,0,4,11,41,2005-09-04,2005
Panama,2.8728207635284924,0,5,12,41,2005-09-04,2005
Canada,2.1783167487414556,0,6,16,41,2005-09-04,2005
Chinese Taipei,1.636515508303505,0,7,24,41,2005-09-04,2005
Dominican Republic,1.051196885765215,0,8,7,41,2005-09-04,2005
Netherlands,0.8686658518182366,0,9,16,41,2005-09-04,2005
Nicaragua,0.4557236469849003,0,10,16,41,2005-09-04,2005
South Korea,0.41626831295893585,0,11,18,41,2005-09-04,2005
Mexico,0.3407321012994218,0,12,7,41,2005-09-04,2005
Brazil,-0.5848675136393298,0,13,12,41,2005-09-04,2005
Greece,-0.7367523311910842,0,14,7,41,2005-09-04,2005
Italy,-1.7340243062842295,0,15,20,41,2005-09-04,2005
South Africa,-3.118117970003892,0,16,9,41,2005-09-04,2005
China,-3.563255710204408,0,17,9,41,2005-09-04,2005
RUS,-4.788608579430637,0,18,6,41,2005-09-04,2005
FRA,-4.837530559975709,0,19,14,41,2005-09-04,2005
Cuba,5.2945292580020284,0,1,21,42,2005-09-05,2005
Japan,4.88168544605409,0,2,22,42,2005-09-05,2005
United States,4.677089158029018,0,3,18,42,2005-09-05,2005
Puerto Rico,3.892869182630895,0,4,3,42,2005-09-05,2005
Australia,3.510176712094725,0,5,12,42,2005-09-05,2005
Panama,2.8795433011516347,0,6,13,42,2005-09-05,2005
Canada,2.1046161137604202,0,7,17,42,2005-09-05,2005
Chinese Taipei,1.9941001715670288,0,8,25,42,2005-09-05,2005
Netherlands,1.0471558461069854,0,9,16,42,2005-09-05,2005
Dominican Republic,0.9354017642554517,0,10,7,42,2005-09-05,2005
South Korea,0.7375401738847126,0,11,19,42,2005-09-05,2005
Nicaragua,0.5488189034262624,0,12,16,42,2005-09-05,2005
Mexico,0.47701381831675327,0,13,7,42,2005-09-05,2005
Greece,-0.6887775411838978,0,14,7,42,2005-09-05,2005
Brazil,-0.8286530080313258,0,15,13,42,2005-09-05,2005
Italy,-1.676766171763854,0,16,20,42,2005-09-05,2005
Spain,-2.187858490037663,0,17,3,42,2005-09-05,2005
China,-2.580413537038555,0,18,10,42,2005-09-05,2005
RUS,-4.654281275567472,0,19,6,42,2005-09-05,2005
FRA,-4.757418295840397,0,20,14,42,2005-09-05,2005
South Africa,-4.975551589516306,0,21,10,42,2005-09-05,2005
SWE,-5.98914322635998,0,22,3,42,2005-09-05,2005
Czech Republic,-6.436698358094348,0,23,3,42,2005-09-05,2005
Cuba,5.177626937450872,0,1,22,43,2005-09-06,2005
Japan,5.037219073282292,0,2,23,43,2005-09-06,2005
United States,4.870997381021867,0,3,19,43,2005-09-06,2005
Puerto Rico,4.0294660582794775,0,4,4,43,2005-09-06,2005
Australia,3.24931557918803,0,5,12,43,2005-09-06,2005
Panama,2.6299719590173245,0,6,14,43,2005-09-06,2005
Canada,2.2758041987720454,0,7,18,43,2005-09-06,2005
Chinese Taipei,2.182859143855041,0,8,26,43,2005-09-06,2005
Netherlands,1.5162793110024269,0,9,17,43,2005-09-06,2005
Dominican Republic,1.0243614963843866,0,10,7,43,2005-09-06,2005
South Korea,0.8119176939629047,0,11,19,43,2005-09-06,2005
Nicaragua,0.6114492511240082,0,12,16,43,2005-09-06,2005
Mexico,0.6040957990014785,0,13,7,43,2005-09-06,2005
Greece,-0.5889884068839412,0,14,7,43,2005-09-06,2005
Brazil,-1.2049805297500589,0,15,14,43,2005-09-06,2005
Italy,-1.5839133254839264,0,16,20,43,2005-09-06,2005
Spain,-1.9112735338329407,0,17,4,43,2005-09-06,2005
China,-2.0045956682912114,0,18,11,43,2005-09-06,2005
Colombia,-3.3540678789806946,0,19,3,43,2005-09-06,2005
RUS,-4.575450556447828,0,20,6,43,2005-09-06,2005
FRA,-4.639678752420109,0,21,14,43,2005-09-06,2005
Czech Republic,-4.7318586861301055,0,22,4,43,2005-09-06,2005
South Africa,-5.0831009173701185,0,23,11,43,2005-09-06,2005
SWE,-5.099108328668867,0,24,4,43,2005-09-06,2005
United States,5.349140394632104,0,1,20,44,2005-09-07,2005
Japan,5.106310863120889,0,2,24,44,2005-09-07,2005
Cuba,4.9848394388254,0,3,23,44,2005-09-07,2005
Panama,3.383018003935658,0,4,15,44,2005-09-07,2005
Australia,3.119559784294498,0,5,13,44,2005-09-07,2005
Puerto Rico,2.987611375122933,0,6,5,44,2005-09-07,2005
Chinese Taipei,1.8860291120129298,0,7,27,44,2005-09-07,2005
Canada,1.8578517433335213,0,8,19,44,2005-09-07,2005
Netherlands,1.6280156252821238,0,9,18,44,2005-09-07,2005
Dominican Republic,1.076439760487629,0,10,7,44,2005-09-07,2005
South Korea,1.0112590605873295,0,11,20,44,2005-09-07,2005
Mexico,0.9203055487544481,0,12,7,44,2005-09-07,2005
NIC,0.7912570431495868,0,13,3,44,2005-09-07,2005
Nicaragua,0.6650001300501784,0,14,16,44,2005-09-07,2005
Greece,-0.7283576834290084,0,15,7,44,2005-09-07,2005
Brazil,-1.2001270799503465,0,16,15,44,2005-09-07,2005
China,-1.4626492137263742,0,17,12,44,2005-09-07,2005
Italy,-1.703414660559547,0,18,20,44,2005-09-07,2005
Spain,-1.9352913595857149,0,19,5,44,2005-09-07,2005
Colombia,-3.51903460090591,0,20,3,44,2005-09-07,2005
FRA,-4.3815439601299815,0,21,14,44,2005-09-07,2005
RUS,-4.704497164153874,0,22,6,44,2005-09-07,2005
Czech Republic,-4.804755409037456,0,23,5,44,2005-09-07,2005
SWE,-5.035574998929737,0,24,4,44,2005-09-07,2005
South Africa,-5.291391753181274,0,25,12,44,2005-09-07,2005
United States,5.264917660454291,0,1,20,45,2005-09-08,2005
Japan,5.076409339073994,0,2,24,45,2005-09-08,2005
Cuba,4.981023442432276,0,3,23,45,2005-09-08,2005
Panama,3.363176464795437,0,4,15,45,2005-09-08,2005
Australia,3.1724888462055296,0,5,13,45,2005-09-08,2005
Puerto Rico,2.819570502460949,0,6,5,45,2005-09-08,2005
Chinese Taipei,1.8910402540412592,0,7,27,45,2005-09-08,2005
Canada,1.851845384369166,0,8,19,45,2005-09-08,2005
NIC,1.631929096568819,0,9,4,45,2005-09-08,2005
Netherlands,1.618659352229089,0,10,18,45,2005-09-08,2005
Dominican Republic,1.0537815920245819,0,11,7,45,2005-09-08,2005
South Korea,0.997259836636821,0,12,20,45,2005-09-08,2005
Mexico,0.8892402124805991,0,13,7,45,2005-09-08,2005
Nicaragua,0.6471871055070861,0,14,16,45,2005-09-08,2005
Greece,-0.7276027092653933,0,15,7,45,2005-09-08,2005
Brazil,-1.22381369932565,0,16,15,45,2005-09-08,2005
China,-1.484178915117702,0,17,12,45,2005-09-08,2005
Italy,-1.707014248544387,0,18,20,45,2005-09-08,2005
Spain,-1.7464594750985238,0,19,5,45,2005-09-08,2005
Colombia,-4.302888010340085,0,20,4,45,2005-09-08,2005
FRA,-4.410834855730345,0,21,14,45,2005-09-08,2005
Czech Republic,-4.593143177175708,0,22,5,45,2005-09-08,2005
RUS,-4.7111802704315275,0,23,6,45,2005-09-08,2005
SWE,-5.045329120059778,0,24,4,45,2005-09-08,2005
South Africa,-5.3060846081908,0,25,12,45,2005-09-08,2005
Japan,5.009167309854523,0,1,25,46,2005-09-09,2005
Cuba,4.694336205582195,0,2,24,46,2005-09-09,2005
United States,4.5024086810348,0,3,21,46,2005-09-09,2005
NIC,4.314931379453496,0,4,5,46,2005-09-09,2005
Australia,3.1899318677597526,0,5,14,46,2005-09-09,2005
Puerto Rico,3.0693259997987408,0,6,6,46,2005-09-09,2005
Panama,2.970264491663689,0,7,16,46,2005-09-09,2005
Netherlands,1.6334721450796685,0,8,19,46,2005-09-09,2005
Chinese Taipei,1.464906009630022,0,9,28,46,2005-09-09,2005
Canada,1.4163455968405956,0,10,20,46,2005-09-09,2005
South Korea,0.8033281907448064,0,11,21,46,2005-09-09,2005
Dominican Republic,0.684801508768839,0,12,7,46,2005-09-09,2005
Mexico,0.5969771956732403,0,13,7,46,2005-09-09,2005
Nicaragua,0.2822341795823058,0,14,16,46,2005-09-09,2005
Greece,-0.9328546224114139,0,15,7,46,2005-09-09,2005
Brazil,-1.3778188789574064,0,16,16,46,2005-09-09,2005
Spain,-1.3860984822380118,0,17,5,46,2005-09-09,2005
China,-1.8630049773106765,0,18,13,46,2005-09-09,2005
Italy,-1.9610260575615843,0,19,20,46,2005-09-09,2005
Colombia,-2.525519959800747,0,20,5,46,2005-09-09,2005
Czech Republic,-4.221449639110286,0,21,6,46,2005-09-09,2005
FRA,-4.720771298242981,0,22,14,46,2005-09-09,2005
SWE,-5.028260128951171,0,23,5,46,2005-09-09,2005
RUS,-5.03815757307686,0,24,6,46,2005-09-09,2005
South Africa,-5.577469143805527,0,25,12,46,2005-09-09,2005
Japan,5.022777018853856,0,1,26,47,2005-09-10,2005
Cuba,4.853837039189426,0,2,25,47,2005-09-10,2005
United States,4.405186991122607,0,3,22,47,2005-09-10,2005
NIC,3.877793237492647,0,4,6,47,2005-09-10,2005
Puerto Rico,3.292348726475352,0,5,7,47,2005-09-10,2005
Australia,2.70441886387837,0,6,15,47,2005-09-10,2005
Panama,2.6457075183600667,0,7,17,47,2005-09-10,2005
Netherlands,1.9240208537092722,0,8,20,47,2005-09-10,2005
Chinese Taipei,1.9055029141674553,0,9,29,47,2005-09-10,2005
Canada,1.292398296195981,0,10,21,47,2005-09-10,2005
South Korea,0.7736568423377752,0,11,22,47,2005-09-10,2005
Dominican Republic,0.6491849403554075,0,12,7,47,2005-09-10,2005
Mexico,0.5835984282364192,0,13,7,47,2005-09-10,2005
Nicaragua,0.28609139791892596,0,14,16,47,2005-09-10,2005
Greece,-0.8837618728214777,0,15,7,47,2005-09-10,2005
Spain,-1.2764965974628673,0,16,6,47,2005-09-10,2005
Brazil,-1.4176075670580968,0,17,16,47,2005-09-10,2005
China,-1.7830877300265018,0,18,14,47,2005-09-10,2005
Italy,-1.9098253890357983,0,19,20,47,2005-09-10,2005
Colombia,-2.627095794056414,0,20,6,47,2005-09-10,2005
SWE,-4.20395853422325,0,21,6,47,2005-09-10,2005
Czech Republic,-4.244247297647788,0,22,6,47,2005-09-10,2005
FRA,-4.739687144614708,0,23,14,47,2005-09-10,2005
RUS,-4.95412411193896,0,24,6,47,2005-09-10,2005
South Africa,-6.17663102940769,0,25,13,47,2005-09-10,2005
Japan,5.327422796644868,0,1,27,48,2005-09-11,2005
Cuba,4.97556277061879,0,2,26,48,2005-09-11,2005
United States,4.394953797814191,0,3,22,48,2005-09-11,2005
Puerto Rico,3.143385071538242,0,4,7,48,2005-09-11,2005
Australia,2.9072514031861303,0,5,16,48,2005-09-11,2005
NIC,2.7712808707236896,0,6,7,48,2005-09-11,2005
Panama,2.7180769164690055,0,7,17,48,2005-09-11,2005
Netherlands,2.1221457032228055,0,8,21,48,2005-09-11,2005
Chinese Taipei,1.9803664647911123,0,9,29,48,2005-09-11,2005
Canada,1.6561818186011594,0,10,22,48,2005-09-11,2005
Dominican Republic,0.7808684557573876,0,11,7,48,2005-09-11,2005
Mexico,0.6992114621706504,0,12,7,48,2005-09-11,2005
South Korea,0.5186361101960847,0,13,23,48,2005-09-11,2005
Nicaragua,0.34458300643778056,0,14,16,48,2005-09-11,2005
Greece,-0.6792012546759654,0,15,7,48,2005-09-11,2005
Brazil,-1.0342070264816872,0,16,17,48,2005-09-11,2005
Italy,-1.74445029739806,0,17,20,48,2005-09-11,2005
Spain,-2.000112019864465,0,18,7,48,2005-09-11,2005
China,-2.0425344599037416,0,19,15,48,2005-09-11,2005
Colombia,-2.0918512541084717,0,20,7,48,2005-09-11,2005
SWE,-4.571891123145625,0,21,7,48,2005-09-11,2005
FRA,-4.6205449534143055,0,22,14,48,2005-09-11,2005
RUS,-4.866017937525337,0,23,6,48,2005-09-11,2005
Czech Republic,-5.281651383529665,0,24,7,48,2005-09-11,2005
South Africa,-5.40746493812457,0,25,14,48,2005-09-11,2005
Japan,5.355351374179943,0,1,27,49,2005-09-12,2005
Cuba,4.884505086310309,0,2,26,49,2005-09-12,2005
United States,4.0571692815316185,0,3,23,49,2005-09-12,2005
NIC,3.7070845628375753,0,4,8,49,2005-09-12,2005
Puerto Rico,3.149360140390364,0,5,8,49,2005-09-12,2005
Australia,2.951308982566254,0,6,17,49,2005-09-12,2005
Panama,2.2605178247325277,0,7,18,49,2005-09-12,2005
Netherlands,1.9973293553690472,0,8,21,49,2005-09-12,2005
Canada,1.8041722863421725,0,9,23,49,2005-09-12,2005
Chinese Taipei,1.788106168621416,0,10,30,49,2005-09-12,2005
Dominican Republic,0.699342931138881,0,11,7,49,2005-09-12,2005
South Korea,0.5793633225475644,0,12,24,49,2005-09-12,2005
Mexico,0.4347405998295845,0,13,7,49,2005-09-12,2005
Nicaragua,0.24948946923340368,0,14,16,49,2005-09-12,2005
Greece,-0.7113292133497319,0,15,7,49,2005-09-12,2005
Spain,-1.516772591576148,0,16,8,49,2005-09-12,2005
Brazil,-1.5799567795269227,0,17,18,49,2005-09-12,2005
Colombia,-1.7357034344605573,0,18,8,49,2005-09-12,2005
Italy,-1.7820783738891028,0,19,20,49,2005-09-12,2005
China,-2.2349629161608346,0,20,15,49,2005-09-12,2005
Czech Republic,-4.404479458530743,0,21,8,49,2005-09-12,2005
FRA,-4.84500535772609,0,22,14,49,2005-09-12,2005
RUS,-4.900830378030908,0,23,6,49,2005-09-12,2005
SWE,-5.0550788900334,0,24,8,49,2005-09-12,2005
South Africa,-5.151643992346221,0,25,15,49,2005-09-12,2005
Japan,5.357991127406804,0,1,27,50,2005-09-13,2005
Cuba,4.895227592733603,0,2,26,50,2005-09-13,2005
United States,3.9688348211069133,0,3,24,50,2005-09-13,2005
NIC,3.701118765007642,0,4,8,50,2005-09-13,2005
Puerto Rico,3.143371021102872,0,5,8,50,2005-09-13,2005
Australia,2.9557980020771866,0,6,17,50,2005-09-13,2005
Panama,2.2591570400498426,0,7,18,50,2005-09-13,2005
Netherlands,2.0047363235219224,0,8,21,50,2005-09-13,2005
Chinese Taipei,1.8454159589204675,0,9,31,50,2005-09-13,2005
Canada,1.8145180255708873,0,10,23,50,2005-09-13,2005
Dominican Republic,0.6968505864000325,0,11,7,50,2005-09-13,2005
South Korea,0.5853952409847262,0,12,24,50,2005-09-13,2005
Mexico,0.42091599762521936,0,13,7,50,2005-09-13,2005
Nicaragua,0.25155120714756785,0,14,16,50,2005-09-13,2005
Greece,-0.6960823699537376,0,15,7,50,2005-09-13,2005
Spain,-1.5227541238579885,0,16,8,50,2005-09-13,2005
Brazil,-1.5846508594046702,0,17,18,50,2005-09-13,2005
Colombia,-1.7416480736699052,0,18,8,50,2005-09-13,2005
Italy,-1.7682048469790044,0,19,20,50,2005-09-13,2005
China,-2.2365825943734365,0,20,15,50,2005-09-13,2005
Czech Republic,-4.410509463869408,0,21,8,50,2005-09-13,2005
FRA,-4.856396348967878,0,22,14,50,2005-09-13,2005
RUS,-4.884055841407626,0,23,6,50,2005-09-13,2005
SWE,-5.05135525975774,0,24,8,50,2005-09-13,2005
South Africa,-5.148641927414294,0,25,15,50,2005-09-13,2005
Cuba,5.4074430522317645,0,1,27,51,2005-09-14,2005
Japan,4.9214546432423125,0,2,28,51,2005-09-14,2005
United States,3.2631825271549033,0,3,25,51,2005-09-14,2005
NIC,2.9448766911250392,0,4,9,51,2005-09-14,2005
Australia,2.723943177702519,0,5,17,51,2005-09-14,2005
Panama,2.678454441367086,0,6,19,51,2005-09-14,2005
Netherlands,2.630893675419722,0,7,22,51,2005-09-14,2005
Canada,2.095232792872182,0,8,23,51,2005-09-14,2005
Puerto Rico,1.7350718696358067,0,9,9,51,2005-09-14,2005
Chinese Taipei,1.694767047700642,0,10,31,51,2005-09-14,2005
South Korea,1.4434775512699647,0,11,25,51,2005-09-14,2005
Dominican Republic,0.83684725639582,0,12,7,51,2005-09-14,2005
Mexico,0.5241909425924763,0,13,7,51,2005-09-14,2005
Nicaragua,0.5069794973056928,0,14,16,51,2005-09-14,2005
Greece,-0.586536734612374,0,15,7,51,2005-09-14,2005
Brazil,-1.2395986983166345,0,16,18,51,2005-09-14,2005
Italy,-1.5969845411196155,0,17,20,51,2005-09-14,2005
China,-1.876010800800417,0,18,15,51,2005-09-14,2005
Spain,-2.137977907580159,0,19,8,51,2005-09-14,2005
Colombia,-2.35623061532071,0,20,8,51,2005-09-14,2005
RUS,-4.563272465400818,0,21,6,51,2005-09-14,2005
SWE,-4.570969945810156,0,22,8,51,2005-09-14,2005
South Africa,-4.708402624716609,0,23,15,51,2005-09-14,2005
FRA,-4.7450886628216775,0,24,14,51,2005-09-14,2005
Czech Republic,-5.025742169516762,0,25,8,51,2005-09-14,2005
Cuba,5.580296894286406,0,1,28,52,2005-09-16,2005
Japan,4.987364773874759,0,2,29,52,2005-09-16,2005
NIC,3.6687101538558484,0,3,10,52,2005-09-16,2005
United States,2.8211387489433544,0,4,26,52,2005-09-16,2005
Australia,2.753653217011231,0,5,17,52,2005-09-16,2005
Panama,2.36303479766827,0,6,20,52,2005-09-16,2005
Netherlands,2.251544723539406,0,7,23,52,2005-09-16,2005
Canada,2.115733337444298,0,8,23,52,2005-09-16,2005
South Korea,1.9127451859168103,0,9,26,52,2005-09-16,2005
Chinese Taipei,1.7237137422560624,0,10,31,52,2005-09-16,2005
Puerto Rico,1.5743072244414875,0,11,10,52,2005-09-16,2005
Dominican Republic,0.8313534450561807,0,12,7,52,2005-09-16,2005
Nicaragua,0.555314099680718,0,13,16,52,2005-09-16,2005
Mexico,0.32949517694936226,0,14,7,52,2005-09-16,2005
Greece,-0.5905659081337541,0,15,7,52,2005-09-16,2005
Brazil,-1.3034156989265138,0,16,18,52,2005-09-16,2005
Italy,-1.564913575644323,0,17,20,52,2005-09-16,2005
China,-1.953841669177044,0,18,15,52,2005-09-16,2005
Spain,-2.097117210078986,0,19,8,52,2005-09-16,2005
