name,rating,component,rank,games_played,ranking_id,ranking_date,season
Chinese Taipei,1.223240994318214,0,7,22,35,2004-08-21,2004
Canada,0.9161799746096103,0,8,12,35,2004-08-21,2004
Dominican Republic,0.8612832718041539,0,9,7,35,2004-08-21,2004
Nicaragua,0.26582853892832153,0,10,16,35,2004-08-21,2004
Brazil,0.1251854644739111,0,11,10,35,2004-08-21,2004
Mexico,-0.03824949730013389,0,12,7,35,2004-08-21,2004
Netherlands,-0.17189124929042784,0,13,19,35,2004-08-21,2004
Greece,-1.7370469143364862,0,14,6,35,2004-08-21,2004
Italy,-1.8279197919096106,0,15,26,35,2004-08-21,2004
China,-4.035468997621515,0,16,7,35,2004-08-21,2004
South Africa,-4.614651896985843,0,17,14,35,2004-08-21,2004
RUS,-4.985069810995911,0,18,6,35,2004-08-21,2004
FRA,-5.026332522502957,0,19,14,35,2004-08-21,2004
Cuba,4.322339490553511,0,1,25,36,2004-08-22,2004
United States,4.182088326640967,0,2,25,36,2004-08-22,2004
Japan,3.7610069102695802,0,3,26,36,2004-08-22,2004
Panama,2.6897651701653964,0,4,10,36,2004-08-22,2004
South Korea,1.8954309894950294,0,5,25,36,2004-08-22,2004
Canada,1.7198605019336388,0,6,13,36,2004-08-22,2004
Chinese Taipei,1.406225318586002,0,7,23,36,2004-08-22,2004
Australia,1.2931225534622521,0,8,14,36,2004-08-22,2004
Dominican Republic,0.8852716312929664,0,9,7,36,2004-08-22,2004
Nicaragua,0.3385432795627438,0,10,16,36,2004-08-22,2004
Brazil,0.05967096846940964,0,11,10,36,2004-08-22,2004
Mexico,-0.11600767256653864,0,12,7,36,2004-08-22,2004
Netherlands,-0.3652275871513241,0,13,20,36,2004-08-22,2004
Greece,-1.6459041011002928,0,14,7,36,2004-08-22,2004
Italy,-1.7707343373459383,0,15,27,36,2004-08-22,2004
China,-4.112876530128886,0,16,7,36,2004-08-22,2004
South Africa,-4.679355301948393,0,17,14,36,2004-08-22,2004
RUS,-4.808703765339766,0,18,6,36,2004-08-22,2004
FRA,-5.054515844850356,0,19,14,36,2004-08-22,2004
Cuba,4.343111170306944,0,1,26,37,2004-08-24,2004
United States,4.179075739722679,0,2,25,37,2004-08-24,2004
Japan,3.6313990581392233,0,3,27,37,2004-08-24,2004
Panama,2.6549767966282483,0,4,10,37,2004-08-24,2004
South Korea,1.8902302386890344,0,5,25,37,2004-08-24,2004
Canada,1.703277279497833,0,6,14,37,2004-08-24,2004
Australia,1.5252167309658153,0,7,15,37,2004-08-24,2004
Chinese Taipei,1.4095261002250081,0,8,23,37,2004-08-24,2004
Dominican Republic,0.8846509818485745,0,9,7,37,2004-08-24,2004
Nicaragua,0.33662066909774846,0,10,16,37,2004-08-24,2004
Brazil,0.03636448157404032,0,11,10,37,2004-08-24,2004
Mexico,-0.15023864412501436,0,12,7,37,2004-08-24,2004
Netherlands,-0.3608927795490687,0,13,20,37,2004-08-24,2004
Greece,-1.628085124612057,0,14,7,37,2004-08-24,2004
Italy,-1.7598994770148122,0,15,27,37,2004-08-24,2004
China,-4.1468483655042245,0,16,7,37,2004-08-24,2004
South Africa,-4.669713086201781,0,17,14,37,2004-08-24,2004
RUS,-4.806608015295998,0,18,6,37,2004-08-24,2004
FRA,-5.0721637543921965,0,19,14,37,2004-08-24,2004
Cuba,4.364087458367048,0,1,27,38,2004-08-25,2004
United States,4.214336823763719,0,2,25,38,2004-08-25,2004
Japan,3.8663840356839647,0,3,28,38,2004-08-25,2004
Panama,2.733690831373274,0,4,10,38,2004-08-25,2004
South Korea,1.9059708103854234,0,5,25,38,2004-08-25,2004
Australia,1.4627565209563618,0,6,16,38,2004-08-25,2004
Chinese Taipei,1.3869143683575234,0,7,23,38,2004-08-25,2004
Canada,1.2493887094513993,0,8,15,38,2004-08-25,2004
Dominican Republic,0.8926831341523452,0,9,7,38,2004-08-25,2004
Nicaragua,0.3166980282118579,0,10,16,38,2004-08-25,2004
Brazil,0.09983084823040933,0,11,10,38,2004-08-25,2004
Mexico,-0.07132427594626979,0,12,7,38,2004-08-25,2004
Netherlands,-0.3464267539565958,0,13,20,38,2004-08-25,2004
Greece,-1.668489475415295,0,14,7,38,2004-08-25,2004
Italy,-1.7775613178943206,0,15,27,38,2004-08-25,2004
China,-4.068260707083845,0,16,7,38,2004-08-25,2004
South Africa,-4.647281884686378,0,17,14,38,2004-08-25,2004
RUS,-4.885320309144702,0,18,6,38,2004-08-25,2004
FRA,-5.028076844805919,0,19,14,38,2004-08-25,2004
Cuba,4.412406898419547,0,1,27,39,2005-09-02,2005
United States,4.22309682167742,0,2,25,39,2005-09-02,2005
Japan,3.896222962766721,0,3,28,39,2005-09-02,2005
Panama,2.6977730801382593,0,4,10,39,2005-09-02,2005
South Korea,1.9437357789989502,0,5,25,39,2005-09-02,2005
Australia,1.520286802535328,0,6,16,39,2005-09-02,2005
Chinese Taipei,1.4335314298229493,0,7,23,39,2005-09-02,2005
Canada,1.3039151407469614,0,8,15,39,2005-09-02,2005
Dominican Republic,0.9212151914856086,0,9,7,39,2005-09-02,2005
Nicaragua,0.3473204008903697,0,10,16,39,2005-09-02,2005
Brazil,0.062374314894576455,0,11,10,39,2005-09-02,2005
Mexico,-0.13429405025773172,0,12,7,39,2005-09-02,2005
Netherlands,-0.1859223168838541,0,13,21,39,2005-09-02,2005
Greece,-1.6047545291437133,0,14,7,39,2005-09-02,2005
Italy,-1.7274008467822453,0,15,27,39,2005-09-02,2005
South Africa,-4.603821183299753,0,16,14,39,2005-09-02,2005
China,-4.619084881393245,0,17,8,39,2005-09-02,2005
RUS,-4.840464724494377,0,18,6,39,2005-09-02,2005
FRA,-5.046136290121772,0,19,14,39,2005-09-02,2005
Cuba,5.152865089231923,0,1,28,40,2005-09-03,2005
United States,4.99798101535999,0,2,25,40,2005-09-03,2005
Japan,4.684863721779592,0,3,29,40,2005-09-03,2005
Panama,3.620486422611652,0,4,11,40,2005-09-03,2005
South Korea,2.6672395376771316,0,5,26,40,2005-09-03,2005
Australia,2.296952694507807,0,6,17,40,2005-09-03,2005
Chinese Taipei,2.2064675495045414,0,7,24,40,2005-09-03,2005
Canada,2.073845313560023,0,8,15,40,2005-09-03,2005
Dominican Republic,1.7023536986971755,0,9,7,40,2005-09-03,2005
Nicaragua,1.1244083543977033,0,10,16,40,2005-09-03,2005
Mexico,0.7025722570078483,0,11,7,40,2005-09-03,2005
Netherlands,0.6290580030123142,0,12,22,40,2005-09-03,2005
Brazil,0.41460565156529716,0,13,11,40,2005-09-03,2005
Greece,-0.8277532952033277,0,14,7,40,2005-09-03,2005
Italy,-0.9525588803137571,0,15,27,40,2005-09-03,2005
China,-3.22524495821068,0,16,9,40,2005-09-03,2005
South Africa,-3.7676340446926777,0,17,15,40,2005-09-03,2005
RUS,-4.080422802810569,0,18,6,40,2005-09-03,2005
FRA,-4.237427296473104,0,19,14,40,2005-09-03,2005
Cuba,5.051468519167309,0,1,29,41,2005-09-04,2005
United States,4.7808676804060095,0,2,26,41,2005-09-04,2005
Japan,4.479568433496029,0,3,30,41,2005-09-04,2005
Panama,3.180574318215551,0,4,12,41,2005-09-04,2005
Australia,2.2830178092665308,0,5,18,41,2005-09-04,2005
South Korea,2.2693709703453497,0,6,27,41,2005-09-04,2005
Chinese Taipei,1.9800001476202866,0,7,24,41,2005-09-04,2005
Canada,1.8903555801673178,0,8,16,41,2005-09-04,2005
Dominican Republic,1.4920305128707403,0,9,7,41,2005-09-04,2005
Nicaragua,0.8865517809619082,0,10,16,41,2005-09-04,2005
Netherlands,0.6944095283592117,0,11,23,41,2005-09-04,2005
Mexico,0.45124144746959854,0,12,7,41,2005-09-04,2005
Brazil,-0.07773940693471715,0,13,12,41,2005-09-04,2005
Greece,-0.9459389962356519,0,14,7,41,2005-09-04,2005
Italy,-1.1115000605687175,0,15,27,41,2005-09-04,2005
China,-3.4702071528079523,0,16,9,41,2005-09-04,2005
South Africa,-3.771563126391016,0,17,16,41,2005-09-04,2005
RUS,-4.297968942806857,0,18,6,41,2005-09-04,2005
FRA,-4.46967943649703,0,19,14,41,2005-09-04,2005
Cuba,5.103965043088412,0,1,30,42,2005-09-05,2005
United States,4.720599788552446,0,2,27,42,2005-09-05,2005
Japan,4.381276600120472,0,3,31,42,2005-09-05,2005
Puerto Rico,3.223676417941028,0,4,3,42,2005-09-05,2005
Panama,3.1161696892894564,0,5,13,42,2005-09-05,2005
Australia,2.3010521525337078,0,6,19,42,2005-09-05,2005
South Korea,2.2508307654775246,0,7,28,42,2005-09-05,2005
Chinese Taipei,2.138233945317132,0,8,25,42,2005-09-05,2005
Canada,1.9089404184634249,0,9,17,42,2005-09-05,2005
Dominican Republic,1.4389530313328038,0,10,7,42,2005-09-05,2005
Nicaragua,0.8671586766233199,0,11,16,42,2005-09-05,2005
Netherlands,0.7475187827927672,0,12,23,42,2005-09-05,2005
Mexico,0.51180881192831,0,13,7,42,2005-09-05,2005
Brazil,-0.2377358639211421,0,14,13,42,2005-09-05,2005
Greece,-0.9194049393671567,0,15,7,42,2005-09-05,2005
Italy,-1.1247102149713257,0,16,27,42,2005-09-05,2005
Spain,-2.3699470421741737,0,17,3,42,2005-09-05,2005
China,-2.722652852845859,0,18,10,42,2005-09-05,2005
South Africa,-4.1887302594590805,0,19,17,42,2005-09-05,2005
RUS,-4.267548577296106,0,20,6,42,2005-09-05,2005
FRA,-4.465891029818802,0,21,14,42,2005-09-05,2005
SWE,-6.071822780360009,0,22,3,42,2005-09-05,2005
Czech Republic,-6.613054975202311,0,23,3,42,2005-09-05,2005
Cuba,5.077699150608264,0,1,31,43,2005-09-06,2005
United States,4.793464311737695,0,2,28,43,2005-09-06,2005
Japan,4.484144225393822,0,3,32,43,2005-09-06,2005
Puerto Rico,3.56274383102749,0,4,4,43,2005-09-06,2005
Panama,2.9016761039778243,0,5,14,43,2005-09-06,2005
South Korea,2.3032093519042336,0,6,28,43,2005-09-06,2005
Chinese Taipei,2.242906219194279,0,7,26,43,2005-09-06,2005
Australia,2.216936722381104,0,8,19,43,2005-09-06,2005
Canada,2.0981436488542395,0,9,18,43,2005-09-06,2005
Dominican Republic,1.489966397549707,0,10,7,43,2005-09-06,2005
Netherlands,1.0400106887322005,0,11,24,43,2005-09-06,2005
Nicaragua,0.9125525619094325,0,12,16,43,2005-09-06,2005
Mexico,0.5705140093688363,0,13,7,43,2005-09-06,2005
Brazil,-0.5860747706347696,0,14,14,43,2005-09-06,2005
Greece,-0.8271033332472005,0,15,7,43,2005-09-06,2005
Italy,-1.055042658915588,0,16,27,43,2005-09-06,2005
Spain,-2.1465602220444024,0,17,4,43,2005-09-06,2005
China,-2.2789758778379574,0,18,11,43,2005-09-06,2005
Colombia,-3.7204006680450457,0,19,3,43,2005-09-06,2005
RUS,-4.194933093738092,0,20,6,43,2005-09-06,2005
South Africa,-4.227899414771008,0,21,18,43,2005-09-06,2005
FRA,-4.41259765335794,0,22,14,43,2005-09-06,2005
Czech Republic,-5.079678932691175,0,23,4,43,2005-09-06,2005
SWE,-5.2124837242236355,0,24,4,43,2005-09-06,2005
Cuba,5.016168072266312,0,1,32,44,2005-09-07,2005
United States,4.964640861135884,0,2,29,44,2005-09-07,2005
Japan,4.577047545253243,0,3,33,44,2005-09-07,2005
Panama,3.4574796680946966,0,4,15,44,2005-09-07,2005
Puerto Rico,2.566262073067528,0,5,5,44,2005-09-07,2005
South Korea,2.3713145799030158,0,6,29,44,2005-09-07,2005
Australia,2.212857742895303,0,7,20,44,2005-09-07,2005
Chinese Taipei,2.0616947850048675,0,8,27,44,2005-09-07,2005
Canada,1.828638161507673,0,9,19,44,2005-09-07,2005
Dominican Republic,1.5043338247419291,0,10,7,44,2005-09-07,2005
Netherlands,1.1946898082406787,0,11,25,44,2005-09-07,2005
Nicaragua,0.9369993896872116,0,12,16,44,2005-09-07,2005
Mexico,0.8071310473748469,0,13,7,44,2005-09-07,2005
NIC,0.21723113063031904,0,14,3,44,2005-09-07,2005
Brazil,-0.5004411335305139,0,15,15,44,2005-09-07,2005
Greece,-0.867137762847456,0,16,7,44,2005-09-07,2005
Italy,-1.0675723876359267,0,17,27,44,2005-09-07,2005
China,-1.8070597954406225,0,18,12,44,2005-09-07,2005
Spain,-2.289301013153663,0,19,5,44,2005-09-07,2005
Colombia,-3.9646690208475293,0,20,3,44,2005-09-07,2005
RUS,-4.266880494432244,0,21,6,44,2005-09-07,2005
FRA,-4.283468292689875,0,22,14,44,2005-09-07,2005
South Africa,-4.318303576045278,0,23,19,44,2005-09-07,2005
SWE,-5.117469188739298,0,24,4,44,2005-09-07,2005
Czech Republic,-5.234186024441094,0,25,5,44,2005-09-07,2005
Cuba,5.00306632464401,0,1,32,45,2005-09-08,2005
United States,4.925465085101094,0,2,29,45,2005-09-08,2005
Japan,4.551674699768895,0,3,33,45,2005-09-08,2005
Panama,3.437764359326511,0,4,15,45,2005-09-08,2005
Puerto Rico,2.3958184950855275,0,5,5,45,2005-09-08,2005
South Korea,2.3533165715855366,0,6,29,45,2005-09-08,2005
Australia,2.2350999864162495,0,7,20,45,2005-09-08,2005
Chinese Taipei,2.0562265722135566,0,8,27,45,2005-09-08,2005
Canada,1.8160758039948446,0,9,19,45,2005-09-08,2005
Dominican Republic,1.4854397611411085,0,10,7,45,2005-09-08,2005
Netherlands,1.1805019891747996,0,11,25,45,2005-09-08,2005
NIC,1.0876390599367929,0,12,4,45,2005-09-08,2005
Nicaragua,0.9191065853428605,0,13,16,45,2005-09-08,2005
Mexico,0.7842626542272858,0,14,7,45,2005-09-08,2005
Brazil,-0.5216950599838381,0,15,15,45,2005-09-08,2005
Greece,-0.8759387194717224,0,16,7,45,2005-09-08,2005
Italy,-1.0812576023678258,0,17,27,45,2005-09-08,2005
China,-1.8270629144921775,0,18,12,45,2005-09-08,2005
Spain,-2.0848890613321065,0,19,5,45,2005-09-08,2005
RUS,-4.28007296779533,0,20,6,45,2005-09-08,2005
FRA,-4.304493776792189,0,21,14,45,2005-09-08,2005
South Africa,-4.335080454449199,0,22,19,45,2005-09-08,2005
Colombia,-4.768486975028312,0,23,4,45,2005-09-08,2005
Czech Republic,-5.020159114132195,0,24,5,45,2005-09-08,2005
SWE,-5.132321302114176,0,25,4,45,2005-09-08,2005
Cuba,4.719817079730254,0,1,33,46,2005-09-09,2005
United States,4.4622239393275995,0,2,30,46,2005-09-09,2005
Japan,4.36394050447482,0,3,34,46,2005-09-09,2005
NIC,3.9340357871189675,0,4,5,46,2005-09-09,2005
Panama,3.086980536257454,0,5,16,46,2005-09-09,2005
Puerto Rico,2.695634346798404,0,6,6,46,2005-09-09,2005
Australia,2.133637859531277,0,7,21,46,2005-09-09,2005
South Korea,2.030884511669387,0,8,30,46,2005-09-09,2005
Chinese Taipei,1.630467269353785,0,9,28,46,2005-09-09,2005
Canada,1.3456263785300648,0,10,20,46,2005-09-09,2005
Dominican Republic,1.1279580147942916,0,11,7,46,2005-09-09,2005
Netherlands,1.0544693465501125,0,12,26,46,2005-09-09,2005
Nicaragua,0.5566177942990775,0,13,16,46,2005-09-09,2005
Mexico,0.4911823643711698,0,14,7,46,2005-09-09,2005
Brazil,-0.7644788998675903,0,15,16,46,2005-09-09,2005
Greece,-1.1469331464409425,0,16,7,46,2005-09-09,2005
Italy,-1.3846331562597327,0,17,27,46,2005-09-09,2005
Spain,-1.6494867164387348,0,18,5,46,2005-09-09,2005
China,-2.1908122450057403,0,19,13,46,2005-09-09,2005
Colombia,-2.764801565319442,0,20,5,46,2005-09-09,2005
FRA,-4.629750122715724,0,21,14,46,2005-09-09,2005
South Africa,-4.636252374041459,0,22,19,46,2005-09-09,2005
Czech Republic,-4.639334495732695,0,23,6,46,2005-09-09,2005
RUS,-4.641304515929228,0,24,6,46,2005-09-09,2005
SWE,-5.185688495055372,0,25,5,46,2005-09-09,2005
Cuba,4.786292776603189,0,1,34,47,2005-09-10,2005
United States,4.375794049964448,0,2,31,47,2005-09-10,2005
Japan,4.353928026135118,0,3,35,47,2005-09-10,2005
NIC,3.5090570953041786,0,4,6,47,2005-09-10,2005
Puerto Rico,2.9085115011234914,0,5,7,47,2005-09-10,2005
Panama,2.7941359724695793,0,6,17,47,2005-09-10,2005
South Korea,1.9263208777231333,0,7,31,47,2005-09-10,2005
Chinese Taipei,1.8460150883440833,0,8,29,47,2005-09-10,2005
Australia,1.8447359108088406,0,9,22,47,2005-09-10,2005
Netherlands,1.234120866659306,0,10,27,47,2005-09-10,2005
Canada,1.2294980568619063,0,11,21,47,2005-09-10,2005
Dominican Republic,1.0736380218616042,0,12,7,47,2005-09-10,2005
Nicaragua,0.5036857892309848,0,13,16,47,2005-09-10,2005
Mexico,0.48224985056750985,0,14,7,47,2005-09-10,2005
Brazil,-0.7913718312113036,0,15,16,47,2005-09-10,2005
Greece,-1.145532463360798,0,16,7,47,2005-09-10,2005
Italy,-1.415227122177753,0,17,27,47,2005-09-10,2005
Spain,-1.5830185083233022,0,18,6,47,2005-09-10,2005
China,-1.9917228704091674,0,19,14,47,2005-09-10,2005
Colombia,-2.9187984032819014,0,20,6,47,2005-09-10,2005
SWE,-4.114994970774331,0,21,6,47,2005-09-10,2005
RUS,-4.643793366334048,0,22,6,47,2005-09-10,2005
FRA,-4.662277669232912,0,23,14,47,2005-09-10,2005
Czech Republic,-4.677876285890346,0,24,6,47,2005-09-10,2005
South Africa,-4.923370392661507,0,25,20,47,2005-09-10,2005
Cuba,4.921378781825592,0,1,35,48,2005-09-11,2005
Japan,4.609586108880039,0,2,36,48,2005-09-11,2005
United States,4.463273713958078,0,3,31,48,2005-09-11,2005
Panama,2.9051595427624344,0,4,17,48,2005-09-11,2005
Puerto Rico,2.7499706199494405,0,5,7,48,2005-09-11,2005
NIC,2.333604225393688,0,6,7,48,2005-09-11,2005
Australia,2.0587099818951162,0,7,23,48,2005-09-11,2005
Chinese Taipei,1.9547919083525416,0,8,29,48,2005-09-11,2005
South Korea,1.925203373548998,0,9,32,48,2005-09-11,2005
Canada,1.5601968410893192,0,10,22,48,2005-09-11,2005
Netherlands,1.4425116045284265,0,11,28,48,2005-09-11,2005
Dominican Republic,1.223135377483376,0,12,7,48,2005-09-11,2005
Nicaragua,0.6372375916037786,0,13,16,48,2005-09-11,2005
Mexico,0.6151018894571402,0,14,7,48,2005-09-11,2005
Brazil,-0.48295233581415675,0,15,17,48,2005-09-11,2005
Greece,-0.9411075002170083,0,16,7,48,2005-09-11,2005
Italy,-1.2391658487683006,0,17,27,48,2005-09-11,2005
China,-2.177399175648188,0,18,15,48,2005-09-11,2005
Spain,-2.4000761093832037,0,19,7,48,2005-09-11,2005
Colombia,-2.4105961144986874,0,20,7,48,2005-09-11,2005
SWE,-4.464690158498531,0,21,7,48,2005-09-11,2005
RUS,-4.496783748081887,0,22,6,48,2005-09-11,2005
FRA,-4.521288835821819,0,23,14,48,2005-09-11,2005
South Africa,-4.526254952321145,0,24,21,48,2005-09-11,2005
Czech Republic,-5.739546781675041,0,25,7,48,2005-09-11,2005
Cuba,4.818585744368415,0,1,35,49,2005-09-12,2005
Japan,4.586505592846301,0,2,36,49,2005-09-12,2005
United States,4.245773009701954,0,3,32,49,2005-09-12,2005
NIC,3.3577860653699765,0,4,8,49,2005-09-12,2005
Puerto Rico,2.786218391193327,0,5,8,49,2005-09-12,2005
Panama,2.5315055154213724,0,6,18,49,2005-09-12,2005
Australia,2.0780091160723146,0,7,24,49,2005-09-12,2005
South Korea,1.8467061987895033,0,8,33,49,2005-09-12,2005
Chinese Taipei,1.7738813074219548,0,9,30,49,2005-09-12,2005
Canada,1.6731695958634125,0,10,23,49,2005-09-12,2005
Netherlands,1.3188395683180414,0,11,28,49,2005-09-12,2005
Dominican Republic,1.1040974385190923,0,12,7,49,2005-09-12,2005
Nicaragua,0.517608036716198,0,13,16,49,2005-09-12,2005
Mexico,0.3819791017368302,0,14,7,49,2005-09-12,2005
Greece,-0.9942083529795611,0,15,7,49,2005-09-12,2005
Brazil,-1.0019638641507322,0,16,18,49,2005-09-12,2005
Italy,-1.31626152264005,0,17,27,49,2005-09-12,2005
Spain,-1.8790661568281808,0,18,8,49,2005-09-12,2005
Colombia,-2.0776226052665896,0,19,8,49,2005-09-12,2005
China,-2.3821027589329415,0,20,15,49,2005-09-12,2005
South Africa,-4.510433556670593,0,21,22,49,2005-09-12,2005
RUS,-4.571560569009481,0,22,6,49,2005-09-12,2005
FRA,-4.700050089323719,0,23,14,49,2005-09-12,2005
Czech Republic,-4.7569242742475755,0,24,8,49,2005-09-12,2005
SWE,-4.830470932289262,0,25,8,49,2005-09-12,2005
Cuba,4.8202952891676665,0,1,35,50,2005-09-13,2005
Japan,4.587629507218785,0,2,36,50,2005-09-13,2005
United States,4.201637224012118,0,3,33,50,2005-09-13,2005
NIC,3.359158578246525,0,4,8,50,2005-09-13,2005
Puerto Rico,2.78740792155735,0,5,8,50,2005-09-13,2005
Panama,2.527194978190831,0,6,18,50,2005-09-13,2005
Australia,2.080226799584386,0,7,24,50,2005-09-13,2005
South Korea,1.844214682342108,0,8,33,50,2005-09-13,2005
Chinese Taipei,1.819539055088261,0,9,31,50,2005-09-13,2005
Canada,1.6778264065785504,0,10,23,50,2005-09-13,2005
Netherlands,1.3193712541019735,0,11,28,50,2005-09-13,2005
Dominican Republic,1.1032177074682377,0,12,7,50,2005-09-13,2005
Nicaragua,0.5176305138966232,0,13,16,50,2005-09-13,2005
Mexico,0.37312580270847523,0,14,7,50,2005-09-13,2005
Greece,-0.985817872386098,0,15,7,50,2005-09-13,2005
Brazil,-1.0087507304776069,0,16,18,50,2005-09-13,2005
Italy,-1.3137952837887477,0,17,27,50,2005-09-13,2005
Spain,-1.8778634095388413,0,18,8,50,2005-09-13,2005
Colombia,-2.0761459881560276,0,19,8,50,2005-09-13,2005
China,-2.386759539757204,0,20,15,50,2005-09-13,2005
South Africa,-4.513416462321874,0,21,22,50,2005-09-13,2005
RUS,-4.562504854252987,0,22,6,50,2005-09-13,2005
FRA,-4.705286736964029,0,23,14,50,2005-09-13,2005
Czech Republic,-4.755873899612974,0,24,8,50,2005-09-13,2005
SWE,-4.832260942905501,0,25,8,50,2005-09-13,2005
Cuba,5.12563552195094,0,1,36,51,2005-09-14,2005
Japan,4.476470152421268,0,2,37,51,2005-09-14,2005
United States,4.00738361260461,0,3,34,51,2005-09-14,2005
NIC,2.891896404877074,0,4,9,51,2005-09-14,2005
Panama,2.763057796405484,0,5,19,51,2005-09-14,2005
South Korea,2.157982831385362,0,6,34,51,2005-09-14,2005
Australia,2.07086575062825,0,7,24,51,2005-09-14,2005
Canada,1.8474832621894892,0,8,23,51,2005-09-14,2005
Chinese Taipei,1.819048544899152,0,9,31,51,2005-09-14,2005
Netherlands,1.71220262550718,0,10,29,51,2005-09-14,2005
Puerto Rico,1.5461040043662049,0,11,9,51,2005-09-14,2005
Dominican Republic,1.1944472153219057,0,12,7,51,2005-09-14,2005
Nicaragua,0.6463867207554754,0,13,16,51,2005-09-14,2005
Mexico,0.48660157135708954,0,14,7,51,2005-09-14,2005
Brazil,-0.8300293009223747,0,15,18,51,2005-09-14,2005
Greece,-0.8625038817447731,0,16,7,51,2005-09-14,2005
Italy,-1.1876834791729576,0,17,27,51,2005-09-14,2005
China,-2.201371360734332,0,18,15,51,2005-09-14,2005
Spain,-2.2184070103057176,0,19,8,51,2005-09-14,2005
Colombia,-2.4118352949788764,0,20,8,51,2005-09-14,2005
South Africa,-4.355950776487942,0,21,22,51,2005-09-14,2005
RUS,-4.388937924628397,0,22,6,51,2005-09-14,2005
SWE,-4.5902937750887025,0,23,8,51,2005-09-14,2005
FRA,-4.6034402816633975,0,24,14,51,2005-09-14,2005
Czech Republic,-5.095112928942015,0,25,8,51,2005-09-14,2005
Cuba,5.213565286942719,0,1,37,52,2005-09-16,2005
Japan,4.516771836307789,0,2,38,52,2005-09-16,2005
United States,3.7796609970151076,0,3,35,52,2005-09-16,2005
NIC,3.7762746639871385,0,4,10,52,2005-09-16,2005
Panama,2.455727067452286,0,5,20,52,2005-09-16,2005
South Korea,2.3000213570851566,0,6,35,52,2005-09-16,2005
Australia,2.0927473631121254,0,7,24,52,2005-09-16,2005
Chinese Taipei,1.8376405930038,0,8,31,52,2005-09-16,2005
Canada,1.8342212876983457,0,9,23,52,2005-09-16,2005
Netherlands,1.4792890491066673,0,10,30,52,2005-09-16,2005
Puerto Rico,1.4169833404610035,0,11,10,52,2005-09-16,2005
Dominican Republic,1.1606269439767332,0,12,7,52,2005-09-16,2005
Nicaragua,0.6221653744899622,0,13,16,52,2005-09-16,2005
Mexico,0.3435792910808915,0,14,7,52,2005-09-16,2005
Greece,-0.8749449251178609,0,15,7,52,2005-09-16,2005
Brazil,-0.9175618561618955,0,16,18,52,2005-09-16,2005
Italy,-1.201269153056655,0,17,27,52,2005-09-16,2005
Spain,-2.1175887721598197,0,18,8,52,2005-09-16,2005
