name,rating,component,rank,games_played,ranking_id,ranking_date,season
South Korea,3.1168895638425522,0,5,22,46,2003-10-20,2003
Chinese Taipei,1.7311946313935422,0,6,13,46,2003-10-20,2003
Dominican Republic,1.1675264405792647,0,7,7,46,2003-10-20,2003
Nicaragua,0.9870207075627005,0,8,13,46,2003-10-20,2003
Mexico,0.9216882900464626,0,9,7,46,2003-10-20,2003
Netherlands,0.8426966313933918,0,10,13,46,2003-10-20,2003
Australia,0.5142193279702632,0,11,7,46,2003-10-20,2003
Brazil,-0.5811249233533236,0,12,7,46,2003-10-20,2003
Italy,-0.7711182084805582,0,13,20,46,2003-10-20,2003
Canada,-1.7534221134073664,0,14,6,46,2003-10-20,2003
China,-5.703909526199353,0,15,7,46,2003-10-20,2003
South Africa,-5.787693958024958,0,16,14,46,2003-10-20,2003
RUS,-7.744722582619777,0,17,6,46,2003-10-20,2003
FRA,-8.023173603051612,0,18,14,46,2003-10-20,2003
Japan,6.1494056413989,0,1,17,47,2003-10-22,2003
Cuba,5.590298359280483,0,2,16,47,2003-10-22,2003
United States,4.712817638663802,0,3,23,47,2003-10-22,2003
Panama,4.176001547804056,0,4,8,47,2003-10-22,2003
South Korea,3.0591700018197296,0,5,23,47,2003-10-22,2003
Chinese Taipei,1.9396421650410343,0,6,14,47,2003-10-22,2003
Mexico,1.1076189891236798,0,7,7,47,2003-10-22,2003
Dominican Republic,1.0989218573228585,0,8,7,47,2003-10-22,2003
Netherlands,0.9832990218171258,0,9,13,47,2003-10-22,2003
Nicaragua,0.7164190368924593,0,10,14,47,2003-10-22,2003
Australia,0.37285738671693774,0,11,7,47,2003-10-22,2003
Brazil,0.16061253286258043,0,12,8,47,2003-10-22,2003
Italy,-0.905164558890958,0,13,20,47,2003-10-22,2003
Canada,-1.9223123057802758,0,14,6,47,2003-10-22,2003
China,-5.517729985428242,0,15,7,47,2003-10-22,2003
South Africa,-5.883956608834312,0,16,14,47,2003-10-22,2003
RUS,-7.913429237258373,0,17,6,47,2003-10-22,2003
FRA,-7.924471482551483,0,18,14,47,2003-10-22,2003
Japan,5.744727556394838,0,1,18,48,2003-10-23,2003
Cuba,5.512586688058654,0,2,17,48,2003-10-23,2003
United States,4.949254207999695,0,3,24,48,2003-10-23,2003
Panama,4.641785419535636,0,4,9,48,2003-10-23,2003
South Korea,2.815529001718832,0,5,24,48,2003-10-23,2003
Chinese Taipei,2.0489018748558,0,6,15,48,2003-10-23,2003
Dominican Republic,1.1769777466166298,0,7,7,48,2003-10-23,2003
Nicaragua,1.1132025412671647,0,8,15,48,2003-10-23,2003
Mexico,1.0665931207539094,0,9,7,48,2003-10-23,2003
Netherlands,0.9051668848431846,0,10,13,48,2003-10-23,2003
Australia,0.29982560102810735,0,11,7,48,2003-10-23,2003
Brazil,-0.3025901036868212,0,12,9,48,2003-10-23,2003
Italy,-0.8740196247664718,0,13,20,48,2003-10-23,2003
Canada,-1.879368477552929,0,14,6,48,2003-10-23,2003
China,-5.558421885839435,0,15,7,48,2003-10-23,2003
South Africa,-5.865004150730772,0,16,14,48,2003-10-23,2003
RUS,-7.870160045925147,0,17,6,48,2003-10-23,2003
FRA,-7.924986354570874,0,18,14,48,2003-10-23,2003
Japan,5.941875648528684,0,1,18,49,2003-10-24,2003
United States,5.470816813058342,0,2,25,49,2003-10-24,2003
Cuba,5.344269579002545,0,3,17,49,2003-10-24,2003
Panama,4.918355455920852,0,4,9,49,2003-10-24,2003
South Korea,2.1636123107916823,0,5,25,49,2003-10-24,2003
Chinese Taipei,1.7873976397864748,0,6,15,49,2003-10-24,2003
Mexico,1.4841422851322468,0,7,7,49,2003-10-24,2003
Netherlands,1.189657792737422,0,8,13,49,2003-10-24,2003
Dominican Republic,0.9819151892297818,0,9,7,49,2003-10-24,2003
Brazil,0.7144517507974877,0,10,10,49,2003-10-24,2003
Nicaragua,0.3462498567960864,0,11,16,49,2003-10-24,2003
Australia,0.2673478654131192,0,12,7,49,2003-10-24,2003
Italy,-1.155811861932702,0,13,20,49,2003-10-24,2003
Canada,-2.3053101349398903,0,14,6,49,2003-10-24,2003
China,-5.140380563757001,0,15,7,49,2003-10-24,2003
South Africa,-5.997034180839742,0,16,14,49,2003-10-24,2003
FRA,-7.715332569288465,0,17,14,49,2003-10-24,2003
RUS,-8.296222876436921,0,18,6,49,2003-10-24,2003
Japan,5.903571979753563,0,1,19,50,2003-10-25,2003
Cuba,5.481770758253259,0,2,18,50,2003-10-25,2003
United States,5.461012153282677,0,3,25,50,2003-10-25,2003
Panama,4.74813948707276,0,4,10,50,2003-10-25,2003
South Korea,2.186138217509042,0,5,25,50,2003-10-25,2003
Chinese Taipei,1.8343181836739013,0,6,16,50,2003-10-25,2003
Mexico,1.4329052714878383,0,7,7,50,2003-10-25,2003
Netherlands,1.1533428350150063,0,8,13,50,2003-10-25,2003
Dominican Republic,0.9959172267519376,0,9,7,50,2003-10-25,2003
Brazil,0.6909404786453988,0,10,10,50,2003-10-25,2003
Nicaragua,0.3648734466209108,0,11,16,50,2003-10-25,2003
Australia,0.2852571992543488,0,12,7,50,2003-10-25,2003
Italy,-1.1222955519617086,0,13,20,50,2003-10-25,2003
Canada,-2.253459068013223,0,14,6,50,2003-10-25,2003
China,-5.191656514222098,0,15,7,50,2003-10-25,2003
South Africa,-5.981691824756969,0,16,14,50,2003-10-25,2003
FRA,-7.744698972358551,0,17,14,50,2003-10-25,2003
RUS,-8.244385306008095,0,18,6,50,2003-10-25,2003
Japan,6.947437822500016,0,1,20,51,2004-08-15,2004
United States,5.879231374446409,0,2,25,51,2004-08-15,2004
Cuba,5.691622574815382,0,3,19,51,2004-08-15,2004
Panama,5.323305039428179,0,4,10,51,2004-08-15,2004
South Korea,2.503181661117608,0,5,25,51,2004-08-15,2004
Mexico,2.02268349976601,0,6,7,51,2004-08-15,2004
Netherlands,1.7815674854769648,0,7,14,51,2004-08-15,2004
Australia,1.6640725515555532,0,8,8,51,2004-08-15,2004
Brazil,1.2055217329790253,0,9,10,51,2004-08-15,2004
Dominican Republic,1.1015290223229162,0,10,7,51,2004-08-15,2004
Chinese Taipei,1.0561755804653405,0,11,17,51,2004-08-15,2004
Nicaragua,0.7183559521118748,0,12,16,51,2004-08-15,2004
Canada,0.1712418269377043,0,13,7,51,2004-08-15,2004
Italy,-1.2889276839654957,0,14,21,51,2004-08-15,2004
China,-4.60206508186083,0,15,7,51,2004-08-15,2004
South Africa,-5.715938861883986,0,16,14,51,2004-08-15,2004
FRA,-7.3903146969602025,0,17,14,51,2004-08-15,2004
RUS,-7.850247284729493,0,18,6,51,2004-08-15,2004
Japan,6.751278465726992,0,1,21,52,2004-08-16,2004
United States,5.554288725745487,0,2,25,52,2004-08-16,2004
Panama,5.1082279224811735,0,3,10,52,2004-08-16,2004
Cuba,4.3483868495277225,0,4,20,52,2004-08-16,2004
Netherlands,2.6213792301391425,0,5,15,52,2004-08-16,2004
South Korea,2.0486329961692964,0,6,25,52,2004-08-16,2004
Mexico,1.9771800828958093,0,7,7,52,2004-08-16,2004
Brazil,0.9786990365327578,0,8,10,52,2004-08-16,2004
Chinese Taipei,0.8688796041730866,0,9,18,52,2004-08-16,2004
Dominican Republic,0.6789616969266649,0,10,7,52,2004-08-16,2004
Canada,0.41968966006882696,0,11,8,52,2004-08-16,2004
Nicaragua,0.267382896588407,0,12,16,52,2004-08-16,2004
Australia,-0.16198778925315566,0,13,9,52,2004-08-16,2004
Italy,-2.187348351978434,0,14,22,52,2004-08-16,2004
China,-4.648278451981364,0,15,7,52,2004-08-16,2004
South Africa,-6.205254020766974,0,16,14,52,2004-08-16,2004
FRA,-7.542455638849271,0,17,14,52,2004-08-16,2004
RUS,-8.3645533157767,0,18,6,52,2004-08-16,2004
Japan,6.552223402310068,0,1,22,53,2004-08-17,2004
United States,5.49595970103885,0,2,25,53,2004-08-17,2004
Panama,4.829599766719008,0,3,10,53,2004-08-17,2004
Cuba,4.4316783242342614,0,4,21,53,2004-08-17,2004
South Korea,2.2410627688008975,0,5,25,53,2004-08-17,2004
Canada,1.8948209882101306,0,6,9,53,2004-08-17,2004
Mexico,1.5768482325162219,0,7,7,53,2004-08-17,2004
Chinese Taipei,1.4394934146013258,0,8,19,53,2004-08-17,2004
Netherlands,1.285343943508615,0,9,16,53,2004-08-17,2004
Australia,0.9421258589642016,0,10,10,53,2004-08-17,2004
Dominican Republic,0.7907251432685166,0,11,7,53,2004-08-17,2004
Brazil,0.7079384271421767,0,12,10,53,2004-08-17,2004
Nicaragua,0.5128866731088475,0,13,16,53,2004-08-17,2004
Italy,-2.1614038777898794,0,14,23,53,2004-08-17,2004
Greece,-3.6133180260971867,0,15,3,53,2004-08-17,2004
China,-5.047933221435056,0,16,7,53,2004-08-17,2004
South Africa,-6.146203795325531,0,17,14,53,2004-08-17,2004
FRA,-7.79933880132769,0,18,14,53,2004-08-17,2004
RUS,-7.932508922447777,0,19,6,53,2004-08-17,2004
Japan,5.747376385359031,0,1,23,54,2004-08-18,2004
United States,5.3302240458791434,0,2,25,54,2004-08-18,2004
Cuba,4.978038982410752,0,3,22,54,2004-08-18,2004
Panama,4.623816448028503,0,4,10,54,2004-08-18,2004
Australia,2.8796302426704545,0,5,11,54,2004-08-18,2004
South Korea,2.097714251788413,0,6,25,54,2004-08-18,2004
Canada,1.4656155393835664,0,7,10,54,2004-08-18,2004
Netherlands,1.4215163916976143,0,8,17,54,2004-08-18,2004
Mexico,1.3426873818324065,0,9,7,54,2004-08-18,2004
Chinese Taipei,1.1714035460644907,0,10,20,54,2004-08-18,2004
Dominican Republic,0.6242528423428543,0,11,7,54,2004-08-18,2004
Brazil,0.5596278680514493,0,12,10,54,2004-08-18,2004
Nicaragua,0.37806996930587833,0,13,16,54,2004-08-18,2004
Italy,-2.3667963391083355,0,14,24,54,2004-08-18,2004
Greece,-2.7392868696940735,0,15,4,54,2004-08-18,2004
China,-5.281889344169501,0,16,7,54,2004-08-18,2004
South Africa,-6.179210945959056,0,17,14,54,2004-08-18,2004
FRA,-8.014673466340337,0,18,14,54,2004-08-18,2004
RUS,-8.038116929543246,0,19,6,54,2004-08-18,2004
Japan,6.039198952450942,0,1,24,55,2004-08-20,2004
United States,5.363583695832248,0,2,25,55,2004-08-20,2004
Cuba,5.2216992377430875,0,3,23,55,2004-08-20,2004
Panama,4.694895353321796,0,4,10,55,2004-08-20,2004
Australia,2.8686870537765166,0,5,12,55,2004-08-20,2004
South Korea,2.123090811915095,0,6,25,55,2004-08-20,2004
Mexico,1.3738540291219412,0,7,7,55,2004-08-20,2004
Netherlands,1.1367591081995914,0,8,18,55,2004-08-20,2004
Canada,1.0230132696934748,0,9,11,55,2004-08-20,2004
Chinese Taipei,0.8215263161322183,0,10,21,55,2004-08-20,2004
Dominican Republic,0.6363846117837432,0,11,7,55,2004-08-20,2004
Brazil,0.6098085638422459,0,12,10,55,2004-08-20,2004
Nicaragua,0.37281119528418377,0,13,16,55,2004-08-20,2004
Italy,-2.049855624331594,0,14,25,55,2004-08-20,2004
Greece,-2.7841653317924537,0,15,5,55,2004-08-20,2004
China,-5.2506554048621625,0,16,7,55,2004-08-20,2004
South Africa,-6.137635983036806,0,17,14,55,2004-08-20,2004
FRA,-7.989426360820877,0,18,14,55,2004-08-20,2004
RUS,-8.073573494253191,0,19,6,55,2004-08-20,2004
Japan,5.682631335220227,0,1,25,56,2004-08-21,2004
Cuba,5.308507539101849,0,2,24,56,2004-08-21,2004
United States,5.219750212061368,0,3,25,56,2004-08-21,2004
Australia,4.717228563208358,0,4,13,56,2004-08-21,2004
Panama,4.351972238302392,0,5,10,56,2004-08-21,2004
South Korea,2.0984922681595286,0,6,25,56,2004-08-21,2004
Chinese Taipei,1.3394620154339163,0,7,22,56,2004-08-21,2004
Canada,1.1777632003554623,0,8,12,56,2004-08-21,2004
Mexico,0.9359806948412592,0,9,7,56,2004-08-21,2004
Dominican Republic,0.599490067173537,0,10,7,56,2004-08-21,2004
Nicaragua,0.36669043660426615,0,11,16,56,2004-08-21,2004
Brazil,0.28447791857741145,0,12,10,56,2004-08-21,2004
Netherlands,0.006428759071748812,0,13,19,56,2004-08-21,2004
Greece,-1.6225159738831705,0,14,6,56,2004-08-21,2004
Italy,-2.308430287358191,0,15,26,56,2004-08-21,2004
China,-5.6879531216829875,0,16,7,56,2004-08-21,2004
South Africa,-6.159490696904314,0,17,14,56,2004-08-21,2004
RUS,-7.994829673956535,0,18,6,56,2004-08-21,2004
FRA,-8.31565549432613,0,19,14,56,2004-08-21,2004
Japan,5.47900817123332,0,1,26,57,2004-08-22,2004
Cuba,5.1930616236866465,0,2,25,57,2004-08-22,2004
United States,5.177907897068354,0,3,25,57,2004-08-22,2004
Panama,4.243767950995126,0,4,10,57,2004-08-22,2004
Australia,3.0875987432477405,0,5,14,57,2004-08-22,2004
Canada,2.505513555268256,0,6,13,57,2004-08-22,2004
South Korea,2.223907899831885,0,7,25,57,2004-08-22,2004
Chinese Taipei,1.5898491320260766,0,8,23,57,2004-08-22,2004
Mexico,0.8016201186781947,0,9,7,57,2004-08-22,2004
Dominican Republic,0.6954258154892047,0,10,7,57,2004-08-22,2004
Nicaragua,0.5687699017993737,0,11,16,57,2004-08-22,2004
Brazil,0.18407046139599192,0,12,10,57,2004-08-22,2004
Netherlands,-0.2743259931553507,0,13,20,57,2004-08-22,2004
Greece,-1.3500829257632525,0,14,7,57,2004-08-22,2004
Italy,-2.059295731423087,0,15,27,57,2004-08-22,2004
China,-5.822137303734997,0,16,7,57,2004-08-22,2004
South Africa,-6.203086332727688,0,17,14,57,2004-08-22,2004
RUS,-7.655309333645765,0,18,6,57,2004-08-22,2004
FRA,-8.386263650270026,0,19,14,57,2004-08-22,2004
Japan,5.296529479164917,0,1,27,58,2004-08-24,2004
Cuba,5.230309713154362,0,2,26,58,2004-08-24,2004
United States,5.14973170169207,0,3,25,58,2004-08-24,2004
Panama,4.188366407775303,0,4,10,58,2004-08-24,2004
Australia,3.4335196257162237,0,5,15,58,2004-08-24,2004
Canada,2.5100874165983686,0,6,14,58,2004-08-24,2004
South Korea,2.213653474151615,0,7,25,58,2004-08-24,2004
Chinese Taipei,1.6040981347355343,0,8,23,58,2004-08-24,2004
Mexico,0.743788502477186,0,9,7,58,2004-08-24,2004
Dominican Republic,0.6898466468460894,0,10,7,58,2004-08-24,2004
Nicaragua,0.5667819938700267,0,11,16,58,2004-08-24,2004
Brazil,0.14199824407335815,0,12,10,58,2004-08-24,2004
Netherlands,-0.2685222098751612,0,13,20,58,2004-08-24,2004
Greece,-1.3144841413052963,0,14,7,58,2004-08-24,2004
Italy,-2.035336543156082,0,15,27,58,2004-08-24,2004
China,-5.8799116205377056,0,16,7,58,2004-08-24,2004
South Africa,-6.195823903477233,0,17,14,58,2004-08-24,2004
RUS,-7.643996722754625,0,18,6,58,2004-08-24,2004
FRA,-8.430636199148953,0,19,14,58,2004-08-24,2004
Japan,5.618682193220981,0,1,28,59,2004-08-25,2004
Cuba,5.282649924675024,0,2,27,59,2004-08-25,2004
United States,5.212419361695954,0,3,25,59,2004-08-25,2004
Panama,4.300717476245242,0,4,10,59,2004-08-25,2004
Australia,3.2316251261550204,0,5,16,59,2004-08-25,2004
South Korea,2.207050331365903,0,6,25,59,2004-08-25,2004
Canada,2.0289337617205545,0,7,15,59,2004-08-25,2004
Chinese Taipei,1.5670848503677348,0,8,23,59,2004-08-25,2004
Mexico,0.8559742455906485,0,9,7,59,2004-08-25,2004
Dominican Republic,0.6931910873015336,0,10,7,59,2004-08-25,2004
Nicaragua,0.5309288682044786,0,11,16,59,2004-08-25,2004
Brazil,0.23330298961217333,0,12,10,59,2004-08-25,2004
Netherlands,-0.26571048955018156,0,13,20,59,2004-08-25,2004
Greece,-1.3708616103949853,0,14,7,59,2004-08-25,2004
Italy,-2.087805507376635,0,15,27,59,2004-08-25,2004
China,-5.7678063355464975,0,16,7,59,2004-08-25,2004
South Africa,-6.183740758709388,0,17,14,59,2004-08-25,2004
RUS,-7.737295745700173,0,18,6,59,2004-08-25,2004
FRA,-8.349339768877389,0,19,14,59,2004-08-25,2004
Japan,5.977643880984943,0,1,19,60,2005-09-02,2005
Cuba,5.447215110648407,0,2,18,60,2005-09-02,2005
United States,5.143105316670398,0,3,16,60,2005-09-02,2005
Panama,4.2949481412764525,0,4,10,60,2005-09-02,2005
Australia,3.844195127607923,0,5,9,60,2005-09-02,2005
Canada,2.3193242842797637,0,6,15,60,2005-09-02,2005
South Korea,1.8297656534553028,0,7,16,60,2005-09-02,2005
Chinese Taipei,1.6798050132246842,0,8,23,60,2005-09-02,2005
Mexico,0.7816572507611829,0,9,7,60,2005-09-02,2005
Dominican Republic,0.5733017820598223,0,10,7,60,2005-09-02,2005
Nicaragua,0.5244166880265412,0,11,16,60,2005-09-02,2005
Brazil,0.1537404317823161,0,12,10,60,2005-09-02,2005
Netherlands,0.057123294568307496,0,13,14,60,2005-09-02,2005
Greece,-1.1180709370901314,0,14,7,60,2005-09-02,2005
Italy,-2.190320027088533,0,15,20,60,2005-09-02,2005
South Africa,-6.426698217940182,0,16,7,60,2005-09-02,2005
China,-6.624409962427826,0,17,8,60,2005-09-02,2005
RUS,-7.719780878869841,0,18,6,60,2005-09-02,2005
FRA,-8.54696195192953,0,19,14,60,2005-09-02,2005
Japan,6.860407291571249,0,1,20,61,2005-09-03,2005
Cuba,6.229025348191344,0,2,19,61,2005-09-03,2005
United States,5.980513185199385,0,3,16,61,2005-09-03,2005
Panama,5.119440638781305,0,4,11,61,2005-09-03,2005
Australia,4.712207006684358,0,5,10,61,2005-09-03,2005
Canada,3.1862783974338744,0,6,15,61,2005-09-03,2005
South Korea,2.708241385819087,0,7,17,61,2005-09-03,2005
Chinese Taipei,2.559181904041778,0,8,24,61,2005-09-03,2005
Mexico,1.693014083683336,0,9,7,61,2005-09-03,2005
Dominican Republic,1.5809722108390567,0,10,7,61,2005-09-03,2005
Nicaragua,1.4097180558849476,0,11,16,61,2005-09-03,2005
Netherlands,1.0322984398112778,0,12,15,61,2005-09-03,2005
Brazil,0.06968843596629748,0,13,11,61,2005-09-03,2005
Greece,-0.24113706081113181,0,14,7,61,2005-09-03,2005
Italy,-1.3058372714011637,0,15,20,61,2005-09-03,2005
China,-4.616050234026743,0,16,9,61,2005-09-03,2005
South Africa,-4.66991272672809,0,17,8,61,2005-09-03,2005
RUS,-6.857044676105516,0,18,6,61,2005-09-03,2005
FRA,-7.615099056943172,0,19,14,61,2005-09-03,2005
Japan,6.485926592671985,0,1,21,62,2005-09-04,2005
Cuba,6.116402925840714,0,2,20,62,2005-09-04,2005
United States,5.487895628941136,0,3,17,62,2005-09-04,2005
Australia,4.740731334166158,0,4,11,62,2005-09-04,2005
Panama,4.305255680648885,0,5,12,62,2005-09-04,2005
Canada,2.6948305525543375,0,6,16,62,2005-09-04,2005
Chinese Taipei,2.1917556854198725,0,7,24,62,2005-09-04,2005
South Korea,1.6200986768145662,0,8,18,62,2005-09-04,2005
Netherlands,1.3417862551670974,0,9,16,62,2005-09-04,2005
Mexico,1.2817547398618943,0,10,7,62,2005-09-04,2005
Dominican Republic,1.2395647619916,0,11,7,62,2005-09-04,2005
Nicaragua,0.8775322042082531,0,12,16,62,2005-09-04,2005
Greece,-0.4254216388601113,0,13,7,62,2005-09-04,2005
Brazil,-0.6931745367798118,0,14,12,62,2005-09-04,2005
Italy,-1.5859868134038766,0,15,20,62,2005-09-04,2005
South Africa,-3.9029084732754833,0,16,9,62,2005-09-04,2005
China,-4.968925055157768,0,17,9,62,2005-09-04,2005
RUS,-7.335531287416106,0,18,6,62,2005-09-04,2005
FRA,-8.01143357476367,0,19,14,62,2005-09-04,2005
Japan,6.483324470317642,0,1,22,63,2005-09-05,2005
Cuba,6.300074373415352,0,2,21,63,2005-09-05,2005
United States,5.817987086641535,0,3,18,63,2005-09-05,2005
Puerto Rico,5.086764326401113,0,4,3,63,2005-09-05,2005
Australia,4.823088347109199,0,5,12,63,2005-09-05,2005
Panama,4.1741684827957855,0,6,13,63,2005-09-05,2005
Canada,2.87564853913081,0,7,17,63,2005-09-05,2005
Chinese Taipei,2.6251269206506955,0,8,25,63,2005-09-05,2005
South Korea,1.9674554355752085,0,9,19,63,2005-09-05,2005
Netherlands,1.7555546552850938,0,10,16,63,2005-09-05,2005
Mexico,1.556622967306535,0,11,7,63,2005-09-05,2005
Dominican Republic,1.1415710466736886,0,12,7,63,2005-09-05,2005
Nicaragua,1.0474368409645778,0,13,16,63,2005-09-05,2005
Greece,-0.21329376947970596,0,14,7,63,2005-09-05,2005
Brazil,-0.9602533181188351,0,15,13,63,2005-09-05,2005
Italy,-1.3907116156467636,0,16,20,63,2005-09-05,2005
Spain,-2.3227192013564317,0,17,3,63,2005-09-05,2005
China,-3.5816684072587366,0,18,10,63,2005-09-05,2005
South Africa,-6.256762622712007,0,19,10,63,2005-09-05,2005
RUS,-7.08362927404051,0,20,6,63,2005-09-05,2005
FRA,-7.819534718758876,0,21,14,63,2005-09-05,2005
SWE,-8.729849026813516,0,22,3,63,2005-09-05,2005
Czech Republic,-9.071911599455868,0,23,3,63,2005-09-05,2005
Japan,6.783480484106467,0,1,23,64,2005-09-06,2005
Cuba,6.3933022634432035,0,2,22,64,2005-09-06,2005
United States,6.156525236173249,0,3,19,64,2005-09-06,2005
Puerto Rico,5.076570384148298,0,4,4,64,2005-09-06,2005
Australia,4.535089630329196,0,5,12,64,2005-09-06,2005
Panama,3.7544885678491426,0,6,14,64,2005-09-06,2005
Canada,3.166418662787163,0,7,18,64,2005-09-06,2005
Chinese Taipei,2.9807094497527538,0,8,26,64,2005-09-06,2005
Netherlands,2.248815246702222,0,9,17,64,2005-09-06,2005
South Korea,2.1306834168782935,0,10,19,64,2005-09-06,2005
Mexico,1.8029492100550517,0,11,7,64,2005-09-06,2005
Dominican Republic,1.3374891826297644,0,12,7,64,2005-09-06,2005
Nicaragua,1.2110044831469853,0,13,16,64,2005-09-06,2005
Greece,-0.00596678165034215,0,14,7,64,2005-09-06,2005
Brazil,-1.114415986540696,0,15,14,64,2005-09-06,2005
Italy,-1.1831568125616116,0,16,20,64,2005-09-06,2005
Spain,-1.9437319853210326,0,17,4,64,2005-09-06,2005
China,-2.653784298693999,0,18,11,64,2005-09-06,2005
Colombia,-4.994559801891996,0,19,3,64,2005-09-06,2005
South Africa,-6.348192591294829,0,20,11,64,2005-09-06,2005
Czech Republic,-6.688376314475504,0,21,4,64,2005-09-06,2005
RUS,-6.871234705566297,0,22,6,64,2005-09-06,2005
FRA,-7.5851489036871405,0,23,14,64,2005-09-06,2005
SWE,-8.608128575771026,0,24,4,64,2005-09-06,2005
Japan,6.8585841551307585,0,1,24,65,2005-09-07,2005
United States,6.665077693229336,0,2,20,65,2005-09-07,2005
Cuba,6.155974364500832,0,3,23,65,2005-09-07,2005
Australia,4.613678912360539,0,4,13,65,2005-09-07,2005
Panama,4.5540948465507,0,5,15,65,2005-09-07,2005
Puerto Rico,4.1525666183349035,0,6,5,65,2005-09-07,2005
Canada,2.7661525393650686,0,7,19,65,2005-09-07,2005
Chinese Taipei,2.738410149085738,0,8,27,65,2005-09-07,2005
Netherlands,2.710306486924548,0,9,18,65,2005-09-07,2005
South Korea,2.261904583402409,0,10,20,65,2005-09-07,2005
Mexico,2.2460035307371364,0,11,7,65,2005-09-07,2005
Dominican Republic,1.3068637642084735,0,12,7,65,2005-09-07,2005
Nicaragua,1.2493152534986094,0,13,16,65,2005-09-07,2005
NIC,0.38907602798503604,0,14,3,65,2005-09-07,2005
Greece,-0.05370876159579746,0,15,7,65,2005-09-07,2005
Brazil,-0.9724626462036383,0,16,15,65,2005-09-07,2005
Italy,-1.252417649914373,0,17,20,65,2005-09-07,2005
China,-1.8753051888566634,0,18,12,65,2005-09-07,2005
Spain,-2.1324368738542776,0,19,5,65,2005-09-07,2005
Colombia,-5.108108101583236,0,20,3,65,2005-09-07,2005
RUS,-7.001182412942969,0,21,6,65,2005-09-07,2005
FRA,-7.246441009329029,0,22,14,65,2005-09-07,2005
South Africa,-7.267802670514503,0,23,12,65,2005-09-07,2005
Czech Republic,-7.305814832174079,0,24,5,65,2005-09-07,2005
SWE,-8.45232877834551,0,25,4,65,2005-09-07,2005
Japan,6.822054917043921,0,1,24,66,2005-09-08,2005
United States,6.562347721409365,0,2,20,66,2005-09-08,2005
Cuba,6.151304745324732,0,3,23,66,2005-09-08,2005
Australia,4.678259513833013,0,4,13,66,2005-09-08,2005
Panama,4.529661942805391,0,5,15,66,2005-09-08,2005
Puerto Rico,3.9474799398497726,0,6,5,66,2005-09-08,2005
Canada,2.7587787072278505,0,7,19,66,2005-09-08,2005
Chinese Taipei,2.7444560019587074,0,8,27,66,2005-09-08,2005
Netherlands,2.6989849381562276,0,9,18,66,2005-09-08,2005
South Korea,2.244578749069233,0,10,20,66,2005-09-08,2005
Mexico,2.208172492893256,0,11,7,66,2005-09-08,2005
NIC,1.4149904440094303,0,12,4,66,2005-09-08,2005
