name,rating,component,rank,games_played,ranking_id,ranking_date,season
Chinese Taipei,1.7311946313935143,0,6,13,46,2003-10-20,2003
Dominican Republic,1.1675264405791537,0,7,7,46,2003-10-20,2003
Nicaragua,0.9870207075626704,0,8,13,46,2003-10-20,2003
Mexico,0.9216882900460747,0,9,7,46,2003-10-20,2003
Netherlands,0.8426966313924733,0,10,13,46,2003-10-20,2003
Australia,0.5142193279729136,0,11,7,46,2003-10-20,2003
Brazil,-0.5811249233537055,0,12,7,46,2003-10-20,2003
Italy,-0.7711182084805404,0,13,20,46,2003-10-20,2003
Canada,-1.7534221134074208,0,14,6,46,2003-10-20,2003
China,-5.703909526199742,0,15,7,46,2003-10-20,2003
South Africa,-5.787693958024704,0,16,14,46,2003-10-20,2003
RUS,-7.744722582619836,0,17,6,46,2003-10-20,2003
FRA,-8.023173603051875,0,18,14,46,2003-10-20,2003
Japan,6.149405641398667,0,1,17,47,2003-10-22,2003
Cuba,5.590298359280398,0,2,16,47,2003-10-22,2003
United States,4.712817638663504,0,3,23,47,2003-10-22,2003
Panama,4.176001547803473,0,4,8,47,2003-10-22,2003
South Korea,3.059170001819727,0,5,23,47,2003-10-22,2003
Chinese Taipei,1.9396421650408597,0,6,14,47,2003-10-22,2003
Mexico,1.1076189891230548,0,7,7,47,2003-10-22,2003
Dominican Republic,1.0989218573225885,0,8,7,47,2003-10-22,2003
Netherlands,0.9832990218157458,0,9,13,47,2003-10-22,2003
Nicaragua,0.716419036892255,0,10,14,47,2003-10-22,2003
Australia,0.37285738672305097,0,11,7,47,2003-10-22,2003
Brazil,0.16061253286201463,0,12,8,47,2003-10-22,2003
Italy,-0.9051645588910513,0,13,20,47,2003-10-22,2003
Canada,-1.922312305780434,0,14,6,47,2003-10-22,2003
China,-5.517729985428875,0,15,7,47,2003-10-22,2003
South Africa,-5.8839566088344615,0,16,14,47,2003-10-22,2003
RUS,-7.913429237258541,0,17,6,47,2003-10-22,2003
FRA,-7.924471482551974,0,18,14,47,2003-10-22,2003
Japan,5.7447275563949605,0,1,18,48,2003-10-23,2003
Cuba,5.512586688058672,0,2,17,48,2003-10-23,2003
United States,4.949254207999748,0,3,24,48,2003-10-23,2003
Panama,4.6417854195358395,0,4,9,48,2003-10-23,2003
South Korea,2.8155290017188315,0,5,24,48,2003-10-23,2003
Chinese Taipei,2.0489018748558188,0,6,15,48,2003-10-23,2003
Dominican Republic,1.1769777466166536,0,7,7,48,2003-10-23,2003
Nicaragua,1.113202541267195,0,8,15,48,2003-10-23,2003
Mexico,1.0665931207541575,0,9,7,48,2003-10-23,2003
Netherlands,0.905166884843995,0,10,13,48,2003-10-23,2003
Australia,0.29982560102591627,0,11,7,48,2003-10-23,2003
Brazil,-0.3025901036866253,0,12,9,48,2003-10-23,2003
Italy,-0.8740196247665108,0,13,20,48,2003-10-23,2003
Canada,-1.8793684775529345,0,14,6,48,2003-10-23,2003
China,-5.558421885839196,0,15,7,48,2003-10-23,2003
South Africa,-5.865004150730655,0,16,14,48,2003-10-23,2003
RUS,-7.870160045925165,0,17,6,48,2003-10-23,2003
FRA,-7.924986354570699,0,18,14,48,2003-10-23,2003
Japan,5.941875648528507,0,1,18,49,2003-10-24,2003
United States,5.470816813058248,0,2,25,49,2003-10-24,2003
Cuba,5.344269579002593,0,3,17,49,2003-10-24,2003
Panama,4.918355455920571,0,4,9,49,2003-10-24,2003
South Korea,2.163612310791675,0,5,25,49,2003-10-24,2003
Chinese Taipei,1.7873976397864388,0,6,15,49,2003-10-24,2003
Mexico,1.4841422851319344,0,7,7,49,2003-10-24,2003
Netherlands,1.189657792736637,0,8,13,49,2003-10-24,2003
Dominican Republic,0.9819151892296961,0,9,7,49,2003-10-24,2003
Brazil,0.7144517507972482,0,10,10,49,2003-10-24,2003
Nicaragua,0.3462498567960312,0,11,16,49,2003-10-24,2003
Australia,0.26734786541566297,0,12,7,49,2003-10-24,2003
Italy,-1.1558118619326625,0,13,20,49,2003-10-24,2003
Canada,-2.3053101349399028,0,14,6,49,2003-10-24,2003
China,-5.140380563757308,0,15,7,49,2003-10-24,2003
South Africa,-5.997034180839741,0,16,14,49,2003-10-24,2003
FRA,-7.715332569288694,0,17,14,49,2003-10-24,2003
RUS,-8.296222876436932,0,18,6,49,2003-10-24,2003
Japan,5.903571979753702,0,1,19,50,2003-10-25,2003
Cuba,5.4817707582533055,0,2,18,50,2003-10-25,2003
United States,5.461012153282865,0,3,25,50,2003-10-25,2003
Panama,4.748139487073083,0,4,10,50,2003-10-25,2003
South Korea,2.1861382175090918,0,5,25,50,2003-10-25,2003
Chinese Taipei,1.834318183674014,0,6,16,50,2003-10-25,2003
Mexico,1.4329052714882418,0,7,7,50,2003-10-25,2003
Netherlands,1.1533428350158668,0,8,13,50,2003-10-25,2003
Dominican Republic,0.9959172267521226,0,9,7,50,2003-10-25,2003
Brazil,0.6909404786457151,0,10,10,50,2003-10-25,2003
Nicaragua,0.3648734466210444,0,11,16,50,2003-10-25,2003
Australia,0.2852571992505941,0,12,7,50,2003-10-25,2003
Italy,-1.1222955519617042,0,13,20,50,2003-10-25,2003
Canada,-2.253459068013114,0,14,6,50,2003-10-25,2003
China,-5.191656514221706,0,15,7,50,2003-10-25,2003
South Africa,-5.98169182475692,0,16,14,50,2003-10-25,2003
FRA,-7.744698972358238,0,17,14,50,2003-10-25,2003
RUS,-8.244385306007961,0,18,6,50,2003-10-25,2003
Japan,6.947437822499997,0,1,20,51,2004-08-15,2004
United States,5.8792313744463724,0,2,25,51,2004-08-15,2004
Cuba,5.691622574815139,0,3,19,51,2004-08-15,2004
Panama,5.323305039428348,0,4,10,51,2004-08-15,2004
South Korea,2.5031816611174627,0,5,25,51,2004-08-15,2004
Mexico,2.0226834997662895,0,6,7,51,2004-08-15,2004
Netherlands,1.781567485477763,0,7,14,51,2004-08-15,2004
Australia,1.6640725515537773,0,8,8,51,2004-08-15,2004
Brazil,1.205521732979194,0,9,10,51,2004-08-15,2004
Dominican Republic,1.1015290223229675,0,10,7,51,2004-08-15,2004
Chinese Taipei,1.0561755804652835,0,11,17,51,2004-08-15,2004
Nicaragua,0.7183559521118204,0,12,16,51,2004-08-15,2004
Canada,0.17124182693763262,0,13,7,51,2004-08-15,2004
Italy,-1.288927683965662,0,14,21,51,2004-08-15,2004
China,-4.602065081860545,0,15,7,51,2004-08-15,2004
South Africa,-5.715938861884304,0,16,14,51,2004-08-15,2004
FRA,-7.390314696960019,0,17,14,51,2004-08-15,2004
RUS,-7.850247284729546,0,18,6,51,2004-08-15,2004
Japan,6.75127846572675,0,1,21,52,2004-08-16,2004
United States,5.5542887257454225,0,2,25,52,2004-08-16,2004
Panama,5.10822792248099,0,3,10,52,2004-08-16,2004
Cuba,4.348386849527878,0,4,20,52,2004-08-16,2004
Netherlands,2.6213792301380323,0,5,15,52,2004-08-16,2004
South Korea,2.0486329961693523,0,6,25,52,2004-08-16,2004
Mexico,1.9771800828955568,0,7,7,52,2004-08-16,2004
Brazil,0.978699036532596,0,8,10,52,2004-08-16,2004
Chinese Taipei,0.8688796041733031,0,9,18,52,2004-08-16,2004
Dominican Republic,0.6789616969268576,0,10,7,52,2004-08-16,2004
Canada,0.41968966006900615,0,11,8,52,2004-08-16,2004
Nicaragua,0.2673828965885278,0,12,16,52,2004-08-16,2004
Australia,-0.16198778925160107,0,13,9,52,2004-08-16,2004
Italy,-2.1873483519783643,0,14,22,52,2004-08-16,2004
China,-4.64827845198161,0,15,7,52,2004-08-16,2004
South Africa,-6.205254020766928,0,16,14,52,2004-08-16,2004
FRA,-7.542455638849433,0,17,14,52,2004-08-16,2004
RUS,-8.364553315776496,0,18,6,52,2004-08-16,2004
Japan,6.55222340231004,0,1,22,53,2004-08-17,2004
United States,5.495959701038897,0,2,25,53,2004-08-17,2004
Panama,4.829599766718903,0,3,10,53,2004-08-17,2004
Cuba,4.431678324234315,0,4,21,53,2004-08-17,2004
South Korea,2.2410627688009797,0,5,25,53,2004-08-17,2004
Canada,1.8948209882100764,0,6,9,53,2004-08-17,2004
Mexico,1.5768482325160522,0,7,7,53,2004-08-17,2004
Chinese Taipei,1.4394934146013616,0,8,19,53,2004-08-17,2004
Netherlands,1.2853439435081815,0,9,16,53,2004-08-17,2004
Australia,0.9421258589650277,0,10,10,53,2004-08-17,2004
Dominican Republic,0.7907251432684889,0,11,7,53,2004-08-17,2004
Brazil,0.707938427142067,0,12,10,53,2004-08-17,2004
Nicaragua,0.5128866731088502,0,13,16,53,2004-08-17,2004
Italy,-2.1614038777898195,0,14,23,53,2004-08-17,2004
Greece,-3.613318026097338,0,15,3,53,2004-08-17,2004
China,-5.0479332214352155,0,16,7,53,2004-08-17,2004
South Africa,-6.146203795325287,0,17,14,53,2004-08-17,2004
FRA,-7.799338801327791,0,18,14,53,2004-08-17,2004
RUS,-7.932508922447793,0,19,6,53,2004-08-17,2004
Japan,5.747376385359228,0,1,23,54,2004-08-18,2004
United States,5.33022404587922,0,2,25,54,2004-08-18,2004
Cuba,4.978038982411051,0,3,22,54,2004-08-18,2004
Panama,4.623816448028213,0,4,10,54,2004-08-18,2004
Australia,2.879630242671844,0,5,11,54,2004-08-18,2004
South Korea,2.09771425178861,0,6,25,54,2004-08-18,2004
Canada,1.4656155393834496,0,7,10,54,2004-08-18,2004
Netherlands,1.4215163916967681,0,8,17,54,2004-08-18,2004
Mexico,1.3426873818320784,0,9,7,54,2004-08-18,2004
Chinese Taipei,1.1714035460647645,0,10,20,54,2004-08-18,2004
Dominican Republic,0.624252842342606,0,11,7,54,2004-08-18,2004
Brazil,0.5596278680512362,0,12,10,54,2004-08-18,2004
Nicaragua,0.3780699693058823,0,13,16,54,2004-08-18,2004
Italy,-2.3667963391083453,0,14,24,54,2004-08-18,2004
Greece,-2.739286869694304,0,15,4,54,2004-08-18,2004
China,-5.281889344169847,0,16,7,54,2004-08-18,2004
South Africa,-6.179210945958633,0,17,14,54,2004-08-18,2004
FRA,-8.014673466340522,0,18,14,54,2004-08-18,2004
RUS,-8.0381169295433,0,19,6,54,2004-08-18,2004
Japan,6.039198952450861,0,1,24,55,2004-08-20,2004
United States,5.363583695832198,0,2,25,55,2004-08-20,2004
Cuba,5.2216992377430795,0,3,23,55,2004-08-20,2004
Panama,4.6948953533219235,0,4,10,55,2004-08-20,2004
Australia,2.8686870537758886,0,5,12,55,2004-08-20,2004
South Korea,2.123090811915011,0,6,25,55,2004-08-20,2004
Mexico,1.3738540291221388,0,7,7,55,2004-08-20,2004
Netherlands,1.1367591081998225,0,8,18,55,2004-08-20,2004
Canada,1.0230132696935146,0,9,11,55,2004-08-20,2004
Chinese Taipei,0.8215263161321543,0,10,21,55,2004-08-20,2004
Dominican Republic,0.636384611783922,0,11,7,55,2004-08-20,2004
Brazil,0.6098085638423658,0,12,10,55,2004-08-20,2004
Nicaragua,0.37281119528422574,0,13,16,55,2004-08-20,2004
Italy,-2.049855624331614,0,14,25,55,2004-08-20,2004
Greece,-2.7841653317925847,0,15,5,55,2004-08-20,2004
China,-5.250655404861972,0,16,7,55,2004-08-20,2004
South Africa,-6.1376359830370895,0,17,14,55,2004-08-20,2004
FRA,-7.989426360820745,0,18,14,55,2004-08-20,2004
RUS,-8.073573494253091,0,19,6,55,2004-08-20,2004
Japan,5.682631335220003,0,1,25,56,2004-08-21,2004
Cuba,5.308507539101762,0,2,24,56,2004-08-21,2004
United States,5.219750212061338,0,3,25,56,2004-08-21,2004
Australia,4.717228563207471,0,4,13,56,2004-08-21,2004
Panama,4.351972238302646,0,5,10,56,2004-08-21,2004
South Korea,2.0984922681594007,0,6,25,56,2004-08-21,2004
Chinese Taipei,1.3394620154337429,0,7,22,56,2004-08-21,2004
Canada,1.177763200355444,0,8,12,56,2004-08-21,2004
Mexico,0.9359806948416143,0,9,7,56,2004-08-21,2004
Dominican Republic,0.5994900671740474,0,10,7,56,2004-08-21,2004
Nicaragua,0.3666904366043725,0,11,16,56,2004-08-21,2004
Brazil,0.28447791857765714,0,12,10,56,2004-08-21,2004
Netherlands,0.006428759071874634,0,13,19,56,2004-08-21,2004
Greece,-1.622515973883551,0,14,6,56,2004-08-21,2004
Italy,-2.3084302873583256,0,15,26,56,2004-08-21,2004
China,-5.687953121682634,0,16,7,56,2004-08-21,2004
South Africa,-6.159490696904654,0,17,14,56,2004-08-21,2004
RUS,-7.994829673956345,0,18,6,56,2004-08-21,2004
FRA,-8.315655494325854,0,19,14,56,2004-08-21,2004
Japan,5.4790081712336205,0,1,26,57,2004-08-22,2004
Cuba,5.1930616236869005,0,2,25,57,2004-08-22,2004
United States,5.177907897068486,0,3,25,57,2004-08-22,2004
Panama,4.243767950994818,0,4,10,57,2004-08-22,2004
Australia,3.0875987432494134,0,5,14,57,2004-08-22,2004
Canada,2.5055135552680947,0,6,13,57,2004-08-22,2004
South Korea,2.2239078998321005,0,7,25,57,2004-08-22,2004
Chinese Taipei,1.589849132026042,0,8,23,57,2004-08-22,2004
Mexico,0.8016201186777245,0,9,7,57,2004-08-22,2004
Dominican Republic,0.6954258154886334,0,10,7,57,2004-08-22,2004
Nicaragua,0.5687699017992317,0,11,16,57,2004-08-22,2004
Brazil,0.18407046139570926,0,12,10,57,2004-08-22,2004
Netherlands,-0.2743259931559084,0,13,20,57,2004-08-22,2004
Greece,-1.3500829257629599,0,14,7,57,2004-08-22,2004
Italy,-2.0592957314230844,0,15,27,57,2004-08-22,2004
China,-5.822137303735458,0,16,7,57,2004-08-22,2004
South Africa,-6.203086332726954,0,17,14,57,2004-08-22,2004
RUS,-7.655309333646044,0,18,6,57,2004-08-22,2004
FRA,-8.386263650270367,0,19,14,57,2004-08-22,2004
Japan,5.296529479164786,0,1,27,58,2004-08-24,2004
Cuba,5.230309713154217,0,2,26,58,2004-08-24,2004
United States,5.149731701691951,0,3,25,58,2004-08-24,2004
Panama,4.1883664077752565,0,4,10,58,2004-08-24,2004
Australia,3.4335196257169134,0,5,15,58,2004-08-24,2004
Canada,2.510087416598334,0,6,14,58,2004-08-24,2004
South Korea,2.2136534741515024,0,7,25,58,2004-08-24,2004
Chinese Taipei,1.6040981347358156,0,8,23,58,2004-08-24,2004
Mexico,0.7437885024771571,0,9,7,58,2004-08-24,2004
Dominican Republic,0.6898466468461776,0,10,7,58,2004-08-24,2004
Nicaragua,0.5667819938700447,0,11,16,58,2004-08-24,2004
Brazil,0.1419982440732962,0,12,10,58,2004-08-24,2004
Netherlands,-0.2685222098752783,0,13,20,58,2004-08-24,2004
Greece,-1.3144841413053212,0,14,7,58,2004-08-24,2004
Italy,-2.0353365431559984,0,15,27,58,2004-08-24,2004
China,-5.87991162053774,0,16,7,58,2004-08-24,2004
South Africa,-6.195823903477561,0,17,14,58,2004-08-24,2004
RUS,-7.643996722754573,0,18,6,58,2004-08-24,2004
FRA,-8.43063619914898,0,19,14,58,2004-08-24,2004
Japan,5.618682193221215,0,1,28,59,2004-08-25,2004
Cuba,5.282649924675127,0,2,27,59,2004-08-25,2004
United States,5.212419361696094,0,3,25,59,2004-08-25,2004
Panama,4.300717476244897,0,4,10,59,2004-08-25,2004
Australia,3.231625126155732,0,5,16,59,2004-08-25,2004
South Korea,2.2070503313661938,0,6,25,59,2004-08-25,2004
Canada,2.0289337617207814,0,7,15,59,2004-08-25,2004
Chinese Taipei,1.5670848503680126,0,8,23,59,2004-08-25,2004
Mexico,0.8559742455901376,0,9,7,59,2004-08-25,2004
Dominican Republic,0.6931910873008714,0,10,7,59,2004-08-25,2004
Nicaragua,0.5309288682043802,0,11,16,59,2004-08-25,2004
Brazil,0.23330298961185436,0,12,10,59,2004-08-25,2004
Netherlands,-0.265710489550375,0,13,20,59,2004-08-25,2004
Greece,-1.370861610394643,0,14,7,59,2004-08-25,2004
Italy,-2.0878055073765425,0,15,27,59,2004-08-25,2004
China,-5.767806335547004,0,16,7,59,2004-08-25,2004
South Africa,-6.18374075870861,0,17,14,59,2004-08-25,2004
RUS,-7.737295745700379,0,18,6,59,2004-08-25,2004
FRA,-8.34933976887774,0,19,14,59,2004-08-25,2004
Japan,5.977643880984961,0,1,19,60,2005-09-02,2005
Cuba,5.447215110648369,0,2,18,60,2005-09-02,2005
United States,5.143105316670354,0,3,16,60,2005-09-02,2005
Panama,4.2949481412764206,0,4,10,60,2005-09-02,2005
Australia,3.84419512760814,0,5,9,60,2005-09-02,2005
Canada,2.3193242842797557,0,6,15,60,2005-09-02,2005
South Korea,1.829765653455285,0,7,16,60,2005-09-02,2005
Chinese Taipei,1.679805013224286,0,8,23,60,2005-09-02,2005
Mexico,0.7816572507611516,0,9,7,60,2005-09-02,2005
Dominican Republic,0.5733017820598076,0,10,7,60,2005-09-02,2005
Nicaragua,0.5244166880265291,0,11,16,60,2005-09-02,2005
Brazil,0.1537404317822989,0,12,10,60,2005-09-02,2005
Netherlands,0.057123294568296075,0,13,14,60,2005-09-02,2005
Greece,-1.1180709370901356,0,14,7,60,2005-09-02,2005
Italy,-2.190320027088111,0,15,20,60,2005-09-02,2005
South Africa,-6.426698217940189,0,16,7,60,2005-09-02,2005
China,-6.624409962427824,0,17,8,60,2005-09-02,2005
RUS,-7.719780878869863,0,18,6,60,2005-09-02,2005
FRA,-8.546961951929537,0,19,14,60,2005-09-02,2005
Japan,6.860407291571227,0,1,20,61,2005-09-03,2005
Cuba,6.229025348191305,0,2,19,61,2005-09-03,2005
United States,5.980513185199458,0,3,16,61,2005-09-03,2005
Panama,5.119440638781333,0,4,11,61,2005-09-03,2005
Australia,4.712207006684242,0,5,10,61,2005-09-03,2005
Canada,3.186278397433804,0,6,15,61,2005-09-03,2005
South Korea,2.7082413858190875,0,7,17,61,2005-09-03,2005
Chinese Taipei,2.559181904042042,0,8,24,61,2005-09-03,2005
Mexico,1.6930140836833898,0,9,7,61,2005-09-03,2005
Dominican Republic,1.5809722108391526,0,10,7,61,2005-09-03,2005
Nicaragua,1.4097180558849498,0,11,16,61,2005-09-03,2005
Netherlands,1.032298439811214,0,12,15,61,2005-09-03,2005
Brazil,0.06968843596634466,0,13,11,61,2005-09-03,2005
Greece,-0.2411370608112513,0,14,7,61,2005-09-03,2005
Italy,-1.3058372714016335,0,15,20,61,2005-09-03,2005
China,-4.616050234026698,0,16,9,61,2005-09-03,2005
South Africa,-4.669912726728045,0,17,8,61,2005-09-03,2005
RUS,-6.857044676105524,0,18,6,61,2005-09-03,2005
FRA,-7.61509905694312,0,19,14,61,2005-09-03,2005
Japan,6.485926592671931,0,1,21,62,2005-09-04,2005
Cuba,6.116402925840651,0,2,20,62,2005-09-04,2005
United States,5.48789562894127,0,3,17,62,2005-09-04,2005
Australia,4.740731334165991,0,4,11,62,2005-09-04,2005
Panama,4.305255680648909,0,5,12,62,2005-09-04,2005
Canada,2.6948305525542167,0,6,16,62,2005-09-04,2005
Chinese Taipei,2.1917556854205227,0,7,24,62,2005-09-04,2005
South Korea,1.6200986768145493,0,8,18,62,2005-09-04,2005
Netherlands,1.3417862551669988,0,9,16,62,2005-09-04,2005
Mexico,1.281754739861955,0,10,7,62,2005-09-04,2005
Dominican Republic,1.2395647619917436,0,11,7,62,2005-09-04,2005
Nicaragua,0.8775322042082593,0,12,16,62,2005-09-04,2005
Greece,-0.4254216388602914,0,13,7,62,2005-09-04,2005
Brazil,-0.6931745367797434,0,14,12,62,2005-09-04,2005
Italy,-1.585986813404806,0,15,20,62,2005-09-04,2005
South Africa,-3.9029084732754225,0,16,9,62,2005-09-04,2005
China,-4.968925055157718,0,17,9,62,2005-09-04,2005
RUS,-7.335531287416115,0,18,6,62,2005-09-04,2005
FRA,-8.011433574763615,0,19,14,62,2005-09-04,2005
Japan,6.483324470317654,0,1,22,63,2005-09-05,2005
Cuba,6.300074373415403,0,2,21,63,2005-09-05,2005
United States,5.817987086641517,0,3,18,63,2005-09-05,2005
Puerto Rico,5.086764326401167,0,4,3,63,2005-09-05,2005
Australia,4.823088347109265,0,5,12,63,2005-09-05,2005
Panama,4.174168482795769,0,6,13,63,2005-09-05,2005
Canada,2.875648539130882,0,7,17,63,2005-09-05,2005
Chinese Taipei,2.6251269206500876,0,8,25,63,2005-09-05,2005
South Korea,1.967455435575233,0,9,19,63,2005-09-05,2005
Netherlands,1.7555546552851369,0,10,16,63,2005-09-05,2005
Mexico,1.556622967306499,0,11,7,63,2005-09-05,2005
Dominican Republic,1.1415710466736246,0,12,7,63,2005-09-05,2005
Nicaragua,1.047436840964603,0,13,16,63,2005-09-05,2005
Greece,-0.2132937694796343,0,14,7,63,2005-09-05,2005
Brazil,-0.9602533181188581,0,15,13,63,2005-09-05,2005
Italy,-1.3907116156459334,0,16,20,63,2005-09-05,2005
Spain,-2.3227192013567857,0,17,3,63,2005-09-05,2005
China,-3.5816684072587552,0,18,10,63,2005-09-05,2005
South Africa,-6.256762622712014,0,19,10,63,2005-09-05,2005
RUS,-7.083629274040456,0,20,6,63,2005-09-05,2005
FRA,-7.819534718758893,0,21,14,63,2005-09-05,2005
SWE,-8.729849026813502,0,22,3,63,2005-09-05,2005
Czech Republic,-9.071911599456215,0,23,3,63,2005-09-05,2005
Japan,6.783480484106471,0,1,23,64,2005-09-06,2005
Cuba,6.393302263443257,0,2,22,64,2005-09-06,2005
United States,6.156525236173202,0,3,19,64,2005-09-06,2005
Puerto Rico,5.076570384148187,0,4,4,64,2005-09-06,2005
Australia,4.53508963032924,0,5,12,64,2005-09-06,2005
Panama,3.754488567849158,0,6,14,64,2005-09-06,2005
Canada,3.1664186627872355,0,7,18,64,2005-09-06,2005
Chinese Taipei,2.9807094497521742,0,8,26,64,2005-09-06,2005
Netherlands,2.2488152467022813,0,9,17,64,2005-09-06,2005
South Korea,2.1306834168783246,0,10,19,64,2005-09-06,2005
Mexico,1.8029492100550293,0,11,7,64,2005-09-06,2005
Dominican Republic,1.3374891826297253,0,12,7,64,2005-09-06,2005
Nicaragua,1.2110044831470288,0,13,16,64,2005-09-06,2005
Greece,-0.005966781650244951,0,14,7,64,2005-09-06,2005
Brazil,-1.1144159865406824,0,15,14,64,2005-09-06,2005
Italy,-1.1831568125606973,0,16,20,64,2005-09-06,2005
Spain,-1.943731985321285,0,17,4,64,2005-09-06,2005
China,-2.6537842986940103,0,18,11,64,2005-09-06,2005
Colombia,-4.994559801892099,0,19,3,64,2005-09-06,2005
South Africa,-6.3481925912948185,0,20,11,64,2005-09-06,2005
Czech Republic,-6.688376314475729,0,21,4,64,2005-09-06,2005
RUS,-6.871234705566236,0,22,6,64,2005-09-06,2005
FRA,-7.585148903687138,0,23,14,64,2005-09-06,2005
SWE,-8.608128575771012,0,24,4,64,2005-09-06,2005
Japan,6.858584155130759,0,1,24,65,2005-09-07,2005
United States,6.665077693229348,0,2,20,65,2005-09-07,2005
Cuba,6.155974364500839,0,3,23,65,2005-09-07,2005
Australia,4.613678912360524,0,4,13,65,2005-09-07,2005
Panama,4.55409484655069,0,5,15,65,2005-09-07,2005
Puerto Rico,4.1525666183349,0,6,5,65,2005-09-07,2005
Canada,2.7661525393650788,0,7,19,65,2005-09-07,2005
Chinese Taipei,2.7384101490856483,0,8,27,65,2005-09-07,2005
Netherlands,2.710306486924551,0,9,18,65,2005-09-07,2005
South Korea,2.261904583402403,0,10,20,65,2005-09-07,2005
Mexico,2.246003530737133,0,11,7,65,2005-09-07,2005
Dominican Republic,1.3068637642084333,0,12,7,65,2005-09-07,2005
Nicaragua,1.2493152534986096,0,13,16,65,2005-09-07,2005
NIC,0.3890760279850692,0,14,3,65,2005-09-07,2005
Greece,-0.053708761595783035,0,15,7,65,2005-09-07,2005
Brazil,-0.9724626462036454,0,16,15,65,2005-09-07,2005
Italy,-1.252417649914237,0,17,20,65,2005-09-07,2005
China,-1.8753051888566783,0,18,12,65,2005-09-07,2005
Spain,-2.1324368738542887,0,19,5,65,2005-09-07,2005
Colombia,-5.108108101583256,0,20,3,65,2005-09-07,2005
RUS,-7.00118241294297,0,21,6,65,2005-09-07,2005
FRA,-7.246441009329048,0,22,14,65,2005-09-07,2005
South Africa,-7.267802670514499,0,23,12,65,2005-09-07,2005
Czech Republic,-7.3058148321740575,0,24,5,65,2005-09-07,2005
SWE,-8.45232877834552,0,25,4,65,2005-09-07,2005
Japan,6.822054917044011,0,1,24,66,2005-09-08,2005
United States,6.562347721409341,0,2,20,66,2005-09-08,2005
Cuba,6.151304745324685,0,3,23,66,2005-09-08,2005
Australia,4.678259513832951,0,4,13,66,2005-09-08,2005
Panama,4.529661942805448,0,5,15,66,2005-09-08,2005
Puerto Rico,3.9474799398497415,0,6,5,66,2005-09-08,2005
Canada,2.758778707227736,0,7,19,66,2005-09-08,2005
Chinese Taipei,2.744456001959723,0,8,27,66,2005-09-08,2005
Netherlands,2.6989849381562228,0,9,18,66,2005-09-08,2005
South Korea,2.2445787490692175,0,10,20,66,2005-09-08,2005
Mexico,2.208172492893399,0,11,7,66,2005-09-08,2005
NIC,1.4149904440092387,0,12,4,66,2005-09-08,2005
Dominican Republic,1.2792279552714567,0,13,7,66,2005-09-08,2005
