name,rating,component,rank,games_played,ranking_id,ranking_date,season
South Korea,1.014166126266508,0,7,25,35,2004-08-21,2004
Chinese Taipei,0.9326737340767715,0,8,22,35,2004-08-21,2004
Dominican Republic,0.5643778749996053,0,9,7,35,2004-08-21,2004
Brazil,0.12400718431880065,0,10,10,35,2004-08-21,2004
Nicaragua,0.08887094017127653,0,11,16,35,2004-08-21,2004
Mexico,0.06682905497633213,0,12,7,35,2004-08-21,2004
Netherlands,-0.06595775015341099,0,13,19,35,2004-08-21,2004
Greece,-1.5889932078449638,0,14,6,35,2004-08-21,2004
Italy,-2.3179537229382556,0,15,26,35,2004-08-21,2004
China,-3.932861804429848,0,16,7,35,2004-08-21,2004
South Africa,-4.836835382187941,0,17,14,35,2004-08-21,2004
FRA,-5.147728714901052,0,18,14,35,2004-08-21,2004
RUS,-5.282264447094687,0,19,6,35,2004-08-21,2004
Cuba,4.43744536536051,0,1,25,36,2004-08-22,2004
United States,4.254809553796784,0,2,25,36,2004-08-22,2004
Japan,4.2424356894671975,0,3,26,36,2004-08-22,2004
Panama,2.787834191122263,0,4,10,36,2004-08-22,2004
Australia,2.190890749526791,0,5,14,36,2004-08-22,2004
Canada,1.9699353039529848,0,6,13,36,2004-08-22,2004
Chinese Taipei,1.187033593886723,0,7,23,36,2004-08-22,2004
South Korea,1.1194939901733374,0,8,25,36,2004-08-22,2004
Dominican Republic,0.651488875400797,0,9,7,36,2004-08-22,2004
Nicaragua,0.24917593967158122,0,10,16,36,2004-08-22,2004
Brazil,0.05072788434408132,0,11,10,36,2004-08-22,2004
Mexico,-0.035427313653435,0,12,7,36,2004-08-22,2004
Netherlands,-0.359401815771456,0,13,20,36,2004-08-22,2004
Greece,-1.4934421339769375,0,14,7,36,2004-08-22,2004
Italy,-2.1412563107733917,0,15,27,36,2004-08-22,2004
China,-4.03495714327462,0,16,7,36,2004-08-22,2004
South Africa,-4.857438975032353,0,17,14,36,2004-08-22,2004
RUS,-5.02214890587304,0,18,6,36,2004-08-22,2004
FRA,-5.197198538347818,0,19,14,36,2004-08-22,2004
Cuba,4.4847684840324575,0,1,26,37,2004-08-24,2004
United States,4.230778353559383,0,2,25,37,2004-08-24,2004
Japan,4.078377522069788,0,3,27,37,2004-08-24,2004
Panama,2.740103717199567,0,4,10,37,2004-08-24,2004
Australia,2.5015287336453453,0,5,15,37,2004-08-24,2004
Canada,1.9543455276499122,0,6,14,37,2004-08-24,2004
Chinese Taipei,1.1993171774340938,0,7,23,37,2004-08-24,2004
South Korea,1.110000171635354,0,8,25,37,2004-08-24,2004
Dominican Republic,0.6467506087393293,0,9,7,37,2004-08-24,2004
Nicaragua,0.24683588725400382,0,10,16,37,2004-08-24,2004
Brazil,0.015125072652380167,0,11,10,37,2004-08-24,2004
Mexico,-0.0862309934150813,0,12,7,37,2004-08-24,2004
Netherlands,-0.3544144739033027,0,13,20,37,2004-08-24,2004
Greece,-1.4625853231976305,0,14,7,37,2004-08-24,2004
Italy,-2.1207394734375278,0,15,27,37,2004-08-24,2004
China,-4.0857082168083805,0,16,7,37,2004-08-24,2004
South Africa,-4.849596463497204,0,17,14,37,2004-08-24,2004
RUS,-5.013343428455689,0,18,6,37,2004-08-24,2004
FRA,-5.235312883156795,0,19,14,37,2004-08-24,2004
Cuba,4.530553201700081,0,1,27,38,2004-08-25,2004
Japan,4.383506168776351,0,2,28,38,2004-08-25,2004
United States,4.289948055139491,0,3,25,38,2004-08-25,2004
Panama,2.846032067157171,0,4,10,38,2004-08-25,2004
Australia,2.316586047013442,0,5,16,38,2004-08-25,2004
Canada,1.4989738659183718,0,6,15,38,2004-08-25,2004
Chinese Taipei,1.1640086910420124,0,7,23,38,2004-08-25,2004
South Korea,1.1032447060173283,0,8,25,38,2004-08-25,2004
Dominican Republic,0.6497382758175062,0,9,7,38,2004-08-25,2004
Nicaragua,0.21222144979383736,0,10,16,38,2004-08-25,2004
Brazil,0.10111695407800714,0,11,10,38,2004-08-25,2004
Mexico,0.019917835687832473,0,12,7,38,2004-08-25,2004
Netherlands,-0.35154537651089796,0,13,20,38,2004-08-25,2004
Greece,-1.5156013511320958,0,14,7,38,2004-08-25,2004
Italy,-2.170571153799147,0,15,27,38,2004-08-25,2004
China,-3.979637150766242,0,16,7,38,2004-08-25,2004
South Africa,-4.837958482346167,0,17,14,38,2004-08-25,2004
RUS,-5.102542258552641,0,18,6,38,2004-08-25,2004
FRA,-5.157991545034238,0,19,14,38,2004-08-25,2004
Cuba,4.741412890901204,0,1,18,39,2005-09-02,2005
Japan,4.689208791695526,0,2,19,39,2005-09-02,2005
United States,4.282073861624514,0,3,16,39,2005-09-02,2005
Panama,2.868234457756757,0,4,10,39,2005-09-02,2005
Australia,2.8231499698601357,0,5,9,39,2005-09-02,2005
Canada,1.7613742829120846,0,6,15,39,2005-09-02,2005
Chinese Taipei,1.2545713452881753,0,7,23,39,2005-09-02,2005
South Korea,0.6169268755761828,0,8,16,39,2005-09-02,2005
Dominican Republic,0.5251479609270371,0,9,7,39,2005-09-02,2005
Nicaragua,0.17836630398447723,0,10,16,39,2005-09-02,2005
Brazil,0.05338770893663214,0,11,10,39,2005-09-02,2005
Netherlands,0.011334876591645482,0,12,14,39,2005-09-02,2005
Mexico,-0.011187457763974432,0,13,7,39,2005-09-02,2005
Greece,-1.271112717381413,0,14,7,39,2005-09-02,2005
Italy,-2.204587071875698,0,15,20,39,2005-09-02,2005
China,-4.769891235335373,0,16,8,39,2005-09-02,2005
RUS,-5.0970952555894655,0,17,6,39,2005-09-02,2005
South Africa,-5.224852039072968,0,18,7,39,2005-09-02,2005
FRA,-5.2264635490354765,0,19,14,39,2005-09-02,2005
Japan,5.342291552929278,0,1,20,40,2005-09-03,2005
Cuba,5.298931252437589,0,2,19,40,2005-09-03,2005
United States,4.9162267949497265,0,3,16,40,2005-09-03,2005
Panama,3.4959563141055288,0,4,11,40,2005-09-03,2005
Australia,3.4598130469840993,0,5,10,40,2005-09-03,2005
Canada,2.397812873853962,0,6,15,40,2005-09-03,2005
Chinese Taipei,1.9053100874169329,0,7,24,40,2005-09-03,2005
Dominican Republic,1.3157058910366208,0,8,7,40,2005-09-03,2005
South Korea,1.262919159874436,0,9,17,40,2005-09-03,2005
Nicaragua,0.8420369124776447,0,10,16,40,2005-09-03,2005
Netherlands,0.7336934637128707,0,11,15,40,2005-09-03,2005
Mexico,0.6722301393404748,0,12,7,40,2005-09-03,2005
Brazil,-0.01149030799807671,0,13,11,40,2005-09-03,2005
Greece,-0.626608307659831,0,14,7,40,2005-09-03,2005
Italy,-1.5498648473459287,0,15,20,40,2005-09-03,2005
China,-3.2671453241113175,0,16,9,40,2005-09-03,2005
South Africa,-3.64646439923566,0,17,8,40,2005-09-03,2005
RUS,-4.462239982929925,0,18,6,40,2005-09-03,2005
FRA,-4.520222470881395,0,19,14,40,2005-09-03,2005
Cuba,5.245702768432408,0,1,20,41,2005-09-04,2005
Japan,5.069921596088489,0,2,21,41,2005-09-04,2005
United States,4.53954356837273,0,3,17,41,2005-09-04,2005
Australia,3.552927630300754,0,4,11,41,2005-09-04,2005
Panama,2.8728207635284937,0,5,12,41,2005-09-04,2005
Canada,2.178316748741455,0,6,16,41,2005-09-04,2005
Chinese Taipei,1.6365155083035101,0,7,24,41,2005-09-04,2005
Dominican Republic,1.05119688576523,0,8,7,41,2005-09-04,2005
Netherlands,0.8686658518182433,0,9,16,41,2005-09-04,2005
Nicaragua,0.45572364698489637,0,10,16,41,2005-09-04,2005
South Korea,0.41626831295893457,0,11,18,41,2005-09-04,2005
Mexico,0.3407321012994165,0,12,7,41,2005-09-04,2005
Brazil,-0.5848675136393234,0,13,12,41,2005-09-04,2005
Greece,-0.7367523311910731,0,14,7,41,2005-09-04,2005
Italy,-1.7340243062842342,0,15,20,41,2005-09-04,2005
South Africa,-3.1181179700038926,0,16,9,41,2005-09-04,2005
China,-3.56325571020442,0,17,9,41,2005-09-04,2005
RUS,-4.7886085794306394,0,18,6,41,2005-09-04,2005
FRA,-4.8375305599757175,0,19,14,41,2005-09-04,2005
Cuba,5.294529258002031,0,1,21,42,2005-09-05,2005
Japan,4.881685446054096,0,2,22,42,2005-09-05,2005
United States,4.67708915802903,0,3,18,42,2005-09-05,2005
Puerto Rico,3.892869182630886,0,4,3,42,2005-09-05,2005
Australia,3.510176712094732,0,5,12,42,2005-09-05,2005
Panama,2.8795433011516307,0,6,13,42,2005-09-05,2005
Canada,2.104616113760433,0,7,17,42,2005-09-05,2005
Chinese Taipei,1.9941001715670226,0,8,25,42,2005-09-05,2005
Netherlands,1.0471558461069916,0,9,16,42,2005-09-05,2005
Dominican Republic,0.9354017642554634,0,10,7,42,2005-09-05,2005
South Korea,0.7375401738847074,0,11,19,42,2005-09-05,2005
Nicaragua,0.5488189034262488,0,12,16,42,2005-09-05,2005
Mexico,0.4770138183167493,0,13,7,42,2005-09-05,2005
Greece,-0.688777541183894,0,14,7,42,2005-09-05,2005
Brazil,-0.8286530080313235,0,15,13,42,2005-09-05,2005
Italy,-1.6767661717638498,0,16,20,42,2005-09-05,2005
Spain,-2.187858490037647,0,17,3,42,2005-09-05,2005
China,-2.5804135370385524,0,18,10,42,2005-09-05,2005
RUS,-4.654281275567477,0,19,6,42,2005-09-05,2005
FRA,-4.757418295840408,0,20,14,42,2005-09-05,2005
South Africa,-4.975551589516316,0,21,10,42,2005-09-05,2005
SWE,-5.989143226359988,0,22,3,42,2005-09-05,2005
Czech Republic,-6.436698358094381,0,23,3,42,2005-09-05,2005
Cuba,5.177626937450875,0,1,22,43,2005-09-06,2005
Japan,5.0372190732822935,0,2,23,43,2005-09-06,2005
United States,4.870997381021867,0,3,19,43,2005-09-06,2005
Puerto Rico,4.029466058279472,0,4,4,43,2005-09-06,2005
Australia,3.249315579188035,0,5,12,43,2005-09-06,2005
Panama,2.6299719590173245,0,6,14,43,2005-09-06,2005
Canada,2.275804198772033,0,7,18,43,2005-09-06,2005
Chinese Taipei,2.1828591438550404,0,8,26,43,2005-09-06,2005
Netherlands,1.516279311002431,0,9,17,43,2005-09-06,2005
Dominican Republic,1.024361496384371,0,10,7,43,2005-09-06,2005
South Korea,0.8119176939629089,0,11,19,43,2005-09-06,2005
Nicaragua,0.6114492511240108,0,12,16,43,2005-09-06,2005
Mexico,0.6040957990014779,0,13,7,43,2005-09-06,2005
Greece,-0.5889884068839423,0,14,7,43,2005-09-06,2005
Brazil,-1.2049805297500558,0,15,14,43,2005-09-06,2005
Italy,-1.5839133254839217,0,16,20,43,2005-09-06,2005
Spain,-1.9112735338329458,0,17,4,43,2005-09-06,2005
China,-2.0045956682912167,0,18,11,43,2005-09-06,2005
Colombia,-3.3540678789806875,0,19,3,43,2005-09-06,2005
RUS,-4.575450556447822,0,20,6,43,2005-09-06,2005
FRA,-4.639678752420101,0,21,14,43,2005-09-06,2005
Czech Republic,-4.731858686130109,0,22,4,43,2005-09-06,2005
South Africa,-5.083100917370122,0,23,11,43,2005-09-06,2005
SWE,-5.099108328668867,0,24,4,43,2005-09-06,2005
United States,5.3491403946321165,0,1,20,44,2005-09-07,2005
Japan,5.1063108631208936,0,2,24,44,2005-09-07,2005
Cuba,4.9848394388254,0,3,23,44,2005-09-07,2005
Panama,3.3830180039356543,0,4,15,44,2005-09-07,2005
Australia,3.119559784294496,0,5,13,44,2005-09-07,2005
Puerto Rico,2.9876113751229365,0,6,5,44,2005-09-07,2005
Chinese Taipei,1.886029112012931,0,7,27,44,2005-09-07,2005
Canada,1.8578517433335247,0,8,19,44,2005-09-07,2005
Netherlands,1.6280156252821203,0,9,18,44,2005-09-07,2005
Dominican Republic,1.076439760487631,0,10,7,44,2005-09-07,2005
South Korea,1.011259060587329,0,11,20,44,2005-09-07,2005
Mexico,0.9203055487544459,0,12,7,44,2005-09-07,2005
NIC,0.7912570431495852,0,13,3,44,2005-09-07,2005
Nicaragua,0.6650001300501822,0,14,16,44,2005-09-07,2005
Greece,-0.7283576834290121,0,15,7,44,2005-09-07,2005
Brazil,-1.2001270799503496,0,16,15,44,2005-09-07,2005
China,-1.46264921372637,0,17,12,44,2005-09-07,2005
Italy,-1.703414660559539,0,18,20,44,2005-09-07,2005
Spain,-1.9352913595857102,0,19,5,44,2005-09-07,2005
Colombia,-3.519034600905908,0,20,3,44,2005-09-07,2005
FRA,-4.38154396012998,0,21,14,44,2005-09-07,2005
RUS,-4.704497164153882,0,22,6,44,2005-09-07,2005
Czech Republic,-4.80475540903746,0,23,5,44,2005-09-07,2005
SWE,-5.035574998929741,0,24,4,44,2005-09-07,2005
South Africa,-5.291391753181284,0,25,12,44,2005-09-07,2005
United States,5.264917660454298,0,1,20,45,2005-09-08,2005
Japan,5.076409339073995,0,2,24,45,2005-09-08,2005
Cuba,4.981023442432284,0,3,23,45,2005-09-08,2005
Panama,3.363176464795453,0,4,15,45,2005-09-08,2005
Australia,3.172488846205528,0,5,13,45,2005-09-08,2005
Puerto Rico,2.819570502460954,0,6,5,45,2005-09-08,2005
Chinese Taipei,1.8910402540412476,0,7,27,45,2005-09-08,2005
Canada,1.8518453843691571,0,8,19,45,2005-09-08,2005
NIC,1.6319290965688193,0,9,4,45,2005-09-08,2005
Netherlands,1.6186593522290869,0,10,18,45,2005-09-08,2005
Dominican Republic,1.053781592024586,0,11,7,45,2005-09-08,2005
South Korea,0.9972598366368279,0,12,20,45,2005-09-08,2005
Mexico,0.8892402124805923,0,13,7,45,2005-09-08,2005
Nicaragua,0.6471871055070765,0,14,16,45,2005-09-08,2005
Greece,-0.7276027092653927,0,15,7,45,2005-09-08,2005
Brazil,-1.22381369932566,0,16,15,45,2005-09-08,2005
China,-1.4841789151176923,0,17,12,45,2005-09-08,2005
Italy,-1.7070142485443778,0,18,20,45,2005-09-08,2005
Spain,-1.746459475098524,0,19,5,45,2005-09-08,2005
Colombia,-4.3028880103400855,0,20,4,45,2005-09-08,2005
FRA,-4.410834855730355,0,21,14,45,2005-09-08,2005
Czech Republic,-4.593143177175707,0,22,5,45,2005-09-08,2005
RUS,-4.711180270431523,0,23,6,45,2005-09-08,2005
SWE,-5.045329120059783,0,24,4,45,2005-09-08,2005
South Africa,-5.3060846081908135,0,25,12,45,2005-09-08,2005
Japan,5.009167309854521,0,1,25,46,2005-09-09,2005
Cuba,4.694336205582189,0,2,24,46,2005-09-09,2005
United States,4.502408681034809,0,3,21,46,2005-09-09,2005
NIC,4.314931379453495,0,4,5,46,2005-09-09,2005
Australia,3.189931867759755,0,5,14,46,2005-09-09,2005
Puerto Rico,3.069325999798739,0,6,6,46,2005-09-09,2005
Panama,2.970264491663695,0,7,16,46,2005-09-09,2005
Netherlands,1.6334721450796676,0,8,19,46,2005-09-09,2005
Chinese Taipei,1.4649060096300204,0,9,28,46,2005-09-09,2005
Canada,1.416345596840599,0,10,20,46,2005-09-09,2005
South Korea,0.8033281907448037,0,11,21,46,2005-09-09,2005
Dominican Republic,0.6848015087688283,0,12,7,46,2005-09-09,2005
Mexico,0.596977195673239,0,13,7,46,2005-09-09,2005
Nicaragua,0.28223417958230884,0,14,16,46,2005-09-09,2005
Greece,-0.9328546224114084,0,15,7,46,2005-09-09,2005
Brazil,-1.3778188789574084,0,16,16,46,2005-09-09,2005
Spain,-1.386098482238016,0,17,5,46,2005-09-09,2005
China,-1.8630049773106772,0,18,13,46,2005-09-09,2005
Italy,-1.9610260575615772,0,19,20,46,2005-09-09,2005
Colombia,-2.5255199598007474,0,20,5,46,2005-09-09,2005
Czech Republic,-4.22144963911028,0,21,6,46,2005-09-09,2005
FRA,-4.720771298242977,0,22,14,46,2005-09-09,2005
SWE,-5.028260128951174,0,23,5,46,2005-09-09,2005
RUS,-5.03815757307686,0,24,6,46,2005-09-09,2005
South Africa,-5.577469143805535,0,25,12,46,2005-09-09,2005
Japan,5.022777018853852,0,1,26,47,2005-09-10,2005
Cuba,4.853837039189421,0,2,25,47,2005-09-10,2005
United States,4.405186991122612,0,3,22,47,2005-09-10,2005
NIC,3.8777932374926456,0,4,6,47,2005-09-10,2005
Puerto Rico,3.2923487264753355,0,5,7,47,2005-09-10,2005
Australia,2.7044188638783653,0,6,15,47,2005-09-10,2005
Panama,2.64570751836007,0,7,17,47,2005-09-10,2005
Netherlands,1.9240208537092696,0,8,20,47,2005-09-10,2005
Chinese Taipei,1.90550291416746,0,9,29,47,2005-09-10,2005
Canada,1.29239829619598,0,10,21,47,2005-09-10,2005
South Korea,0.7736568423377715,0,11,22,47,2005-09-10,2005
Dominican Republic,0.6491849403554079,0,12,7,47,2005-09-10,2005
Mexico,0.5835984282364152,0,13,7,47,2005-09-10,2005
Nicaragua,0.2860913979189259,0,14,16,47,2005-09-10,2005
Greece,-0.8837618728214831,0,15,7,47,2005-09-10,2005
Spain,-1.2764965974628637,0,16,6,47,2005-09-10,2005
Brazil,-1.4176075670580939,0,17,16,47,2005-09-10,2005
China,-1.7830877300265087,0,18,14,47,2005-09-10,2005
Italy,-1.9098253890358106,0,19,20,47,2005-09-10,2005
Colombia,-2.627095794056404,0,20,6,47,2005-09-10,2005
SWE,-4.2039585342232355,0,21,6,47,2005-09-10,2005
Czech Republic,-4.244247297647771,0,22,6,47,2005-09-10,2005
FRA,-4.739687144614715,0,23,14,47,2005-09-10,2005
RUS,-4.954124111938958,0,24,6,47,2005-09-10,2005
South Africa,-6.176631029407686,0,25,13,47,2005-09-10,2005
Japan,5.327422796644872,0,1,27,48,2005-09-11,2005
Cuba,4.975562770618789,0,2,26,48,2005-09-11,2005
United States,4.3949537978141935,0,3,22,48,2005-09-11,2005
Puerto Rico,3.1433850715382476,0,4,7,48,2005-09-11,2005
Australia,2.9072514031861334,0,5,16,48,2005-09-11,2005
NIC,2.771280870723691,0,6,7,48,2005-09-11,2005
Panama,2.7180769164690037,0,7,17,48,2005-09-11,2005
Netherlands,2.122145703222807,0,8,21,48,2005-09-11,2005
Chinese Taipei,1.9803664647911061,0,9,29,48,2005-09-11,2005
Canada,1.6561818186011559,0,10,22,48,2005-09-11,2005
Dominican Republic,0.7808684557573718,0,11,7,48,2005-09-11,2005
Mexico,0.6992114621706563,0,12,7,48,2005-09-11,2005
South Korea,0.5186361101960832,0,13,23,48,2005-09-11,2005
Nicaragua,0.3445830064377829,0,14,16,48,2005-09-11,2005
Greece,-0.6792012546759618,0,15,7,48,2005-09-11,2005
Brazil,-1.0342070264816763,0,16,17,48,2005-09-11,2005
Italy,-1.744450297398055,0,17,20,48,2005-09-11,2005
Spain,-2.0001120198644577,0,18,7,48,2005-09-11,2005
China,-2.042534459903744,0,19,15,48,2005-09-11,2005
Colombia,-2.091851254108483,0,20,7,48,2005-09-11,2005
SWE,-4.571891123145625,0,21,7,48,2005-09-11,2005
FRA,-4.620544953414314,0,22,14,48,2005-09-11,2005
RUS,-4.866017937525341,0,23,6,48,2005-09-11,2005
Czech Republic,-5.281651383529659,0,24,7,48,2005-09-11,2005
South Africa,-5.407464938124576,0,25,14,48,2005-09-11,2005
Japan,5.355351374179941,0,1,27,49,2005-09-12,2005
Cuba,4.884505086310314,0,2,26,49,2005-09-12,2005
United States,4.057169281531604,0,3,23,49,2005-09-12,2005
NIC,3.7070845628375664,0,4,8,49,2005-09-12,2005
Puerto Rico,3.149360140390347,0,5,8,49,2005-09-12,2005
Australia,2.951308982566254,0,6,17,49,2005-09-12,2005
Panama,2.2605178247325233,0,7,18,49,2005-09-12,2005
Netherlands,1.997329355369044,0,8,21,49,2005-09-12,2005
Canada,1.8041722863421854,0,9,23,49,2005-09-12,2005
Chinese Taipei,1.7881061686213464,0,10,30,49,2005-09-12,2005
Dominican Republic,0.6993429311389119,0,11,7,49,2005-09-12,2005
South Korea,0.5793633225475723,0,12,24,49,2005-09-12,2005
Mexico,0.4347405998296033,0,13,7,49,2005-09-12,2005
Nicaragua,0.24948946923340706,0,14,16,49,2005-09-12,2005
Greece,-0.7113292133497112,0,15,7,49,2005-09-12,2005
Spain,-1.5167725915761647,0,16,8,49,2005-09-12,2005
Brazil,-1.57995677952692,0,17,18,49,2005-09-12,2005
Colombia,-1.7357034344605677,0,18,8,49,2005-09-12,2005
Italy,-1.782078373889071,0,19,20,49,2005-09-12,2005
China,-2.2349629161608298,0,20,15,49,2005-09-12,2005
Czech Republic,-4.404479458530754,0,21,8,49,2005-09-12,2005
FRA,-4.845005357726076,0,22,14,49,2005-09-12,2005
RUS,-4.900830378030902,0,23,6,49,2005-09-12,2005
SWE,-5.055078890033407,0,24,8,49,2005-09-12,2005
South Africa,-5.151643992346221,0,25,15,49,2005-09-12,2005
Japan,5.357991127406814,0,1,27,50,2005-09-13,2005
Cuba,4.895227592733595,0,2,26,50,2005-09-13,2005
United States,3.968834821106913,0,3,24,50,2005-09-13,2005
NIC,3.701118765007642,0,4,8,50,2005-09-13,2005
Puerto Rico,3.1433710211028805,0,5,8,50,2005-09-13,2005
Australia,2.955798002077183,0,6,17,50,2005-09-13,2005
Panama,2.259157040049845,0,7,18,50,2005-09-13,2005
Netherlands,2.0047363235219215,0,8,21,50,2005-09-13,2005
Chinese Taipei,1.8454159589204637,0,9,31,50,2005-09-13,2005
Canada,1.8145180255708822,0,10,23,50,2005-09-13,2005
Dominican Republic,0.6968505863999995,0,11,7,50,2005-09-13,2005
South Korea,0.5853952409847235,0,12,24,50,2005-09-13,2005
Mexico,0.42091599762521614,0,13,7,50,2005-09-13,2005
Nicaragua,0.2515512071475712,0,14,16,50,2005-09-13,2005
Greece,-0.6960823699537383,0,15,7,50,2005-09-13,2005
Spain,-1.5227541238579774,0,16,8,50,2005-09-13,2005
Brazil,-1.5846508594046598,0,17,18,50,2005-09-13,2005
Colombia,-1.741648073669898,0,18,8,50,2005-09-13,2005
Italy,-1.7682048469790042,0,19,20,50,2005-09-13,2005
China,-2.236582594373431,0,20,15,50,2005-09-13,2005
Czech Republic,-4.410509463869403,0,21,8,50,2005-09-13,2005
FRA,-4.8563963489678725,0,22,14,50,2005-09-13,2005
RUS,-4.884055841407632,0,23,6,50,2005-09-13,2005
SWE,-5.051355259757744,0,24,8,50,2005-09-13,2005
South Africa,-5.148641927414288,0,25,15,50,2005-09-13,2005
Cuba,5.407443052231757,0,1,27,51,2005-09-14,2005
Japan,4.92145464324231,0,2,28,51,2005-09-14,2005
United States,3.263182527154902,0,3,25,51,2005-09-14,2005
NIC,2.9448766911250344,0,4,9,51,2005-09-14,2005
Australia,2.723943177702519,0,5,17,51,2005-09-14,2005
Panama,2.6784544413670885,0,6,19,51,2005-09-14,2005
Netherlands,2.630893675419723,0,7,22,51,2005-09-14,2005
Canada,2.09523279287218,0,8,23,51,2005-09-14,2005
Puerto Rico,1.735071869635808,0,9,9,51,2005-09-14,2005
Chinese Taipei,1.6947670477006376,0,10,31,51,2005-09-14,2005
South Korea,1.4434775512699756,0,11,25,51,2005-09-14,2005
Dominican Republic,0.8368472563958282,0,12,7,51,2005-09-14,2005
Mexico,0.5241909425924814,0,13,7,51,2005-09-14,2005
Nicaragua,0.5069794973056904,0,14,16,51,2005-09-14,2005
Greece,-0.5865367346123677,0,15,7,51,2005-09-14,2005
Brazil,-1.2395986983166447,0,16,18,51,2005-09-14,2005
Italy,-1.5969845411196262,0,17,20,51,2005-09-14,2005
China,-1.8760108008004168,0,18,15,51,2005-09-14,2005
Spain,-2.137977907580161,0,19,8,51,2005-09-14,2005
Colombia,-2.356230615320712,0,20,8,51,2005-09-14,2005
RUS,-4.563272465400814,0,21,6,51,2005-09-14,2005
SWE,-4.570969945810151,0,22,8,51,2005-09-14,2005
South Africa,-4.708402624716603,0,23,15,51,2005-09-14,2005
FRA,-4.745088662821665,0,24,14,51,2005-09-14,2005
Czech Republic,-5.025742169516777,0,25,8,51,2005-09-14,2005
Cuba,5.58029689428641,0,1,28,52,2005-09-16,2005
Japan,4.987364773874755,0,2,29,52,2005-09-16,2005
NIC,3.6687101538558533,0,3,10,52,2005-09-16,2005
United States,2.821138748943352,0,4,26,52,2005-09-16,2005
Australia,2.753653217011229,0,5,17,52,2005-09-16,2005
Panama,2.363034797668284,0,6,20,52,2005-09-16,2005
Netherlands,2.251544723539409,0,7,23,52,2005-09-16,2005
Canada,2.1157333374442926,0,8,23,52,2005-09-16,2005
South Korea,1.9127451859168063,0,9,26,52,2005-09-16,2005
Chinese Taipei,1.7237137422560622,0,10,31,52,2005-09-16,2005
Puerto Rico,1.5743072244414869,0,11,10,52,2005-09-16,2005
Dominican Republic,0.8313534450561717,0,12,7,52,2005-09-16,2005
Nicaragua,0.5553140996807239,0,13,16,52,2005-09-16,2005
Mexico,0.32949517694936575,0,14,7,52,2005-09-16,2005
Greece,-0.5905659081337509,0,15,7,52,2005-09-16,2005
Brazil,-1.3034156989265242,0,16,18,52,2005-09-16,2005
Italy,-1.5649135756443244,0,17,20,52,2005-09-16,2005
China,-1.9538416691770495,0,18,15,52,2005-09-16,2005
Spain,-2.0971172100789834,0,19,8,52,2005-09-16,2005
